Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000Bz5VxIAJ,0Q0Nz000000emNhKAI,a1GNz0000000vUXMAY,On Referencing,2024-08-31,New,Parking Licence,2024-05-31T08:58:33.000+0000,,,,,,,,,,,,,,,
006Nz00000Byss8IAB,0Q0Nz000000emAnKAI,a1GNz0000000vPhMAI,Closed Won,2024-06-01,New,Parking Licence,2024-05-31T08:48:11.000+0000,222756003001,,,,,,,,,,,,,,
006Nz000009mBNPIA2,0Q0Nz000000VTiTKAW,a1GNz0000000vO6MAI,Move in Monies,2024-07-06,New,AST,2024-04-02T15:23:08.000+0000,222752018001,,,,,,,,,,,,,,
006Pv00000DhPQPIA3,0Q0Pv0000013MYCKA2,a1GNz0000000vMTMAY,Post Viewing,2025-04-26,Renewal,AST,2025-01-25T06:00:52.000+0000,,,,,,,,,,,,,,,
006Nz000008VULPIA4,0Q0Nz000000SdMbKAK,a1GNz0000000vMTMAY,Closed Won,2024-04-26,New,AST,2024-02-28T11:42:03.000+0000,222753002001,,,,,,,,,,,,,,
006Nz00000B8JaGIAV,0Q0Nz000000c9blKAA,a1GNz0000000vHeMAI,On Referencing,2024-08-01,New,AST,2024-05-10T13:32:07.000+0000,222753097001,,,,,,,,,,,,,,
006Nz00000Cv0cIIAR,0Q0Nz000000iS3pKAE,a1GNz0000000vEQMAY,Signing,2024-06-24,New,Parking Licence,2024-06-21T12:45:48.000+0000,222756015001,,,,,,,,,,,,,,
006Nz00000CP2SoIAL,0Q0Nz000000gdbFKAQ,a1GNz0000000vEQMAY,Closed Lost,2024-06-10,New,Parking Licence,2024-06-10T14:46:04.000+0000,,,,,,,,,,,,,,,
006Nz00000CJJRUIA5,0Q0Nz000000hnFBKAY,a1GNz0000000vCrMAI,On Referencing,2024-07-22,New,AST,2024-06-07T17:58:25.000+0000,222752094002,,,,,,,,,,,,,,
006Nz0000096M0lIAE,0Q0Nz000000TdpBKAS,a1GNz0000000vCrMAI,Closed Lost,2024-04-25,New,AST,2024-03-14T09:17:19.000+0000,222752094001,,,,,,,,,,,,,,
006Pv00000DJr7fIAD,0Q0Pv000000ygUIKAY,a1GNz0000000vCoMAI,Post Viewing,2025-04-05,Renewal,AST,2025-01-04T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz000008yafDIAQ,0Q0Nz000000SNWLKA4,a1GNz0000000vCoMAI,Closed Won,2024-04-05,New,AST,2024-03-11T12:21:08.000+0000,222753004001,,,,,,,,,,,,,,
006Pv00000DJr7hIAD,0Q0Pv000000ygUKKAY,a1GNz0000000vBBMAY,Post Viewing,2025-04-05,Renewal,Parking Licence,2025-01-04T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz000009cmODIAY,0Q0Nz000000UuEUKA0,a1GNz0000000vBBMAY,Closed Won,2024-04-05,New,Parking Licence,2024-03-28T13:08:54.000+0000,222756001001,,,,,,,,,,,,,,
006Nz00000COiqbIAD,0Q0Nz000000hASLKA2,a1GNz0000000v9bMAA,On Referencing,2024-07-05,New,AST,2024-06-10T11:58:40.000+0000,222753090001,,,,,,,,,,,,,,
006Nz000009Xn9eIAC,0Q0Nz000000UVmLKAW,a1GNz0000000v38MAA,Closed Lost,2024-06-14,New,AST,2024-03-26T14:58:30.000+0000,,,,,,,,,,,,,,,
006Nz00000CYqA9IAL,0Q0Nz000000i81tKAA,a1GNz0000000edNMAQ,On Referencing,2024-07-18,New,Occupation Contract,2024-06-13T13:12:14.000+0000,222749242001,,,,,,,,,,,,,,
006Pv00000CwESDIA3,0Q0Pv000000uURdKAM,a1GNz0000000eblMAA,Signing,2024-12-11,New,Decant Agreement Wales,2024-12-11T15:04:56.000+0000,,,,,,,,,,,,,,,
006Nz0000082157IAA,0Q0Nz000000OlAfKAK,a1GNz0000000eWwMAI,Closed Won,2024-03-04,New,Occupation Contract,2024-02-15T11:58:05.000+0000,222749230001,,,,,,,,,,,,,,
006Nz0000091lXZIAY,0Q0Nz000000VOcLKAW,a1GNz0000000eWvMAI,Closed Won,2024-06-10,New,Occupation Contract,2024-03-12T13:46:41.000+0000,222749215001,,,,,,,,,,,,,,
006Nz00000COYmPIAX,0Q0Nz000000i5aHKAQ,a1GNz0000000eVJMAY,On Referencing,2024-06-28,New,Occupation Contract,2024-06-10T11:03:26.000+0000,222749212001,,,,,,,,,,,,,,
006Nz000009MBFqIAO,0Q0Nz000000W6yLKAS,a1GNz0000000eS5MAI,Closed Won,2024-05-20,New,Occupation Contract,2024-03-21T10:49:07.000+0000,222749208001,,,,,,,,,,,,,,
006Nz000009XzpAIAS,0Q0Nz000000UUblKAG,a1GNz0000000eQTMAY,Audit,2024-07-30,New,Occupation Contract,2024-03-26T15:59:05.000+0000,222749204001,,,,,,,,,,,,,,
006Nz00000BsPkfIAF,0Q0Nz000000hkIvKAI,a1GNz0000000eOrMAI,On Referencing,2024-08-03,New,Occupation Contract,2024-05-29T11:57:02.000+0000,222749197001,,,,,,,,,,,,,,
006Nz00000CbqdRIAR,0Q0Nz000000i5K9KAI,a1GNz0000000eNHMAY,On Referencing,2024-07-22,New,Occupation Contract,2024-06-14T10:19:33.000+0000,222749240001,,,,,,,,,,,,,,
006Nz000009JwxhIAC,0Q0Nz000000VLD3KAO,a1GNz0000000eNGMAY,Closed Won,2024-05-01,New,Occupation Contract,2024-03-20T14:32:50.000+0000,222749206001,,,,,,,,,,,,,,
006Pv00000CtIdJIAV,0Q0Pv000000tyunKAA,a1GNz0000000eNFMAY,Move in Monies,2024-12-11,New,Decant Agreement Wales,2024-12-08T23:36:26.000+0000,,,,,,,,,,,,,,,
006Nz000007stebIAA,0Q0Nz000000Oqn3KAC,a1GNz0000000eNFMAY,Post Viewing,2024-06-28,New,Occupation Contract,2024-02-12T09:17:12.000+0000,222749292001,,,,,,,,,,,,,,
006Nz0000089LLZIA2,0Q0Nz000000OpcTKAS,a1GNz0000000eLgMAI,Closed Won,2024-03-07,New,Occupation Contract,2024-02-19T09:07:43.000+0000,222749232001,,,,,,,,,,,,,,
006Pv00000Cx59dIAB,0Q0Pv000000uekLKAQ,a1GNz0000000eLfMAI,Send Offer,2024-12-12,New,Occupation Contract,2024-12-12T07:58:13.000+0000,,,,,,,,,,,,,,,
006Nz00000AIOz1IAH,0Q0Nz000000hPKvKAM,a1GNz0000000eLfMAI,Closed Lost,2024-08-30,New,Occupation Contract,2024-04-17T08:19:33.000+0000,,,,,,,,,,,,,,,
006Nz00000CNjSAIA1,0Q0Nz000000hzMnKAI,a1GNz0000000eLfMAI,Closed Lost,2024-07-18,New,Occupation Contract,2024-06-10T07:52:03.000+0000,222749223002,,,,,,,,,,,,,,
006Nz000009ZocfIAC,0Q0Nz000000UeKzKAK,a1GNz0000000eLfMAI,Closed Lost,2024-06-24,New,Occupation Contract,2024-03-27T11:07:09.000+0000,,,,,,,,,,,,,,,
006Nz00000COgIYIA1,0Q0Nz000000h9PpKAI,a1GNz0000000eLdMAI,On Referencing,2024-08-24,New,Occupation Contract,2024-06-10T11:47:18.000+0000,222749193001,,,,,,,,,,,,,,
006Nz000009VBA5IAO,0Q0Nz000000Wb2rKAC,a1GNz0000000eIRMAY,Closed Lost,2024-06-01,New,Occupation Contract,2024-03-25T15:21:45.000+0000,222749217001,,,,,,,,,,,,,,
006Nz000008AdBgIAK,0Q0Nz000000Or1ZKAS,a1GNz0000000eGnMAI,Closed Won,2024-04-27,New,Occupation Contract,2024-02-19T17:14:37.000+0000,222749170001,,,,,,,,,,,,,,
006Nz000008DRIlIAO,0Q0Nz000000OqqHKAS,a1GNz0000000eFBMAY,Move in Monies,2024-06-29,New,Occupation Contract,2024-02-20T15:53:08.000+0000,222749164001,,,,,,,,,,,,,,
006Nz000007VGqsIAG,0Q0Nz000000LGBRKA4,a1GNz0000000eDaMAI,Closed Won,2024-02-26,New,Occupation Contract,2024-02-02T12:00:48.000+0000,222749227001,,,,,,,,,,,,,,
006Nz000008Y0VkIAK,0Q0Nz000000RpXtKAK,a1GNz0000000eDZMAY,Closed Won,2024-03-14,New,Occupation Contract,2024-02-29T10:43:58.000+0000,222749163002,,,,,,,,,,,,,,
006Nz000007mpdmIAA,0Q0Nz000000MqJJKA0,a1GNz0000000e8jMAA,Closed Won,2024-05-31,New,Occupation Contract,2024-02-09T10:00:22.000+0000,222749159001,,,,,,,,,,,,,,
006Nz000009njy7IAA,0Q0Nz000000VVxBKAW,a1GNz0000000e77MAA,Closed Won,2024-05-24,New,Occupation Contract,2024-04-03T09:28:19.000+0000,222749155001,,,,,,,,,,,,,,
006Nz0000081fMTIAY,0Q0Nz000000OqwjKAC,a1GNz0000000e5VMAQ,Closed Lost,2024-07-01,New,Occupation Contract,2024-02-15T10:19:18.000+0000,222749154001,,,,,,,,,,,,,,
006Nz000009dA8oIAE,0Q0Nz000000UyUzKAK,a1GNz0000000e3tMAA,Closed Won,2024-05-01,New,Occupation Contract,2024-03-28T16:06:43.000+0000,222749148001,,,,,,,,,,,,,,
006Nz000007bcX1IAI,0Q0Nz000000P7sjKAC,a1GNz0000000dxRMAQ,Closed Won,2024-02-29,New,Occupation Contract,2024-02-05T16:01:10.000+0000,222749144001,,,,,,,,,,,,,,
006Nz00000AnGVjIAN,0Q0Nz000000dY0EKAU,a1GNz0000000duDMAQ,References Requested,2024-08-31,New,Occupation Contract,2024-05-01T07:08:21.000+0000,222749142001,,,,,,,,,,,,,,
006Nz00000B8Vl5IAF,0Q0Nz000000cRbtKAE,a1GNz0000000dseMAA,Closed Won,2024-06-03,New,Occupation Contract,2024-05-10T13:43:24.000+0000,222749236001,,,,,,,,,,,,,,
006Nz00000CRqDMIA1,0Q0Nz000000hHwrKAE,a1GNz0000000dqzMAA,Audit,2024-08-14,New,Occupation Contract,2024-06-11T12:07:03.000+0000,222749137002,,,,,,,,,,,,,,
006Nz00000BXTmXIAX,0Q0Nz000000dBRpKAM,a1GNz0000000dqzMAA,Closed Lost,2024-06-01,New,Occupation Contract,2024-05-21T14:03:50.000+0000,222749137001,,,,,,,,,,,,,,
006Nz00000BHP5KIAX,0Q0Nz000000esT7KAI,a1GNz0000000dpNMAQ,On Referencing,2024-08-28,New,Occupation Contract,2024-05-14T14:14:31.000+0000,222749133001,,,,,,,,,,,,,,
006Nz00000AGTt9IAH,0Q0Nz000000XmsHKAS,a1GNz0000000dnmMAA,Closed Won,2024-05-13,New,Occupation Contract,2024-04-16T13:00:56.000+0000,222749151001,,,,,,,,,,,,,,
006Pv00000Cmm54IAB,0Q0Pv000000tbmvKAA,a1GNz0000000dnlMAA,Move in Monies,2024-12-09,New,Decant Agreement Wales,2024-12-03T13:38:10.000+0000,,,,,,,,,,,,,,,
006Pv000009AfsjIAC,0Q0Pv000000TYXlKAO,a1GNz0000000dnlMAA,Pre Viewing,2024-07-06,New,Occupation Contract,2024-06-28T11:25:33.000+0000,,,,,,,,,,,,,,,
006Nz00000BzpSIIAZ,0Q0Nz000000hT1yKAE,a1GNz0000000dm9MAA,On Referencing,2024-08-30,New,Occupation Contract,2024-05-31T13:05:19.000+0000,222749128001,,,,,,,,,,,,,,
006Nz000009llRKIAY,0Q0Nz000000WQdhKAG,a1GNz0000000de6MAA,Closed Won,2024-04-12,New,Occupation Contract,2024-04-02T12:31:08.000+0000,222749139001,,,,,,,,,,,,,,
006Nz000009qbHiIAI,0Q0Nz000000VlM1KAK,a1GNz0000000dcTMAQ,Closed Won,2024-04-30,New,Occupation Contract,2024-04-04T10:52:23.000+0000,222749112002,,,,,,,,,,,,,,
006Nz00000COVdIIAX,0Q0Nz000000hcejKAA,a1GNz0000000datMAA,Move in Monies,2024-08-02,New,Occupation Contract,2024-06-10T11:26:23.000+0000,222749189001,,,,,,,,,,,,,,
006Nz000008bdaUIAQ,0Q0Nz000000QjSvKAK,a1GNz0000000dasMAA,Closed Won,2024-06-21,New,Occupation Contract,2024-03-01T14:42:16.000+0000,222749157001,,,,,,,,,,,,,,
006Nz00000AbJSaIAN,0Q0Nz000000ZRWnKAO,a1GNz0000000darMAA,Closed Won,2024-05-30,New,Occupation Contract,2024-04-25T13:44:25.000+0000,222749107002,,,,,,,,,,,,,,
006Nz000007zYn9IAE,0Q0Nz000000OpKjKAK,a1GNz0000000dZFMAY,Closed Won,2024-03-28,New,Occupation Contract,2024-02-14T13:07:44.000+0000,222749106001,,,,,,,,,,,,,,
006Nz000008h7cjIAA,0Q0Nz000000XVppKAG,a1GNz0000000dW1MAI,Closed Won,2024-04-29,New,Occupation Contract,2024-03-04T13:24:35.000+0000,222749104002,,,,,,,,,,,,,,
006Nz000007wY3hIAE,0Q0Nz000000OpB3KAK,a1GNz0000000dW1MAI,Closed Lost,2024-03-04,New,Occupation Contract,2024-02-13T12:38:29.000+0000,222749104001,,,,,,,,,,,,,,
006Nz0000076HQMIA2,0Q0Nz000000JsfpKAC,a1GNz0000000dUPMAY,Closed Won,2024-03-01,New,Occupation Contract,2024-01-23T15:14:32.000+0000,222749103001,,,,,,,,,,,,,,
006Nz00000BUpzdIAD,0Q0Nz000000eZdNKAU,a1GNz0000000dSnMAI,On Referencing,2024-09-17,New,Occupation Contract,2024-05-20T13:34:20.000+0000,222749102001,,,,,,,,,,,,,,
006Nz0000089F54IAE,0Q0Nz000000PzLFKA0,a1GNz0000000dPZMAY,Closed Won,2024-06-03,New,Occupation Contract,2024-02-19T09:22:08.000+0000,222749098002,,,,,,,,,,,,,,
006Nz00000CXvdPIAT,0Q0Nz000000hK1tKAE,a1GNz0000000dNzMAI,Post Viewing,2024-08-26,Renewal,Occupation Contract,2024-06-13T09:32:15.000+0000,,,,,,,,,,,,,,,
006Nz00000808H7IAI,0Q0Nz000000NYSPKA4,a1GNz0000000dNzMAI,Closed Won,2024-02-26,New,Occupation Contract,2024-02-14T15:54:54.000+0000,222749167001,,,,,,,,,,,,,,
006Nz000008A7V6IAK,0Q0Nz000000OrJJKA0,a1GNz0000000dNyMAI,Closed Lost,2024-03-23,New,Occupation Contract,2024-02-19T13:44:10.000+0000,222749158001,,,,,,,,,,,,,,
006Nz0000094YCRIA2,0Q0Nz000000TgrtKAC,a1GNz0000000dNxMAI,Closed Won,2024-04-20,New,Occupation Contract,2024-03-13T14:24:55.000+0000,222749097002,,,,,,,,,,,,,,
006Nz000008jyOWIAY,0Q0Nz000000RhAXKA0,a1GNz0000000dNxMAI,Closed Lost,2024-03-28,New,Occupation Contract,2024-03-05T12:37:17.000+0000,222749097001,,,,,,,,,,,,,,
006Nz000009ZegXIAS,0Q0Nz000000W5FtKAK,a1GNz0000000dKjMAI,Closed Won,2024-06-15,New,Occupation Contract,2024-03-27T10:19:31.000+0000,222749094001,,,,,,,,,,,,,,
006Nz000008Mk66IAC,0Q0Nz000000Or3BKAS,a1GNz0000000dJ7MAI,Closed Won,2024-03-30,New,Occupation Contract,2024-02-24T10:46:30.000+0000,222749092001,,,,,,,,,,,,,,
006Nz00000AkjxKIAR,0Q0Nz000000ZZpJKAW,a1GNz0000000dHVMAY,Closed Won,2024-05-08,New,Occupation Contract,2024-04-30T08:29:51.000+0000,222749089001,,,,,,,,,,,,,,
006Nz000009lElVIAU,0Q0Nz000000WSpCKAW,a1GNz0000000dFtMAI,Closed Won,2024-04-27,New,Occupation Contract,2024-04-02T09:26:53.000+0000,222749086001,,,,,,,,,,,,,,
006Nz00000AIXsfIAH,0Q0Nz000000XODFKA4,a1GNz0000000dCfMAI,Closed Won,2024-04-24,New,Occupation Contract,2024-04-17T09:12:28.000+0000,222749083001,,,,,,,,,,,,,,
006Nz0000089EKKIA2,0Q0Nz000000Or6PKAS,a1GNz0000000dB4MAI,Closed Lost,2024-05-31,New,Occupation Contract,2024-02-19T09:29:34.000+0000,222749110001,,,,,,,,,,,,,,
006Nz000008TFWyIAO,0Q0Nz000000PYRVKA4,a1GNz0000000dB4MAI,Closed Won,2024-04-08,New,Occupation Contract,2024-02-27T13:56:46.000+0000,222749110002,,,,,,,,,,,,,,
006Nz00000AJ7GCIA1,0Q0Nz000000YfYbKAK,a1GNz0000000d7rMAA,Closed Won,2024-05-13,New,Occupation Contract,2024-04-17T12:30:59.000+0000,222749090001,,,,,,,,,,,,,,
006Nz000008l8NKIAY,0Q0Nz000000QcZVKA0,a1GNz0000000d7qMAA,Closed Won,2024-03-14,New,Occupation Contract,2024-03-05T16:16:35.000+0000,222749084001,,,,,,,,,,,,,,
006Nz00000BzUXXIA3,0Q0Nz000000goObKAI,a1GNz0000000d6DMAQ,References Requested,2024-08-30,New,Occupation Contract,2024-05-31T12:09:36.000+0000,222749077002,,,,,,,,,,,,,,
006Nz00000BZfefIAD,0Q0Nz000000eiWzKAI,a1GNz0000000d6DMAQ,Closed Lost,2024-06-07,New,Occupation Contract,2024-05-22T09:45:17.000+0000,222749077001,,,,,,,,,,,,,,
006Nz00000BWrsdIAD,0Q0Nz000000dn5hKAA,a1GNz0000000d4bMAA,Closed Won,2024-06-01,New,Occupation Contract,2024-05-21T11:00:53.000+0000,222749076001,,,,,,,,,,,,,,
006Nz00000Bcb3aIAB,0Q0Nz000000dYD7KAM,a1GNz0000000d1OMAQ,Closed Won,2024-06-01,New,Occupation Contract,2024-05-23T09:34:33.000+0000,222749079001,,,,,,,,,,,,,,
006Nz000009N6NiIAK,0Q0Nz000000ViSzKAK,a1GNz0000000cznMAA,Closed Won,2024-05-01,New,Occupation Contract,2024-03-21T15:26:46.000+0000,222749214001,,,,,,,,,,,,,,
006Nz000009m4qXIAQ,0Q0Nz000000es89KAA,a1GNz0000000czlMAA,Move in Monies,2024-08-29,New,Occupation Contract,2024-04-02T14:05:12.000+0000,222749071001,,,,,,,,,,,,,,
006Pv00000Cx8vYIAR,0Q0Pv000000uf6vKAA,a1GNz0000000cyCMAQ,Closed Won,2026-12-12,Renewal,Decant Agreement Wales,2024-12-12T10:00:34.000+0000,,,,,,,,,,,,,,,
006Pv00000Cx9I5IAJ,0Q0Pv000000uevdKAA,a1GNz0000000cyCMAQ,Closed Won,2024-12-12,New,Decant Agreement Wales,2024-12-12T09:13:35.000+0000,,,,,,,,,,,,,,,
006Pv00000Cw7QQIAZ,0Q0Pv000000uU6fKAE,a1GNz0000000cyCMAQ,Send Offer,2024-12-11,New,Occupation Contract,2024-12-11T13:54:21.000+0000,,,,,,,,,,,,,,,
006Nz000009oPfZIAU,0Q0Nz000000ZJm9KAG,a1GNz0000000cyBMAQ,Move in Monies,2024-08-20,New,Occupation Contract,2024-04-03T12:14:13.000+0000,222749229002,,,,,,,,,,,,,,
006Nz000008FyDoIAK,0Q0Nz000000OqofKAC,a1GNz0000000cyBMAQ,Closed Lost,2024-06-28,New,Occupation Contract,2024-02-21T14:32:36.000+0000,222749229001,,,,,,,,,,,,,,
006Nz000009lClLIAU,0Q0Nz000000VIjpKAG,a1GNz0000000cy9MAA,Closed Won,2024-04-05,New,Occupation Contract,2024-04-02T09:46:54.000+0000,222749070002,,,,,,,,,,,,,,
006Nz000007vofBIAQ,0Q0Nz000000N9U1KAK,a1GNz0000000cy9MAA,Closed Lost,2024-03-05,New,Occupation Contract,2024-02-13T09:16:10.000+0000,222749070001,,,,,,,,,,,,,,
006Nz00000BEqA5IAL,0Q0Nz000000ckOQKAY,a1GNz0000000cwZMAQ,Audit,2024-06-22,New,Occupation Contract,2024-05-13T13:21:48.000+0000,,,,,,,,,,,,,,,
006Nz00000C7KuLIAV,0Q0Nz000000fF7yKAE,a1GNz0000000cwYMAQ,Closed Won,2024-06-15,New,Occupation Contract,2024-06-03T15:47:14.000+0000,222749073001,,,,,,,,,,,,,,
006Nz00000AyFGBIA3,0Q0Nz000000cdoLKAQ,a1GNz0000000cuvMAA,Audit,2024-06-27,New,Occupation Contract,2024-05-06T14:23:34.000+0000,222749067001,,,,,,,,,,,,,,
006Nz000009luBIIAY,0Q0Nz000000WRmfKAG,a1GNz0000000ctJMAQ,Closed Won,2024-05-03,New,Occupation Contract,2024-04-02T13:56:56.000+0000,222749064001,,,,,,,,,,,,,,
006Nz000009u6K5IAI,0Q0Nz000000WBLJKA4,a1GNz0000000criMAA,Closed Won,2024-05-11,New,Occupation Contract,2024-04-05T15:29:37.000+0000,222749109002,,,,,,,,,,,,,,
006Nz000009JGjpIAG,0Q0Nz000000ViWDKA0,a1GNz0000000cq5MAA,Closed Lost,2024-05-31,New,Occupation Contract,2024-03-20T09:36:31.000+0000,222749059001,,,,,,,,,,,,,,
006Nz00000A3xSRIAZ,0Q0Nz000000WRI1KAO,a1GNz0000000cq5MAA,Closed Won,2024-05-31,New,Occupation Contract,2024-04-10T13:20:02.000+0000,222749059002,,,,,,,,,,,,,,
006Nz00000BKRnJIAX,0Q0Nz000000gqa5KAA,a1GNz0000000coTMAQ,References Requested,2024-08-24,New,Occupation Contract,2024-05-15T14:50:18.000+0000,222749055001,,,,,,,,,,,,,,
006Nz000008YtvAIAS,0Q0Nz000000RNJtKAO,a1GNz0000000cmrMAA,Closed Won,2024-04-29,New,Occupation Contract,2024-02-29T15:00:59.000+0000,222749054001,,,,,,,,,,,,,,
006Nz0000093wTjIAI,0Q0Nz000000Ti8vKAC,a1GNz0000000clFMAQ,Closed Won,2024-05-31,New,Occupation Contract,2024-03-13T10:10:24.000+0000,222749053001,,,,,,,,,,,,,,
006Nz0000081bc4IAA,0Q0Nz000000OobZKAS,a1GNz0000000ci1MAA,Closed Lost,2024-06-20,New,Occupation Contract,2024-02-15T09:29:54.000+0000,222749046001,,,,,,,,,,,,,,
006Nz0000096rnfIAA,0Q0Nz000000SaYQKA0,a1GNz0000000ci1MAA,Closed Won,2024-04-11,New,Occupation Contract,2024-03-14T12:05:30.000+0000,222749046002,,,,,,,,,,,,,,
006Nz00000Bp1dJIAR,0Q0Nz000000f6B7KAI,a1GNz0000000cgQMAQ,Move in Monies,2024-08-30,New,Occupation Contract,2024-05-28T10:53:16.000+0000,222749191001,,,,,,,,,,,,,,
006Nz000007hZuXIAU,0Q0Nz000000M3VVKA0,a1GNz0000000cgPMAQ,Closed Won,2024-05-28,New,Occupation Contract,2024-02-07T13:44:54.000+0000,222749044001,,,,,,,,,,,,,,
006Pv00000Ea4t3IAB,0Q0Pv0000016nzxKAA,a1GNz0000000ceoMAA,Move in Monies,2025-02-13,New,Occupation Contract,2025-02-10T10:54:13.000+0000,,,,,,,,,,,,,,,
006Nz00000AsieDIAR,0Q0Nz000000aFIHKA2,a1GNz0000000cenMAA,Closed Won,2024-06-17,New,Occupation Contract,2024-05-03T09:12:31.000+0000,222749041002,,,,,,,,,,,,,,
006Nz0000097WIwIAM,0Q0Nz000000SeYnKAK,a1GNz0000000cenMAA,Closed Lost,2024-04-02,New,Occupation Contract,2024-03-14T15:01:42.000+0000,222749041001,,,,,,,,,,,,,,
006Nz000009u3qzIAA,0Q0Nz000000fg1hKAA,a1GNz0000000cdDMAQ,Move in Monies,2024-07-05,New,Occupation Contract,2024-04-05T15:41:48.000+0000,222749063001,,,,,,,,,,,,,,
006Nz000008npRNIAY,0Q0Nz000000QrGnKAK,a1GNz0000000cdCMAQ,Closed Won,2024-04-02,New,Occupation Contract,2024-03-06T14:10:40.000+0000,222749051001,,,,,,,,,,,,,,
006Nz00000ClqqfIAB,0Q0Nz000000i8TJKAY,a1GNz0000000cdBMAQ,Send Offer,2024-09-21,New,Occupation Contract,2024-06-18T14:42:32.000+0000,,,,,,,,,,,,,,,
006Nz000008IsjiIAC,0Q0Nz000000OpMLKA0,a1GNz0000000cbZMAQ,Closed Won,2024-03-09,New,Occupation Contract,2024-02-22T16:54:38.000+0000,222749039002,,,,,,,,,,,,,,
006Nz00000AWd28IAD,0Q0Nz000000ZKdNKAW,a1GNz0000000cZxMAI,Closed Won,2024-06-01,New,Occupation Contract,2024-04-23T15:55:29.000+0000,222749038002,,,,,,,,,,,,,,
006Nz00000AYl1xIAD,0Q0Nz000000ZPy1KAG,a1GNz0000000cYLMAY,Closed Won,2024-05-24,New,Occupation Contract,2024-04-24T12:45:02.000+0000,222749035001,,,,,,,,,,,,,,
006Nz00000ChiDNIAZ,0Q0Nz000000hiqbKAA,a1GNz0000000cWnMAI,Audit,2024-08-01,New,Occupation Contract,2024-06-17T09:04:04.000+0000,222749231001,,,,,,,,,,,,,,
006Nz00000CBzSlIAL,0Q0Nz000000ge2fKAA,a1GNz0000000cWlMAI,On Referencing,2024-06-21,New,Occupation Contract,2024-06-05T08:51:05.000+0000,222749199001,,,,,,,,,,,,,,
006Nz00000ALcm7IAD,0Q0Nz000000Y8eTKAS,a1GNz0000000cWkMAI,Closed Won,2024-05-31,New,Occupation Contract,2024-04-18T12:16:20.000+0000,222749034001,,,,,,,,,,,,,,
006Nz00000BPNeEIAX,0Q0Nz000000cvN3KAI,a1GNz0000000cWjMAI,Closed Won,2024-05-18,New,Occupation Contract,2024-05-17T13:34:50.000+0000,222749033001,,,,,,,,,,,,,,
006Nz000008CZALIA4,0Q0Nz000000PYsvKAG,a1GNz0000000cV7MAI,Closed Won,2024-04-24,New,Occupation Contract,2024-02-20T10:53:56.000+0000,222749032001,,,,,,,,,,,,,,
006Nz00000At3xBIAR,0Q0Nz000000aiybKAA,a1GNz0000000cTVMAY,Closed Won,2024-05-18,New,Occupation Contract,2024-05-03T11:16:48.000+0000,222749030001,,,,,,,,,,,,,,
006Nz00000AiFK9IAN,0Q0Nz000000Zc0nKAC,a1GNz0000000cRtMAI,Audit,2024-06-22,New,Occupation Contract,2024-04-29T08:44:18.000+0000,222749029001,,,,,,,,,,,,,,
006Nz000008yUD7IAM,0Q0Nz000000VYtRKAW,a1GNz0000000cQJMAY,Move in Monies,2024-07-19,New,Occupation Contract,2024-03-11T10:49:06.000+0000,222749065001,,,,,,,,,,,,,,
006Nz00000AjHmvIAF,0Q0Nz000000ZQSfKAO,a1GNz0000000cQIMAY,Closed Won,2024-06-14,New,Occupation Contract,2024-04-29T14:24:18.000+0000,222749056001,,,,,,,,,,,,,,
006Nz000008D5y9IAC,0Q0Nz000000Qp3hKAC,a1GNz0000000cOgMAI,Closed Won,2024-04-30,New,Occupation Contract,2024-02-20T13:29:27.000+0000,222749091001,,,,,,,,,,,,,,
006Nz0000091aFbIAI,0Q0Nz000000Sf3RKAS,a1GNz0000000cN3MAI,Closed Won,2024-04-15,New,Occupation Contract,2024-03-12T13:47:33.000+0000,222749023001,,,,,,,,,,,,,,
006Nz000008FrqcIAC,0Q0Nz000000OnxFKAS,a1GNz0000000cLSMAY,Closed Won,2024-03-26,New,Occupation Contract,2024-02-21T14:39:31.000+0000,222749048001,,,,,,,,,,,,,,
006Nz00000AxmhBIAR,0Q0Nz000000aljZKAQ,a1GNz0000000cJpMAI,Audit,2024-06-25,New,Occupation Contract,2024-05-06T08:50:51.000+0000,,,,,,,,,,,,,,,
006Nz00000BfcXdIAJ,0Q0Nz000000disPKAQ,a1GNz0000000cIDMAY,Move in Monies,2024-07-15,New,Occupation Contract,2024-05-24T08:19:51.000+0000,222749018001,,,,,,,,,,,,,,
006Nz000008QemoIAC,0Q0Nz000000P5kUKAS,a1GNz0000000cF0MAI,Closed Won,2024-04-27,New,Occupation Contract,2024-02-26T14:29:57.000+0000,222749024001,,,,,,,,,,,,,,
006Nz00000AkaNkIAJ,0Q0Nz000000a6enKAA,a1GNz0000000cEzMAI,Closed Won,2024-06-13,New,Occupation Contract,2024-04-30T08:01:31.000+0000,222749017001,,,,,,,,,,,,,,
