Id,Status__c,Tenancy__c,CreatedDate
a24Nz000001XrkvIAC,Complete,800Nz000001gDA4IAM,2024-05-08T08:20:45.000+0000
a24Nz000001XtMvIAK,Cancelled,8008d000000Yb19AAC,2024-05-08T09:02:37.000+0000
a24Nz000001XuR3IAK,Complete,8008d000000YpUoAAK,2024-05-08T09:40:25.000+0000
a24Nz000001XwB7IAK,Complete,800Nz000001bIwhIAE,2024-05-08T10:20:11.000+0000
a24Nz000001XwMPIA0,Closed - Tenant Retained,800Nz000002oJWGIA2,2024-05-08T10:24:16.000+0000
a24Nz000001XwnpIAC,Complete,8008d000000YpL2AAK,2024-05-08T10:40:01.000+0000
a24Nz000001XyG9IAK,Complete,800Nz000001NphBIAS,2024-05-08T11:22:36.000+0000
a24Nz000001XyPpIAK,Complete,800Nz00000BT1jxIAD,2024-05-08T11:32:05.000+0000
a24Nz000001XztnIAC,Complete,8008d000000Ye6SAAS,2024-05-08T12:29:52.000+0000
a24Nz000001Y34XIAS,Complete,800Nz00000596D0IAI,2024-05-08T13:25:27.000+0000
a24Nz000001Y5BBIA0,Complete,800Nz0000076XezIAE,2024-05-08T13:50:25.000+0000
a24Nz000001Y9oHIAS,Complete,8008d000000YpZyAAK,2024-05-08T15:50:47.000+0000
a24Nz000001YB0TIAW,Complete,800Nz000002ELtOIAW,2024-05-08T16:24:53.000+0000
a24Nz000001YMggIAG,Complete,8008d000000YZL5AAO,2024-05-09T08:01:32.000+0000
a24Nz000001YQVlIAO,Complete,800Nz000001nC5zIAE,2024-05-09T08:35:33.000+0000
a24Nz000001YT0bIAG,Complete,800Nz000007sMfRIAU,2024-05-09T08:58:53.000+0000
a24Nz000001YW9lIAG,Complete,800Nz000005cSFTIA2,2024-05-09T09:39:23.000+0000
a24Nz000001YWL3IAO,Complete,800Nz000000gLY5IAM,2024-05-09T09:42:06.000+0000
a24Nz000001YY1zIAG,Complete,8008d000000YA7tAAG,2024-05-09T10:43:59.000+0000
a24Nz000001YaEzIAK,Complete,800Nz0000012Xc3IAE,2024-05-09T10:28:43.000+0000
a24Nz000001YbvpIAC,Complete,8008d000000Yo2NAAS,2024-05-09T11:07:32.000+0000
a24Nz000001YdsnIAC,Complete,800Nz000006JcSmIAK,2024-05-09T12:13:10.000+0000
a24Nz000001Ye45IAC,Complete,800Nz00000BfyOZIAZ,2024-05-09T12:15:20.000+0000
a24Nz000001Ye5hIAC,Complete,800Nz000005H1WSIA0,2024-05-09T12:15:28.000+0000
a24Nz000001YfY1IAK,Complete,800Nz000000qh4AIAQ,2024-05-09T13:08:31.000+0000
a24Nz000001Ygc9IAC,Closed - Tenant Retained,8008d000000YFOIAA4,2024-05-09T13:37:20.000+0000
a24Nz000001YiR3IAK,Complete,800Nz000007yzscIAA,2024-05-09T14:14:43.000+0000
a24Nz000001Yk7tIAC,Complete,800Nz000000yI3kIAE,2024-05-09T15:03:11.000+0000
a24Nz000001YkavIAC,Complete,800Nz000000ktxbIAA,2024-05-09T15:28:07.000+0000
a24Nz000001Z1n3IAC,Complete,8008d000000YpGWAA0,2024-05-10T08:59:28.000+0000
a24Nz000001Z1zxIAC,Complete,800Nz000008qs04IAA,2024-05-10T09:07:01.000+0000
a24Nz000001Z21ZIAS,Complete,800Nz000005z2VDIAY,2024-05-10T09:08:07.000+0000
a24Nz000001Z23BIAS,Complete,800Nz000002NdZKIA0,2024-05-10T09:08:44.000+0000
a24Nz000001Z3TtIAK,Closed - Tenant Retained,8008d000000XyToAAK,2024-05-10T10:14:08.000+0000
a24Nz000001Z3vJIAS,Complete,800Nz000001GVYlIAO,2024-05-10T10:28:43.000+0000
a24Nz000001Z8VBIA0,Complete,800Nz000001dgi4IAA,2024-05-10T12:42:05.000+0000
a24Nz000001ZJf7IAG,Complete,800Nz000001HGG0IAO,2024-05-10T16:23:39.000+0000
a24Nz000001ZJonIAG,Complete,800Nz000001NVqeIAG,2024-05-10T16:28:31.000+0000
a24Nz000001ZnEzIAK,Complete,800Nz000000kppFIAQ,2024-05-13T08:28:04.000+0000
a24Nz000001ZnenIAC,Complete,800Nz000004rCfEIAU,2024-05-13T08:37:04.000+0000
a24Nz000001Zo9RIAS,Complete,800Nz000001926uIAA,2024-05-13T08:42:33.000+0000
a24Nz000001Zpn3IAC,Complete,8008d000000YVXrAAO,2024-05-13T09:17:19.000+0000
a24Nz000001ZrDlIAK,Complete,800Nz00000AZaAxIAL,2024-05-13T09:44:30.000+0000
a24Nz000001ZrYjIAK,Complete,800Nz000001LeLIIA0,2024-05-13T09:57:45.000+0000
a24Nz000001ZtXJIA0,Complete,800Nz000003s01QIAQ,2024-05-13T10:48:34.000+0000
a24Nz000001ZvFlIAK,Complete,8008d000000YKtfAAG,2024-05-13T11:14:09.000+0000
a24Nz000001Zx6IIAS,Complete,800Nz000003DkeUIAS,2024-05-13T13:00:10.000+0000
a24Nz000001ZxMPIA0,Complete,800Nz000003dfOKIAY,2024-05-13T12:22:47.000+0000
a24Nz000001ZzHlIAK,Closed - Tenant Retained,800Nz000006w480IAA,2024-05-13T13:09:11.000+0000
a24Nz000001a0YnIAI,Closed - Tenant Retained,800Nz000000dOk1IAE,2024-05-13T13:39:59.000+0000
a24Nz000001a2acIAA,Closed - Tenant Retained,800Nz0000016NRGIA2,2024-05-13T15:14:58.000+0000
a24Nz000001aEFCIA2,Complete,800Nz000000d7BNIAY,2024-05-13T17:46:38.000+0000
a24Nz000001aPFSIA2,Complete,800Nz000001pHmNIAU,2024-05-14T08:31:04.000+0000
a24Nz000001aQQ1IAM,Complete,800Nz000000aOqDIAU,2024-05-14T08:48:32.000+0000
a24Nz000001aQY5IAM,Complete,800Nz000001bRVNIA2,2024-05-14T08:51:35.000+0000
a24Nz000001aRsLIAU,Complete,800Nz000009QKY0IAO,2024-05-14T09:20:22.000+0000
a24Nz000001aSQDIA2,Complete,800Nz000001BpEjIAK,2024-05-14T09:33:52.000+0000
a24Nz000001aTHRIA2,Complete,800Nz000002RjRMIA0,2024-05-14T10:04:45.000+0000
a24Nz000001aTULIA2,Complete,800Nz000005QF6zIAG,2024-05-14T10:10:08.000+0000
a24Nz000001aW5eIAE,Complete,800Nz000001PlRQIA0,2024-05-14T11:06:01.000+0000
a24Nz000001aWGvIAM,Complete,8008d000000Y2EnAAK,2024-05-14T11:00:49.000+0000
a24Nz000001aZJdIAM,Close - NTQ Denied,800Nz000002uuKzIAI,2024-05-14T12:14:01.000+0000
a24Nz000001aZRhIAM,Close - NTQ Denied,800Nz000002oZj1IAE,2024-05-14T12:16:24.000+0000
a24Nz000001aakLIAQ,Complete,800Nz00000AwYGfIAN,2024-05-14T12:34:13.000+0000
a24Nz000001aau1IAA,Complete,800Nz000005H6FtIAK,2024-05-14T12:38:20.000+0000
a24Nz000001aehVIAQ,Complete,8008d000000YoeWAAS,2024-05-14T13:58:19.000+0000
a24Nz000001afTtIAI,Complete,800Nz000006kXyPIAU,2024-05-14T14:04:30.000+0000
a24Nz000001ag9pIAA,Complete,800Nz000001yZIZIA2,2024-05-14T14:14:05.000+0000
a24Nz000001agD3IAI,Complete,800Nz000009UxdUIAS,2024-05-14T14:15:28.000+0000
a24Nz000001agmXIAQ,Complete,800Nz000000yApTIAU,2024-05-14T14:27:19.000+0000
a24Nz000001akBpIAI,Complete,8008d000000YpZZAA0,2024-05-14T15:19:51.000+0000
a24Nz000001alFxIAI,Complete,8008d000000YasQAAS,2024-05-14T15:44:44.000+0000
a24Nz000001alpRIAQ,Complete,800Nz000007gAjjIAE,2024-05-14T16:04:42.000+0000
a24Nz000001aluHIAQ,Complete,800Nz000007sK5uIAE,2024-05-14T16:08:05.000+0000
a24Nz000001amjtIAA,Complete,800Nz00000Ap6dfIAB,2024-05-14T16:31:00.000+0000
a24Nz000001b2S5IAI,Complete,800Nz000001n0KsIAI,2024-05-15T08:56:50.000+0000
a24Nz000001b2yLIAQ,Complete,800Nz00000BPxgEIAT,2024-05-15T09:04:53.000+0000
a24Nz000001b3ZRIAY,Complete,800Nz000006K9DNIA0,2024-05-15T09:27:13.000+0000
a24Nz000001b4C9IAI,Complete,8008d000000YTq2AAG,2024-05-15T09:39:07.000+0000
a24Nz000001b5OMIAY,Complete,8004J000001IzcdQAC,2024-05-15T10:51:24.000+0000
a24Nz000001b5kvIAA,Complete,800Nz000000Xtc6IAC,2024-05-15T10:02:33.000+0000
a24Nz000001b6U5IAI,Complete,800Nz00000B592rIAB,2024-05-15T10:19:34.000+0000
a24Nz000001b7JiIAI,Complete,800Nz000000aPmJIAU,2024-05-15T11:47:05.000+0000
a24Nz000001bCZVIA2,Complete,8008d000000Yp3rAAC,2024-05-15T12:43:45.000+0000
a24Nz000001bGYHIA2,Complete,800Nz0000078jC5IAI,2024-05-15T14:12:35.000+0000
a24Nz000001bHPVIA2,Complete,800Nz000002NdhHIAS,2024-05-15T14:18:59.000+0000
a24Nz000001bHSjIAM,Complete,8008d000000YQVdAAO,2024-05-15T14:19:41.000+0000
a24Nz000001bILaIAM,Cancelled,800Nz0000016KbUIAU,2024-05-15T15:13:19.000+0000
a24Nz000001bIobIAE,Complete,800Nz000001VKtAIAW,2024-05-15T14:56:40.000+0000
a24Nz000001bItRIAU,Complete,8008d000000Y3cwAAC,2024-05-15T14:57:57.000+0000
a24Nz000001bJuLIAU,Complete,800Nz0000010ByzIAE,2024-05-15T15:12:32.000+0000
a24Nz000001bKOzIAM,Complete,800Nz000005vt1jIAA,2024-05-15T15:24:22.000+0000
a24Nz000001bKwrIAE,Complete,8008d000000YJm3AAG,2024-05-15T15:50:48.000+0000
a24Nz000001bLphIAE,Complete,800Nz00000BGW2jIAH,2024-05-15T16:12:06.000+0000
a24Nz000001bLw9IAE,Complete,800Nz000002IMLzIAO,2024-05-15T16:16:29.000+0000
a24Nz000001bWgHIAU,Complete,800Nz000001GHPPIA4,2024-05-16T08:12:32.000+0000
a24Nz000001bYbdIAE,Complete,800Nz000001JQO5IAO,2024-05-16T09:28:12.000+0000
a24Nz000001bYrlIAE,Complete,800Nz000009GUQ8IAO,2024-05-16T09:36:27.000+0000
a24Nz000001barxIAA,Complete,800Nz000000tNaJIAU,2024-05-16T10:24:09.000+0000
a24Nz000001bb1dIAA,Complete,800Nz0000012S9QIAU,2024-05-16T10:32:08.000+0000
a24Nz000001bbRRIAY,Complete,800Nz000008VbTLIA0,2024-05-16T10:48:09.000+0000
a24Nz000001bbb7IAA,Complete,800Nz000001JDAkIAO,2024-05-16T10:52:07.000+0000
a24Nz000001bbxhIAA,Complete,800Nz0000024ZNzIAM,2024-05-16T11:03:51.000+0000
a24Nz000001bcwzIAA,Cancelled,800Nz000002qIiuIAE,2024-05-16T11:34:41.000+0000
a24Nz000001bfDJIAY,Complete,800Nz000001LmXJIA0,2024-05-16T12:29:33.000+0000
a24Nz000001bgHRIAY,Complete,800Nz000000juisIAA,2024-05-16T13:01:06.000+0000
a24Nz000001bghFIAQ,Complete,8008d000000YOUIAA4,2024-05-16T13:15:16.000+0000
a24Nz000001biXlIAI,Complete,800Nz000001IDO6IAO,2024-05-16T13:48:07.000+0000
a24Nz000001bjiLIAQ,Closed - Tenant Retained,800Nz000001BtGzIAK,2024-05-16T14:21:16.000+0000
a24Nz000001bowXIAQ,Complete,800Nz000000Z1NrIAK,2024-05-16T15:04:56.000+0000
a24Nz000001brxdIAA,Complete,800Nz000001Bj1HIAS,2024-05-16T15:36:37.000+0000
a24Nz000001c5anIAA,Complete,800Nz000000qncZIAQ,2024-05-17T08:15:27.000+0000
a24Nz000001c5pJIAQ,Complete,800Nz000000rl5iIAA,2024-05-17T08:21:04.000+0000
a24Nz000001c5sXIAQ,Complete,800Nz0000018vetIAA,2024-05-17T08:23:20.000+0000
a24Nz000001c6WrIAI,Complete,800Nz000001PtglIAC,2024-05-17T08:38:16.000+0000
a24Nz000001c7vxIAA,Complete,800Nz000000sRjIIAU,2024-05-17T09:15:47.000+0000
a24Nz000001c9o5IAA,Complete,800Nz000001FQ01IAG,2024-05-17T10:14:51.000+0000
a24Nz000001cBTJIA2,Complete,800Nz00000A52ziIAB,2024-05-17T10:48:48.000+0000
a24Nz000001cCkLIAU,Complete,800Nz000001OnByIAK,2024-05-17T11:37:17.000+0000
a24Nz000001cEKjIAM,Complete,800Nz000001LsEcIAK,2024-05-17T12:18:26.000+0000
a24Nz000001cEhJIAU,Complete,800Nz000000Y6asIAC,2024-05-17T12:30:14.000+0000
a24Nz000001cIrOIAU,Complete,800Nz000005Pqv6IAC,2024-05-17T13:45:52.000+0000
a24Nz000001cKgHIAU,Complete,800Nz000005PpHUIA0,2024-05-17T14:28:05.000+0000
a24Nz000001cP85IAE,Complete,800Nz000001u34SIAQ,2024-05-17T16:41:31.000+0000
a24Nz000001cfzFIAQ,Complete,800Nz000001qIMzIAM,2024-05-18T15:48:09.000+0000
a24Nz000001cgFNIAY,Complete,800Nz000001ypNNIAY,2024-05-18T16:14:29.000+0000
a24Nz000001d0xFIAQ,Complete,800Nz000000xyucIAA,2024-05-20T08:19:02.000+0000
a24Nz000001d10TIAQ,Complete,800Nz000006zRJMIA2,2024-05-20T08:20:13.000+0000
a24Nz000001d2z3IAA,Complete,800Nz000002NZAPIA4,2024-05-20T09:10:37.000+0000
a24Nz000001d5daIAA,Complete,800Nz000000xGFPIA2,2024-05-20T11:20:26.000+0000
a24Nz000001d6ubIAA,Complete,8008d000000YkX8AAK,2024-05-20T11:10:10.000+0000
a24Nz000001d8BdIAI,Complete,800Nz000001BlawIAC,2024-05-20T11:25:39.000+0000
a24Nz000001d8WbIAI,Complete,800Nz000000wHNCIA2,2024-05-20T11:30:27.000+0000
a24Nz000001d8l7IAA,Complete,800Nz000007JyChIAK,2024-05-20T11:38:41.000+0000
a24Nz000001d9SfIAI,Complete,800Nz000005iU2mIAE,2024-05-20T11:50:38.000+0000
a24Nz000001d9XVIAY,Complete,800Nz000000x0gpIAA,2024-05-20T11:52:50.000+0000
a24Nz000001d9pGIAQ,Complete,800Nz000001uDGYIA2,2024-05-20T12:55:34.000+0000
a24Nz000001dAOjIAM,Complete,800Nz000007imwBIAQ,2024-05-20T12:17:32.000+0000
a24Nz000001dB6HIAU,Complete,800Nz000000Y0iZIAS,2024-05-20T12:22:38.000+0000
a24Nz000001dCiHIAU,Complete,800Nz000000WyZ7IAK,2024-05-20T12:45:57.000+0000
a24Nz000001dCjtIAE,Complete,800Nz000001JBosIAG,2024-05-20T12:46:08.000+0000
a24Nz000001dCojIAE,Complete,800Nz000001NsdUIAS,2024-05-20T12:47:33.000+0000
a24Nz000001dCtZIAU,Complete,800Nz000000mBR3IAM,2024-05-20T12:50:37.000+0000
a24Nz000001dDMbIAM,Complete,800Nz000001WbOvIAK,2024-05-20T12:56:19.000+0000
a24Nz000001dDODIA2,Complete,800Nz000000x55NIAQ,2024-05-20T12:56:23.000+0000
a24Nz000001dDrFIAU,Complete,800Nz000001A2pgIAC,2024-05-20T13:00:49.000+0000
a24Nz000001dE2XIAU,Complete,800Nz000001HJDlIAO,2024-05-20T13:03:46.000+0000
a24Nz000001dEAbIAM,Cancelled,8008d000000YCkSAAW,2024-05-20T13:06:24.000+0000
a24Nz000001dEIfIAM,Complete,800Nz000000yD5rIAE,2024-05-20T13:08:06.000+0000
a24Nz000001dEvNIAU,Cancelled,800Nz000000sZ5gIAE,2024-05-20T13:22:02.000+0000
a24Nz000001dFt3IAE,Complete,800Nz00000260twIAA,2024-05-20T13:39:26.000+0000
a24Nz000001dG2jIAE,Complete,800Nz000001bJJHIA2,2024-05-20T13:41:47.000+0000
a24Nz000001dGE1IAM,Complete,800Nz000005MtPZIA0,2024-05-20T13:47:33.000+0000
a24Nz000001dGPKIA2,Complete,800Nz000001GHxJIAW,2024-05-20T14:42:31.000+0000
a24Nz000001dHbVIAU,Complete,800Nz0000013XIKIA2,2024-05-20T14:28:17.000+0000
a24Nz000001dHejIAE,Cancelled,800Nz000000xDEGIA2,2024-05-20T14:28:26.000+0000
a24Nz000001dI2vIAE,Complete,800Nz000001LryVIAS,2024-05-20T14:36:49.000+0000
a24Nz000001dINtIAM,Complete,800Nz000000fKUSIA2,2024-05-20T14:46:57.000+0000
a24Nz000001dIe1IAE,Complete,800Nz000000zBkvIAE,2024-05-20T14:53:18.000+0000
a24Nz000001dIpJIAU,Complete,800Nz000000m0c1IAA,2024-05-20T14:58:23.000+0000
a24Nz000001dJNCIA2,Closed - Tenant Retained,800Nz000008E9d7IAC,2024-05-20T15:22:11.000+0000
a24Nz000001dJQPIA2,Complete,800Nz000002dTU2IAM,2024-05-20T15:10:24.000+0000
a24Nz000001dJobIAE,Complete,800Nz000001FL3ZIAW,2024-05-20T15:16:44.000+0000
a24Nz000001dL0nIAE,Complete,800Nz000002CnIWIA0,2024-05-20T15:40:10.000+0000
a24Nz000001dMPtIAM,Complete,800Nz00000AaWtJIAV,2024-05-20T16:26:56.000+0000
a24Nz000001dNH7IAM,Complete,800Nz000000rb7vIAA,2024-05-20T17:00:56.000+0000
a24Nz000001dcEXIAY,Complete,800Nz000002OdLyIAK,2024-05-21T08:36:45.000+0000
a24Nz000001dcODIAY,Complete,800Nz000000e3goIAA,2024-05-21T08:44:53.000+0000
a24Nz000001dcUfIAI,Complete,800Nz000001HIfwIAG,2024-05-21T08:45:49.000+0000
a24Nz000001dcZVIAY,Cancelled,8008d000000YDVxAAO,2024-05-21T08:49:02.000+0000
a24Nz000001dcrFIAQ,Complete,8008d000000YpKYAA0,2024-05-21T08:55:48.000+0000
a24Nz000001ddIfIAI,Complete,800Nz000000j6vkIAA,2024-05-21T09:01:47.000+0000
a24Nz000001deLBIAY,Complete,800Nz000007UPedIAG,2024-05-21T09:12:52.000+0000
a24Nz000001dhFpIAI,Complete,800Nz000000eCdeIAE,2024-05-21T09:54:07.000+0000
a24Nz000001dhpJIAQ,Complete,8008d000000YnZaAAK,2024-05-21T10:02:40.000+0000
a24Nz000001diNBIAY,Complete,8008d000000YoF7AAK,2024-05-21T10:14:55.000+0000
a24Nz000001dj4jIAA,Complete,8008d000000Ynv7AAC,2024-05-21T10:36:48.000+0000
a24Nz000001djBBIAY,Complete,800Nz00000AcaCtIAJ,2024-05-21T10:41:00.000+0000
a24Nz000001djMTIAY,Complete,800Nz000000tj1NIAQ,2024-05-21T10:42:54.000+0000
a24Nz000001djj3IAA,Complete,800Nz0000020OKhIAM,2024-05-21T10:53:20.000+0000
a24Nz000001djmHIAQ,Complete,800Nz000000xs6CIAQ,2024-05-21T10:55:56.000+0000
a24Nz000001dkVRIAY,Complete,800Nz000001p1uTIAQ,2024-05-21T11:16:30.000+0000
a24Nz000001dkiLIAQ,Complete,800Nz000001C1kYIAS,2024-05-21T11:20:45.000+0000
a24Nz000001dmXFIAY,Complete,800Nz000003CeCtIAK,2024-05-21T12:05:23.000+0000
a24Nz000001doUDIAY,Cancelled,800Nz0000081cwIIAQ,2024-05-21T12:22:50.000+0000
a24Nz000001doqnIAA,Cancelled,800Nz000003yZ4bIAE,2024-05-21T12:31:11.000+0000
a24Nz000001dpQHIAY,Complete,800Nz000002Xfg8IAC,2024-05-21T12:40:04.000+0000
a24Nz000001dpV7IAI,Complete,800Nz000005cRUBIA2,2024-05-21T12:41:28.000+0000
a24Nz000001dvInIAI,Complete,8008d000000YHqkAAG,2024-05-21T13:47:04.000+0000
a24Nz000001dwy1IAA,Complete,800Nz0000015SG2IAM,2024-05-21T14:21:11.000+0000
a24Nz000001dyLVIAY,Complete,800Nz000006zOA5IAM,2024-05-21T14:39:20.000+0000
a24Nz000001dzizIAA,Complete,800Nz000001D96XIAS,2024-05-21T15:03:22.000+0000
a24Nz000001e03xIAA,Complete,800Nz000001ygtRIAQ,2024-05-21T15:14:35.000+0000
a24Nz000001e0FFIAY,Complete,800Nz000001i65yIAA,2024-05-21T15:19:24.000+0000
a24Nz000001e0GrIAI,Complete,800Nz000001i4nMIAQ,2024-05-21T15:19:25.000+0000
a24Nz000001e0OvIAI,Complete,800Nz0000024pFrIAI,2024-05-21T15:22:05.000+0000
a24Nz000001e1EXIAY,Complete,800Nz000001LeZvIAK,2024-05-21T15:40:01.000+0000
a24Nz000001e353IAA,Complete,800Nz000002doiGIAQ,2024-05-21T16:26:49.000+0000
a24Nz000001eRwzIAE,Complete,800Nz0000077nxeIAA,2024-05-22T09:54:04.000+0000
a24Nz000001eXeDIAU,Complete,800Nz000008ay14IAA,2024-05-22T12:02:23.000+0000
a24Nz000001eYC5IAM,Complete,800Nz000003VtrPIAS,2024-05-22T12:14:09.000+0000
a24Nz000001eYgjIAE,Complete,800Nz00000BSBIXIA5,2024-05-22T12:27:53.000+0000
a24Nz000001eYnCIAU,Complete,800Nz000008ELhWIAW,2024-05-22T13:16:19.000+0000
a24Nz000001eZGDIA2,Complete,800Nz00000788qqIAA,2024-05-22T12:37:22.000+0000
a24Nz000001eZUjIAM,Complete,800Nz000000W56QIAS,2024-05-22T12:44:00.000+0000
a24Nz000001eZbBIAU,Complete,800Nz000001i6sOIAQ,2024-05-22T12:47:21.000+0000
a24Nz000001ebMrIAI,Complete,800Nz000001bCjGIAU,2024-05-22T13:17:19.000+0000
a24Nz000001ecu1IAA,Complete,800Nz000009HHH0IAO,2024-05-22T13:50:52.000+0000
a24Nz000001edq5IAA,Complete,800Nz000005rhS9IAI,2024-05-22T14:04:59.000+0000
a24Nz000001eecTIAQ,Complete,800Nz000001LkP6IAK,2024-05-22T14:26:11.000+0000
a24Nz000001eeivIAA,Complete,800Nz000003VyayIAC,2024-05-22T14:27:52.000+0000
a24Nz000001eexRIAQ,Complete,800Nz000001B1LNIA0,2024-05-22T14:30:53.000+0000
a24Nz000001efS5IAI,Complete,8008d000000YkUxAAK,2024-05-22T14:40:14.000+0000
a24Nz000001efThIAI,Closed - Tenant Retained,800Nz0000042eezIAA,2024-05-22T14:40:18.000+0000
a24Nz000001egCtIAI,Complete,800Nz00000A4w9MIAR,2024-05-22T15:02:42.000+0000
a24Nz000001ekDFIAY,Complete,800Nz000000qYH2IAM,2024-05-22T16:01:21.000+0000
a24Nz000001euu9IAA,Complete,800Nz000003RFm4IAG,2024-05-23T08:02:53.000+0000
a24Nz000001exdWIAQ,Complete,800Nz000002wubzIAA,2024-05-23T09:37:35.000+0000
a24Nz000001exnBIAQ,Complete,800Nz00000643qLIAQ,2024-05-23T09:25:31.000+0000
a24Nz000001ey6XIAQ,Complete,800Nz000001pGv5IAE,2024-05-23T09:33:33.000+0000
a24Nz000001eyRVIAY,Complete,800Nz000001jHXHIA2,2024-05-23T09:42:09.000+0000
a24Nz000001f0LFIAY,Cancelled,800Nz000001ZHQVIA4,2024-05-23T10:25:36.000+0000
a24Nz000001f1NlIAI,Closed - Tenant Retained,800Nz000000iluWIAQ,2024-05-23T10:40:39.000+0000
a24Nz000001f5MXIAY,Complete,800Nz000001ydVmIAI,2024-05-23T11:27:36.000+0000
a24Nz000001f5WDIAY,Complete,800Nz000001HDgIIAW,2024-05-23T11:33:28.000+0000
a24Nz000001f6aLIAQ,Pending Cancel/Close,800Nz000006ASiqIAG,2024-05-23T12:06:28.000+0000
a24Nz000001fA4TIAU,Complete,800Nz000002dUWeIAM,2024-05-23T13:35:12.000+0000
a24Nz000001fA9JIAU,Complete,800Nz000000gRWvIAM,2024-05-23T13:40:51.000+0000
a24Nz000001fBF3IAM,Complete,800Nz000000ec50IAA,2024-05-23T14:00:55.000+0000
a24Nz000001fK3pIAE,Complete,800Nz000001NWgHIAW,2024-05-23T18:51:19.000+0000
a24Nz000001fUuPIAU,Complete,800Nz000000siIfIAI,2024-05-24T08:01:53.000+0000
a24Nz000001fVTtIAM,Complete,800Nz000001NrkgIAC,2024-05-24T08:25:19.000+0000
a24Nz000001fW4zIAE,Complete,800Nz000000l3c2IAA,2024-05-24T08:49:42.000+0000
a24Nz000001fbHZIAY,Complete,800Nz000000a48NIAQ,2024-05-24T10:20:12.000+0000
a24Nz000001fdEXIAY,Closed - Tenant Retained,8008d000000YOdjAAG,2024-05-24T11:21:53.000+0000
a24Nz000001fe90IAA,Complete,800Nz000000iv13IAA,2024-05-24T12:22:40.000+0000
a24Nz000001feSLIAY,Complete,800Nz0000073Gu3IAE,2024-05-24T11:57:33.000+0000
a24Nz000001feovIAA,Closed - Tenant Retained,8008d000000YPAjAAO,2024-05-24T12:08:20.000+0000
a24Nz000001ffUrIAI,Complete,800Nz000003jpzAIAQ,2024-05-24T12:29:18.000+0000
a24Nz000001ffjNIAQ,Complete,800Nz000000Y4dxIAC,2024-05-24T12:33:10.000+0000
a24Nz000001fiR7IAI,Complete,800Nz000000gZhMIAU,2024-05-24T13:24:54.000+0000
a24Nz000001fooIIAQ,Complete,800Nz000001FAL7IAO,2024-05-24T14:48:50.000+0000
a24Nz000001frm9IAA,Complete,800Nz000000sYUXIA2,2024-05-24T15:01:57.000+0000
a24Nz000001fs3tIAA,Complete,800Nz000000nDSOIA2,2024-05-24T15:08:24.000+0000
a24Nz000001fsALIAY,Complete,800Nz00000CkGPcIAN,2024-05-24T15:12:19.000+0000
a24Nz000001fv8DIAQ,Complete,800Nz000001i9lWIAQ,2024-05-24T17:42:44.000+0000
a24Nz000001gZATIA2,Complete,800Nz0000018sSeIAI,2024-05-27T10:36:30.000+0000
a24Nz000001gdduIAA,Complete,800Nz000000jELOIA2,2024-05-27T14:33:44.000+0000
a24Nz000001gfHVIAY,Complete,800Nz000001CBgfIAG,2024-05-27T14:27:30.000+0000
a24Nz000001gscyIAA,Complete,800Nz0000014MxXIAU,2024-05-28T09:18:43.000+0000
a24Nz000001gtAnIAI,Complete,800Nz000006hPz2IAE,2024-05-28T08:13:50.000+0000
a24Nz000001guy6IAA,Complete,800Nz000000pgbXIAQ,2024-05-28T09:39:40.000+0000
a24Nz000001gvMHIAY,Complete,8008d000000YP26AAG,2024-05-28T09:10:42.000+0000
a24Nz000001gvqvIAA,Complete,800Nz00000105k5IAA,2024-05-28T09:21:40.000+0000
a24Nz000001gvu9IAA,Complete,800Nz000001ArhCIAS,2024-05-28T09:22:47.000+0000
a24Nz000001gxxZIAQ,Complete,800Nz000000sT8IIAU,2024-05-28T10:05:36.000+0000
a24Nz000001gylaIAA,Closed - Tenant Retained,800Nz000000rnk9IAA,2024-05-28T11:18:54.000+0000
a24Nz000001h0c5IAA,Complete,800Nz000001cMoXIAU,2024-05-28T11:05:54.000+0000
a24Nz000001h0qbIAA,Complete,800Nz000001AvmEIAS,2024-05-28T11:17:12.000+0000
a24Nz000001h3EzIAI,Complete,800Nz000002HspJIAS,2024-05-28T12:03:58.000+0000
a24Nz000001h46DIAQ,Complete,800Nz000002IWTJIA4,2024-05-28T12:23:30.000+0000
a24Nz000001h7iPIAQ,Complete,800Nz000000fP7NIAU,2024-05-28T13:31:37.000+0000
a24Nz000001h9IoIAI,Complete,800Nz000001BluHIAS,2024-05-28T14:41:16.000+0000
a24Nz000001hFEXIA2,Complete,800Nz0000052mAYIAY,2024-05-28T15:38:37.000+0000
a24Nz000001hFUfIAM,Complete,800Nz000007AtAeIAK,2024-05-28T15:48:34.000+0000
a24Nz000001hG7NIAU,Complete,800Nz000000mtYZIAY,2024-05-28T16:06:14.000+0000
a24Nz000001hJurIAE,Complete,800Nz000005idVsIAI,2024-05-28T18:51:36.000+0000
a24Nz000001hRvdIAE,Complete,800Nz00000AKd7cIAD,2024-05-29T08:01:56.000+0000
a24Nz000001hUQTIA2,Complete,800Nz000001ZHQVIA4,2024-05-29T09:06:53.000+0000
a24Nz000001hUa9IAE,Complete,800Nz000000ihsaIAA,2024-05-29T09:12:34.000+0000
a24Nz000001hUdNIAU,Complete,800Nz000005coihIAA,2024-05-29T09:13:02.000+0000
a24Nz000001hVcfIAE,Complete,800Nz00000A4cM9IAJ,2024-05-29T09:35:24.000+0000
