pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
2.22489E+11,0018d000002r370AAA,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xnLUAQ,2021/08/28,,Draft,AST,AST,1,0068d000002cRqNAAU,0058d000006d5m0AAA,AST,,2024/08/27,,6,690,,,,,
2.22489E+11,0014J00000WrvAIQAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xzlUAA,2021/10/13,,Draft,AST,AST,1,0064J00000DrBO3QAN,0058d000006d5m0AAA,AST,,2024/10/12,,6,730,,,,,
2.22489E+11,0018d0000095gAPAAY,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xrQUAQ,2021/05/04,,Draft,AST,AST,1,0064J00000DFSfpQAH,0054J000004vXOiQAM,AST,,2025/05/03,,6,645,,,,,
2.22489E+11,0018d00000C6ePjAAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xzaUAA,2022/08/06,,Draft,AST,AST,1,0068d000008GikCAAS,0058d000006d5m0AAA,AST,,2024/08/05,,6,705,,,,,
2.22489E+11,0014J00000VvQlJQAV,2 at 6 to expire at 8,012Pv0000027hGnIAI,a1G4J0000025y0xUAA,2021/11/09,,Draft,AST,AST,1,0064J00000DFSuWQAX,0054J000004vXOiQAM,AST,,2026/11/08,,6,750,,,,,
2.22489E+11,0018d00000876QxAAI,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xymUAA,2022/04/21,,Draft,AST,AST,1,0068d000004gKsoAAE,0058d000006d5m0AAA,AST,,2025/04/21,,6,680,,,,,
2.22489E+11,0014J00000VvSumQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xzMUAQ,2021/05/01,,Draft,AST,AST Per,1,0064J00000DFSSUQA5,0054J000004vXOnQAM,AST,,2022/04/30,,4,750,,,,,
2.22489E+11,0014J00000W4HzIQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xoUUAQ,2022/03/07,,Draft,AST,AST,1,0068d000003suz8AAA,0054J000004vXOiQAM,,,2025/03/01,,6,815,,,,,
2.22489E+11,0014J00000WsWMfQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xsbUAA,2021/05/01,,Draft,AST,AST,1,0064J00000DrLnHQAV,0058d000006d5m0AAA,AST,,2024/10/31,,6,655,,"The landlord agrees to a £150.00 incentive to be deducted from your first months rent via our Refer a Friend Scheme. Your daughter Letisia Motema Liinga at 51, 112 The Rock will also receive £150.00 which will be picked up by our Credit Control Team.",,,
2.22489E+11,001Nz000001Aj08IAC,No Break,012Pv0000027hGnIAI,a1G4J0000025xQ5UAI,2023/10/07,,Draft,AST,AST,1,006Nz0000017ddeIAA,0054J000005JWtDQAW,AST,,2024/10/06,,6,795,,,,,
2.22489E+11,0014J00000WfmCrQAJ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xpDUAQ,2021/09/26,,Draft,AST,AST,1,0064J00000DIlrcQAD,0058d000006d5m0AAA,AST,,2024/09/25,,6,0,,,,,
2.22489E+11,0014J00000VvSonQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xU2UAI,2021/03/27,,Draft,AST,AST,1,0064J00000DFSqtQAH,0054J000004vXOiQAM,AST,,2026/03/26,,6,645,,,,,
2.22489E+11,0018d00000G1DolAAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xmyUAA,2022/10/15,,Draft,AST,AST,1,0068d000009fI9zAAE,0058d000006d5m0AAA,AST,,2024/10/14,,6,850,,,,,
2.22489E+11,0018d00000G1rK3AAJ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y0AUAQ,2022/09/26,,Draft,AST,AST,1,0068d000009fUWxAAM,0054J000004vXOiQAM,AST,,2024/09/25,,6,715,,"Change Of Sharer Clause 

1. N/A shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Renju Raju will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Renju Raju shall reimburse Anukutty Salimon the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Renju Raju shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy",,,
2.22489E+11,001Nz00000AcHwZIAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xy4UAA,2024/05/25,,Draft,AST,AST,1,006Nz00000AMCw2IAH,0054J000004vXOaQAM,AST,,2025/05/24,,4,850,,,,,
2.22489E+11,0018d00000WvIeuAAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xmZUAQ,2023/06/20,,Draft,AST,AST,1,0068d00000Cu3V7AAJ,0058d0000034SvqAAE,AST,,2025/06/19,,4,905,,,,,
2.22489E+11,0014J00000VvSyMQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xuHUAQ,2022/11/18,,Draft,AST,AST,1,0064J00000DFShxQAH,0054J000004vXOiQAM,AST,,2024/12/17,,4.5,775,,,,,
2.22489E+11,001Nz000001L2B7IAK,No Break,012Pv0000027hGnIAI,a1G4J0000025xzBUAQ,2023/08/07,,Draft,AST,AST,1,006Nz000001Hr8zIAC,0054J000005JWtDQAW,AST,,2024/08/06,,6,935,,,,,
2.22489E+11,0018d00000Wwia4AAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xMFUAY,2023/07/04,,Draft,AST,AST,1,0068d00000F4q63AAB,0054J000005JWtDQAW,AST,,2024/07/03,,6,815,,,,,
2.22489E+11,0018d00000ElEt6AAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xz1UAA,2022/09/21,,Draft,AST,AST,1,0068d000009CNwGAAW,0058d000006d5m0AAA,AST,,2024/09/20,,6,720,,,,,
2.22489E+11,001Nz000000qQZYIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025y0TUAQ,2023/07/24,,Draft,AST,AST,1,006Nz000000nXAwIAM,0054J000005JWtDQAW,AST,,2024/07/23,,6,925,,,,,
2.22489E+11,0014J00000VvT5JQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y01UAA,2023/05/15,,Draft,AST,AST,1,0068d00000CtVyOAAV,0054J000004vXOiQAM,AST,,2026/05/14,,4,935,,,,,
2.22489E+11,0018d000005xn7ZAAQ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xwUUAQ,2022/02/11,,Draft,AST,AST,1,0068d000003r95WAAQ,0054J000004vXOiQAM,AST,,2025/02/10,,6,700,,,,,
2.2249E+11,0014J00000VvSvqQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wkmUAA,2021/09/10,,Draft,AST,AST,1,0064J00000DFShXQAX,0058d000006d5m0AAA,AST,,2024/09/09,,6,700,,,,,
2.2249E+11,0018d00000G2S3QAAV,No Break,012Pv0000027hGnIAI,a1G4J0000025xeTUAQ,2024/04/05,,Draft,AST,AST,1,006Nz000008bX3dIAE,0054J000004vXOaQAM,AST,,2025/04/04,,4,955,,,,,
2.2249E+11,0018d0000097Df7AAE,No Break,012Pv0000027hGnIAI,a1G4J0000025xbIUAQ,2022/06/13,,Draft,AST,AST,1,0068d000006TgfDAAS,0054J000004vXOiQAM,AST,,2024/08/12,,4,810,,,,,
2.2249E+11,001Nz000001bQmBIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025xlUUAQ,2023/09/06,,Draft,AST,AST,1,006Nz000001YEKvIAO,0054J000005JWtDQAW,AST,,2024/09/05,,6,935,,,,,
2.2249E+11,001Nz000000tRShIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xl8UAA,2023/07/07,,Draft,AST,AST,1,006Nz000000qU5JIAU,0054J000005JWtDQAW,AST,,2024/07/06,,6,790,,,,,
2.2249E+11,0014J00000VvRxtQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xQ3UAI,2021/05/01,,Draft,AST,AST,1,0064J00000DFShIQAX,0054J000004vXOiQAM,AST,,2025/04/30,,6,600,,,,,
2.2249E+11,0018d00000V7uvQAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xmDUAQ,2023/05/05,,Draft,AST,AST,1,0068d00000Ct36uAAB,0054J000004vXOiQAM,AST,,2025/05/04,,6,930,,,,,
2.2249E+11,0014J00000VvSskQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xtwUAA,2022/09/30,,Draft,AST,AST,1,0068d000007zzzgAAA,0058d000006d5m0AAA,AST,,2024/09/29,,6,775,,,,,
2.2249E+11,001Nz00000AingqIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xIYUAY,2024/05/04,,Draft,AST,AST,1,006Nz00000ASrIBIA1,0054J000004vXOaQAM,AST,,2025/05/03,,4,800,,,,,
2.2249E+11,0018d00000IJvBwAAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xZFUAY,2023/11/20,,Draft,AST,AST,1,006Nz000002nT30IAE,0054J000005JWtDQAW,AST,,2025/11/20,,6,915,,,,,
2.2249E+11,0014J00000VvSjCQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xJXUAY,2021/12/19,,Draft,AST,AST,1,0064J00000DFSi1QAH,0054J000004vXOiQAM,AST,,2024/12/18,,6,780,,,,,
2.2249E+11,0014J00000VvStCQAV,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xlQUAQ,2021/08/06,,Draft,AST,AST,1,0064J00000DFSfcQAH,0058d000006d5m0AAA,AST,,2024/08/05,,6,690,,,,,
2.2249E+11,001Nz00000AUbCWIA1,No Break,012Pv0000027hGnIAI,a1G4J0000025xuBUAQ,2024/05/10,,Draft,AST,AST,1,006Nz00000AER4PIAX,0054J000004vXOaQAM,AST,,2025/05/09,,4,840,,,,,
2.2249E+11,001Nz000009lsuDIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xckUAA,2024/04/09,,Draft,AST,AST,1,006Nz000009VVlVIAW,0054J000004vXPBQA2,AST,,2025/04/08,,4,990,,,,,
2.2249E+11,0018d00000WuBTpAAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xtUUAQ,2023/05/12,,Draft,AST,AST,1,0068d00000CteOiAAJ,0054J000004vXOiQAM,AST,,2025/05/11,,6,895,,,,,
2.2249E+11,001Nz000008T6QPIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xkJUAQ,2024/04/09,,Draft,AST,AST,1,006Nz000008FKwIIAW,0054J000004vXOaQAM,AST,,2025/04/08,,4,815,,,,,
2.2249E+11,001Nz000001XwsgIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025xfXUAQ,2023/08/14,,Draft,AST,AST,1,006Nz000001UkKzIAK,0054J000005JWtDQAW,AST,,2024/09/13,,6,925,,,,,
2.2249E+11,0018d00000Wu7cHAAR,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xuLUAQ,2023/05/25,,Draft,AST,AST,1,0068d00000CtcCFAAZ,0054J000004vXOqQAM,AST,,2025/05/24,,4,925,,,,,
2.2249E+11,001Nz000001JnPYIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xtJUAQ,2023/10/03,,Draft,AST,AST,1,006Nz000001GcjxIAC,0054J000005JWtDQAW,AST,,2024/10/02,,6,795,,,,,
2.2249E+11,0014J00000VvSx3QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025vMUUAY,2023/12/16,,Draft,AST,AST,1,0064J00000DFSiaQAH,0054J000004vXOiQAM,AST,,2024/12/15,,6,700,,"Change Of Sharer Clause 

1. Mr Othon Liadellis shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. N/A will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Miss Alexandra Whyment shall reimburse Mr Othon Liadellis the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. N/A shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy from 16/10/2020.",,,
2.2249E+11,001Nz000003GgzSIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025xuaUAA,2023/12/14,,Draft,AST,AST,1,006Nz000003DKTsIAO,0054J000005JWtDQAW,AST,,2024/12/13,,6,975,,,,,
2.2249E+11,001Nz000001RQDzIAO,No Break,012Pv0000027hGnIAI,a1G4J0000025xOWUAY,2023/08/29,,Draft,AST,AST,1,006Nz000001OCM2IAO,0054J000005JWtDQAW,AST,,2024/08/28,,6,915,,,,,
2.2249E+11,0018d00000V7oI2AAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xeqUAA,2023/04/12,,Draft,AST,AST,1,0068d00000Csz1KAAR,0054J000004vXOqQAM,AST,,2025/04/11,,6,775,,,,,
2.2249E+11,0014J00000VvSx9QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xYpUAI,2023/11/02,,Draft,AST,AST,1,006Nz000001mdZZIAY,0054J000005JWtDQAW,AST,,2024/11/01,,6,920,,,,,
2.2249E+11,001Nz000009ZFANIA4,No Break,012Pv0000027hGnIAI,a1G4J0000025xdNUAQ,2024/04/22,,Draft,AST,AST,1,006Nz000009JFhNIAW,0054J000004vXOaQAM,AST,,2025/04/21,,4,980,,,,,
2.2249E+11,0014J00000VvTIVQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xngUAA,2023/06/06,,Draft,AST,AST,1,0068d00000F6B09AAF,0054J000004vXOiQAM,AST,,2025/07/05,,4,805,,,,,
2.2249E+11,001Nz000002rLgQIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025xkKUAQ,2023/11/27,,Draft,AST,AST,1,006Nz000002n7QdIAI,0054J000005JWtDQAW,AST,,2024/11/26,,6,845,,,,,
2.22491E+11,0018d00000JkfWNAAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025yHBUAY,2024/04/16,,Draft,Licence,Licence,1,006Nz00000AEDe2IAH,0054J000004vXPBQA2,Parking Licence,,2025/04/15,,6,0,,,,,CE59 YWT
2.22491E+11,0018d00000G1qRHAAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025y9mUAA,2023/03/31,,Draft,Licence,Licence,1,0068d00000Ct3YJAAZ,0054J000004vXOiQAM,Parking Licence,,2024/09/29,,6,0,,,,,PE58 ZTX
2.22491E+11,001Nz000000qTluIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025xvRUAQ,2023/07/24,,Draft,Licence,Licence,1,006Nz000000tjKhIAI,0054J000005JWtDQAW,Parking Licence,,2024/07/23,,6,0,,,,,
2.22491E+11,001Nz000009Z8vBIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025y3RUAQ,2024/05/24,,Draft,Licence,Licence,1,006Nz00000BcqtkIAB,0054J000004vXOaQAM,Parking Licence,,2025/05/23,,6,0,,,,,EJ70 OCF
2.22491E+11,0014J00000VvTBfQAN,No Break,012Pv0000027hGnIAI,a1G4J0000025x3kUAA,2021/08/19,,Draft,Licence,Licence,1,0064J00000DFSjmQAH,0058d0000034SvqAAE,Parking Licence,,2024/08/18,,6,0,,,,,
2.22491E+11,0018d00000Q2zgkAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025y8oUAA,2024/06/01,,Draft,Licence,Licence,1,006Nz00000Bre4GIAR,0054J000004vXOaQAM,Parking Licence,,2025/05/31,,6,0,,,,,
2.2249E+11,001Nz000000ndgEIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xmEUAQ,2023/08/02,,Draft,AST,AST,1,006Nz000000jpSzIAI,0054J000004vXOiQAM,AST,,2024/08/01,,6,1015,,"Change Of Sharer Clause 

1.N/A shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Lyba Niazi will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Lyba Niazi shall reimburse Mohammad Armaghan Farooq Dar the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Lyba Niazi shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy from 02/08/2023.",,,
2.2249E+11,0018d000006Y3EdAAK,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xtiUAA,2022/04/01,,Draft,AST,AST,1,0068d000004eIbRAAU,0054J000004vXOiQAM,AST,,2025/03/31,,6,750,,,,,
2.22491E+11,0014J00000VvTBuQAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xSZUAY,2021/10/10,,Draft,Licence,Licence,1,0064J00000DFStpQAH,0058d000006d5m0AAA,Parking Licence,,2024/10/09,,6,0,,,,,
2.22491E+11,0018d00000TLldfAAD,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xqBUAQ,2023/04/08,,Draft,Licence,Licence,1,0068d00000CsqygAAB,0054J000004vXOiQAM,Parking Licence,,2025/04/07,,6,0,,,,,
2.22491E+11,0014J00000VvSlvQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y8hUAA,2021/10/08,,Draft,Licence,Licence,1,0064J00000DFSy0QAH,0054J000004vXOiQAM,Parking Licence,,2025/03/07,,6,0,,,,,
2.22491E+11,0018d00000C61PCAAZ,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xx9UAA,2022/08/05,,Draft,Licence,Licence,1,0068d000008f9YnAAI,0058d000006d5m0AAA,Parking Licence,,2024/08/04,,6,0,,,,,CA19 MCK
2.22491E+11,0014J00000VvTGGQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025y3AUAQ,2021/12/12,,Draft,Licence,Licence,1,0064J00000DFSsjQAH,0054J000004vXOiQAM,Parking Licence,,2024/12/11,,6,0,,,,,
2.22491E+11,0014J00000VvStHQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025y9fUAA,2022/04/01,,Draft,Licence,Licence,1,0068d000004gG5YAAU,0058d000004GKjUAAW,Parking Licence,,2024/04/01,,6,0,,,,,
2.22491E+11,0014J00000WtUikQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025yDwUAI,2021/05/26,,Draft,Licence,Licence,1,0064J00000EkcItQAJ,0054J000004vXPGQA2,Parking Licence,,,,6,0,,,,,
2.22491E+11,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y7QUAQ,2021/10/01,,Draft,Licence,Licence,1,0068d0000037IPfAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
2.22491E+11,001Nz000003C13TIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025y9qUAA,2023/11/27,,Draft,Licence,Licence,1,006Nz000004KOFCIA4,0054J000005JWtDQAW,Parking Licence,,2024/11/26,,6,0,,,,,
2.22491E+11,0014J00000VvT5iQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xKCUAY,2023/11/01,,Draft,Licence,Licence,1,006Nz000003m3RhIAI,0054J000005JWtDQAW,Parking Licence,,2024/10/31,,6,0,,,,,
2.22491E+11,001Nz000003GrBVIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025x0VUAQ,2023/11/01,,Draft,Licence,Licence,1,006Nz000003kYJXIA2,0054J000005JWtDQAW,Parking Licence,,2024/10/31,,6,0,,,,,
2.22491E+11,001Nz000002rHKwIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xwxUAA,2023/11/27,,Draft,Licence,Licence,1,006Nz000004ticRIAQ,0054J000005JWtDQAW,Parking Licence,,2024/11/30,,6,0,,,,,
2.22491E+11,0014J00000VvSjFQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025x8DUAQ,2022/09/30,,Draft,Licence,Licence,1,0068d000008fqY2AAI,0054J000004vXOiQAM,Parking Licence,,2024/09/29,,6,0,,,,,
2.22491E+11,0014J00000VvT74QAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y8qUAA,2021/07/13,,Draft,Licence,Licence,1,0064J00000DFSphQAH,0058d000006d5m0AAA,Parking Licence,,2024/07/12,,6,0,,,,,
2.22491E+11,0014J00000VvSyDQAV,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y9MUAQ,2022/09/06,,Draft,Licence,Licence,1,0068d0000099bCRAAY,0058d000006d5m0AAA,Parking Licence,,2024/09/05,,6,0,,,,,
2.22491E+11,0018d000005xn7ZAAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xMIUAY,2024/04/01,,Draft,Licence,Licence,1,006Nz000009VBGXIA4,0054J000004vXPBQA2,Parking Licence,,2025/03/31,,6,0,,,,,T27SMC
2.22491E+11,001Nz000009lsuDIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xvNUAQ,2024/04/09,,Draft,Licence,Licence,1,006Nz000009z8hpIAA,0054J000004vXOqQAM,Parking Licence,,2025/04/08,,6,0,,,,,DU20OSA
2.22491E+11,0014J00000axYE3QAM,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xeWUAQ,2022/10/03,,Draft,Licence,Licence,1,0068d000009g8KTAAY,0058d000006d5m0AAA,Parking Licence,,2024/10/02,,6,0,,,,,
2.22491E+11,0018d000004Tw0ZAAS,No Break,012Pv0000027hGnIAI,a1G4J0000025yDxUAI,2023/08/25,,Draft,Licence,Licence,1,006Nz000001rDZjIAM,0054J000005JWtDQAW,Parking Licence,,2024/08/24,,6,0,,,,,
2.22491E+11,0018d00000RGMguAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025yAjUAI,2023/03/17,,Draft,Licence,Licence,1,0068d00000BLVKcAAP,0054J000004vXOiQAM,Parking Licence,,2025/03/16,,6,0,,,,,
2.22491E+11,0018d00000OYqBXAA1,No Break,012Pv0000027hGnIAI,a1G4J0000025yBHUAY,2023/04/06,,Draft,Licence,Licence,1,0068d00000CtOX2AAN,0054J000004vXOiQAM,Parking Licence,,2025/04/05,,6,0,,,,,LA18 UKC
2.22491E+11,001Nz000006l0qmIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025w5aUAA,2024/05/16,,Draft,Licence,Licence,1,006Nz00000BE9oMIAT,0054J000004vXOaQAM,Parking Licence,,2025/05/15,,6,0,,,,,
2.22491E+11,0018d00000C6NjfAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xlHUAQ,2023/01/31,2024/08/30,Draft,Licence,Licence,1,0068d00000BKk93AAD,0054J000005JWtDQAW,Parking Licence,,2023/08/30,,6,0,,,,,ST70 MHO
2.22491E+11,0018d000003W4XsAAK,No Break,012Pv0000027hGnIAI,a1G4J0000025y9DUAQ,2021/10/09,,Draft,Licence,Licence,1,0068d0000037QRIAA2,0054J000004vXOiQAM,Parking Licence,,2024/10/08,,6,0,,,,,
2.22491E+11,001Nz0000051e8bIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025y96UAA,2024/02/01,,Draft,Licence,Licence,1,006Nz000007DhG3IAK,0054J000005JWtDQAW,Parking Licence,,2025/01/31,,6,0,,,,,
2.22491E+11,0014J00000VvT0tQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xyuUAA,2022/04/23,,Draft,Licence,Licence,1,0064J00000DFSrPQAX,0054J000004vXOiQAM,Parking Licence,,2025/04/22,,6,0,,,,,
2.22491E+11,0014J00000VvT49QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y9QUAQ,2022/01/23,,Draft,Licence,Licence,1,0064J00000DFSujQAH,0054J000004vXOiQAM,Parking Licence,,2025/01/22,,6,0,,,,,
2.22491E+11,0018d00000IIIxqAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025xVOUAY,2023/02/20,,Draft,Licence,Licence,1,0068d00000CqS4FAAV,0054J000004vXOiQAM,Parking Licence,,2025/02/19,,6,0,,,,,
2.22491E+11,0014J00000VvS7yQAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yAEUAY,2022/07/26,,Draft,Licence,Licence,1,0068d000006GoDdAAK,0058d000006d5m0AAA,Parking Licence,,2024/07/25,,6,0,,,,,
2.22491E+11,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yCPUAY,2021/10/01,,Draft,Licence,Licence,1,0068d0000037IQdAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
2.22491E+11,001Nz000000tRShIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025yEBUAY,2023/07/07,,Draft,Licence,Licence,1,006Nz0000014J1xIAE,0054J000005JWtDQAW,Parking Licence,,2024/07/06,,6,0,,,,,DK71ZFX
2.22491E+11,001Nz00000BrmubIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025yEQUAY,2024/05/23,,Draft,Licence,Licence,1,006Nz00000BaT1xIAF,0054J000004vXOaQAM,Parking Licence,,2025/05/22,,6,0,,,,,
2.22491E+11,0014J00000VvTF6QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025yATUAY,2021/12/01,,Draft,Licence,Licence,1,0064J00000DFS8bQAH,0054J000004vXOiQAM,Parking Licence,,2024/11/30,,6,0,,,,,
2.22491E+11,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yDDUAY,2021/10/01,,Draft,Licence,Licence,1,0068d0000037IQJAA2,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
2.22491E+11,0018d00000B3G2fAAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yDcUAI,2022/07/05,,Draft,Licence,Licence,1,0068d000007wZXJAA2,0058d000006d5m0AAA,Parking Licence,,2024/07/04,,6,0,,,,,
2.22491E+11,0014J00000WrhRsQAJ,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yA2UAI,2021/07/05,,Draft,Licence,Licence,1,0064J00000FUZm5QAH,0058d000006d5m0AAA,Parking Licence,,2024/07/04,,6,0,,,,,
