pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
222488069007,001Nz00000CXXxbIAH,No Break,012Pv0000027hGnIAI,a1G4J0000025y7PUAQ,2021-07-31,,Draft,AST,AST,1,0064J00000FWuj7QAD,0058d0000034SvqAAE,AST,,2024/07/29,,6,680,,,,,
222488070009,0018d00000888H6AAI,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xt9UAA,2022-06-24,,Draft,AST,AST,1,0068d000004i4DuAAI,0054J000004vXOnQAM,AST,,2025/06/23,,4,710,,,,,
222488071002,0014J00000VvT73QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wsWUAQ,2021-10-31,,Draft,AST,AST,1,0064J00000DFSP3QAP,0058d000006d5m0AAA,AST,,2024/10/30,,6,525,,,,,
222488072003,0014J00000VvTBuQAN,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025y7yUAA,2021-10-10,,Draft,AST,AST,1,0064J00000DFSI2QAP,0058d000006d5m0AAA,AST,,2024/10/09,,6,640,,,,,
222488074007,001Nz0000051e8bIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025y1EUAQ,2024-02-01,,Draft,AST,AST,1,006Nz000004uGRBIA2,0054J000005JWtDQAW,AST,,2025/01/31,,6,955,,,,,
222488075007,001Nz000003C13TIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025xkFUAQ,2023-11-27,,Draft,AST,AST,1,006Nz0000038O6lIAE,0058d0000034SvqAAE,AST,,2024/11/27,,6,845,,,,,
222488076004,001Nz000009HtFrIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025xdCUAQ,2024-03-26,,Draft,AST,AST,1,006Nz0000091zqnIAA,0054J000004vXOaQAM,AST,,2025/03/25,,4,985,,,,,
222488077004,0014J00000VvTI1QAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y7eUAA,2021-11-09,,Draft,AST,AST,1,0064J00000DFSrOQAX,0054J000004vXOiQAM,AST,,2026/11/08,,6,650,,,,,
222488078001,0014J00000VvTIpQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xpKUAQ,2021-07-04,,Draft,AST,AST,1,0064J00000DFSxJQAX,0058d000006d5m0AAA,AST,,2026/07/03,,6,650,,,,,
222488079007,0018d00000WvXXrAAN,2 at 6 to expire at 8,012Pv0000027hGnIAI,a1G4J0000025xRlUAI,2023-06-13,,Draft,AST,AST,1,0068d00000Cu87IAAR,0054J000004vXOnQAM,AST,,2025/06/12,,4,920,,,,,
222488081003,0018d00000IICxoAAH,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xe2UAA,2022-10-12,,Draft,AST,AST,1,0068d000009gNljAAE,0058d000006d5m0AAA,AST,,2024/10/11,,6,880,,,,,
222489001007,001Nz000001bVYyIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xxaUAA,2023-08-30,,Draft,AST,AST,1,006Nz000001YBjgIAG,0054J000005JWtDQAW,AST,,2024/08/29,,6,910,,,,,
222489003005,0018d00000aEl3nAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xwcUAA,2023-05-19,,Draft,AST,AST,1,0068d00000F5EIAAA3,0054J000004vXOiQAM,AST,,2026/05/18,,4,885,,,,,
222489005002,0014J00000VvT4SQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xweUAA,2022-04-01,,Draft,AST,AST,1,0064J00000DHkrMQAT,0054J000004vXOiQAM,AST,,2025/03/31,,6,695,,,,,
222489008002,0014J00000VvSodQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xRSUAY,2021-09-22,,Draft,AST,AST,1,0064J00000DFSUgQAP,0054J000004vXOiQAM,AST,,2024/11/21,,6,750,,,,,
222489010004,001Nz000001BjXXIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xs8UAA,2023-08-23,,Draft,AST,AST,1,006Nz0000018dtGIAQ,0054J000005JWtDQAW,AST,,2024/08/22,,6,800,,,,,
222489011005,001Nz00000B4eLXIAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025xwSUAQ,2024-05-11,,Draft,AST,AST,1,006Nz00000AoDypIAF,0054J000004vXOaQAM,AST,,2025/05/10,,4,810,,,,,
104350021001,0014J00000VvMX3QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uCYUAY,1997-11-07,,Draft,,Grnd Rent,1,0064J00000DFOO8QAP,,,,,,,,,,,,
222489012006,001Nz00000AiwNjIAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025wudUAA,2024-06-22,,Draft,AST,AST,1,006Nz00000ASiBhIAL,0054J000004vXOaQAM,AST,,2025/06/21,,4,805,,,,,
222489013004,0018d000006VhbqAAC,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xY9UAI,2022-01-22,,Draft,AST,AST,1,0068d000003rcDmAAI,0054J000004vXOiQAM,AST,,2025/01/21,,6,700,,,,,
222489014005,0014J00000VvT49QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xyhUAA,2022-01-23,,Draft,AST,AST,1,0064J00000DHkvSQAT,0054J000004vXOiQAM,AST,,2025/01/22,,6,775,,,,,
222489015006,0018d00000WupS6AAJ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xbvUAA,2023-05-24,,Draft,AST,AST,1,0068d00000CtsGiAAJ,0054J000004vXOiQAM,AST,,2025/05/23,,4,760,,,,,
222489017002,0014J00000VvRiGQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xy9UAA,2023-01-30,,Draft,AST,AST,1,0068d00000BJg6wAAD,0054J000004vXOiQAM,AST,,2025/01/29,,6,890,,,,,
222489019005,0018d00000TLlDOAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xySUAQ,2023-03-14,,Draft,AST,AST,1,0068d00000CrgQzAAJ,0054J000004vXOiQAM,AST,,2025/03/13,,6,890,,,,,
222489020008,0018d000006Vy7uAAC,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xsqUAA,2022-08-18,,Draft,AST,AST,1,0068d000003sSYMAA2,0054J000004vXOiQAM,AST,,2025/02/17,,6,820,,,,,
222489021005,001Nz00000CMqtwIAD,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xTnUAI,2022-07-18,,Draft,AST,AST,1,0068d000005V9DkAAK,0058d000006d5m0AAA,AST,,2024/07/17,,6,685,,,,,
222489022004,001Nz000000tam2IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025xxlUAA,2024-02-16,,Draft,AST,AST,1,006Nz000006X27iIAC,0054J000005JWtDQAW,AST,,2024/08/15,,6,815,,,,,
222489023002,0018d00000EiPS3AAN,No Break,012Pv0000027hGnIAI,a1G4J0000025xwXUAQ,2022-08-01,,Draft,AST,AST,1,0068d000008eMT2AAM,0054J000005JWtDQAW,AST,,2023/07/31,,4,690,,,,,
222489027008,0018d00000Q22qpAAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xWwUAI,2023-02-03,,Draft,AST,AST,1,0068d00000BJleUAAT,0054J000004vXOiQAM,AST,,2025/02/02,,6,750,,,,,
222489028006,0018d00000RFjQcAAL,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xu8UAA,2021-09-01,,Draft,AST,AST,1,0064J00000FX056QAD,0054J000004vXOiQAM,AST,,2025/03/02,,6,805,,,,,
222489029001,0014J00000VvT6jQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xUPUAY,2021-09-30,,Draft,AST,AST,1,0064J00000DFSbsQAH,0058d000006d5m0AAA,AST,,2025/09/29,,6,700,,,,,
222489030004,001Nz00000BuXuFIAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xxMUAQ,2022-10-14,,Draft,AST,AST,1,0064J00000DFSkzQAH,0054J000004vXOiQAM,AST,,2024/10/13,,4.5,775,,,,,
222489031004,0018d00000NvA6oAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y0YUAQ,2024-05-20,,Draft,AST,AST,1,006Nz00000AIN6vIAH,0054J000004vXOaQAM,AST,,2025/05/19,,4,960,,,,,
222489032008,0018d000002r370AAA,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xnLUAQ,2021-08-28,,Draft,AST,AST,1,0068d000002cRqNAAU,0058d000006d5m0AAA,AST,,2024/08/27,,6,690,,,,,
222489033003,0014J00000WrvAIQAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xzlUAA,2021-10-13,,Draft,AST,AST,1,0064J00000DrBO3QAN,0058d000006d5m0AAA,AST,,2024/10/12,,6,730,,,,,
222489035002,0018d00000C6ePjAAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xzaUAA,2022-08-06,,Draft,AST,AST,1,0068d000008GikCAAS,0058d000006d5m0AAA,AST,,2024/08/05,,6,705,,,,,
222489036003,0014J00000VvQlJQAV,2 at 6 to expire at 8,012Pv0000027hGnIAI,a1G4J0000025y0xUAA,2021-11-09,,Draft,AST,AST,1,0064J00000DFSuWQAX,0054J000004vXOiQAM,AST,,2026/11/08,,6,750,,,,,
222489037005,0018d00000876QxAAI,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xymUAA,2022-04-21,,Draft,AST,AST,1,0068d000004gKsoAAE,0058d000006d5m0AAA,AST,,2025/04/21,,6,680,,,,,
222489040004,0018d00000G2HGIAA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xoUUAQ,2022-03-07,,Draft,AST,AST,1,0068d000003suz8AAA,0054J000004vXOiQAM,AST,,2026/03/01,,6,815,,,,,
222489044006,0014J00000WfmCrQAJ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xpDUAQ,2021-09-26,,Draft,AST,AST,1,0064J00000DIlrcQAD,0058d000006d5m0AAA,AST,,2024/09/25,,6,0,,,,,
222489045002,0014J00000VvSonQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xU2UAI,2021-03-27,,Draft,AST,AST,1,0064J00000DFSqtQAH,0054J000004vXOiQAM,AST,,2026/03/26,,6,645,,,,,
222489047007,0018d00000G1qRHAAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y0AUAQ,2022-09-26,,Draft,AST,AST,1,0068d000009fUWxAAM,0054J000004vXOiQAM,AST,,2024/09/25,,6,715,,"Change Of Sharer Clause 

1. N/A shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Renju Raju will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Renju Raju shall reimburse Anukutty Salimon the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Renju Raju shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy",,,
222489048010,001Nz00000AcHwZIAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xy4UAA,2024-05-25,,Draft,AST,AST,1,006Nz00000AMCw2IAH,0054J000004vXOaQAM,AST,,2025/05/24,,4,850,,,,,
222489049006,0018d00000WvIeuAAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xmZUAQ,2023-06-20,,Draft,AST,AST,1,0068d00000Cu3V7AAJ,0058d0000034SvqAAE,AST,,2025/06/19,,4,905,,,,,
222489050003,0014J00000VvSyMQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xuHUAQ,2022-11-18,,Draft,AST,AST,1,0064J00000DFShxQAH,0054J000004vXOiQAM,AST,,2024/12/17,,4.5,775,,,,,
222489052005,001Nz00000C2xeeIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xMFUAY,2023-07-04,,Draft,AST,AST,1,0068d00000F4q63AAB,0054J000005JWtDQAW,AST,,2024/07/03,,6,815,,,,,
104328001001,0014J00000VvMHtQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uEWUAY,1968-01-09,,Draft,,Regulated,1,0064J00000DFP07QAH,,,,,,,,,,,,
104455006003,0014J00000VvN0SQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uEXUAY,2001-08-20,,Draft,,Grnd Rent,1,0064J00000DFOi4QAH,,,,,,,,,,,,
222489053004,0018d00000ElEt6AAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xz1UAA,2022-09-21,,Draft,AST,AST,1,0068d000009CNwGAAW,0058d000006d5m0AAA,AST,,2024/09/20,,6,720,,,,,
222489056005,0014J00000VvSzoQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y01UAA,2023-05-15,,Draft,AST,AST,1,0068d00000CtVyOAAV,0054J000004vXOiQAM,AST,,2026/05/14,,4,935,,,,,
222490001002,0014J00000VvSvqQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wkmUAA,2021-09-10,,Draft,AST,AST,1,0064J00000DFShXQAX,0058d000006d5m0AAA,AST,,2024/09/09,,6,700,,,,,
222490003006,0018d00000G1qUaAAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025xbIUAQ,2022-06-13,,Draft,AST,AST,1,0068d000006TgfDAAS,0054J000004vXOiQAM,AST,,2024/08/12,,4,810,,,,,
222490004005,001Nz000001bQmBIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025xlUUAQ,2023-09-06,,Draft,AST,AST,1,006Nz000001YEKvIAO,0054J000005JWtDQAW,AST,,2024/09/05,,6,935,,,,,
222490005006,001Nz00000CjILFIA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xl8UAA,2023-07-07,,Draft,AST,AST,1,006Nz000000qU5JIAU,0054J000005JWtDQAW,AST,,2024/07/06,,6,790,,,,,
222490008004,0014J00000VvSskQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xtwUAA,2022-09-30,,Draft,AST,AST,1,0068d000007zzzgAAA,0058d000006d5m0AAA,AST,,2024/09/29,,6,775,,,,,
222490009006,001Nz00000AingqIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xIYUAY,2024-05-04,,Draft,AST,AST,1,006Nz00000ASrIBIA1,0054J000004vXOaQAM,AST,,2025/05/03,,4,800,,,,,
222490010004,0018d00000IJvBwAAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xZFUAY,2023-11-20,,Draft,AST,AST,1,006Nz000002nT30IAE,0054J000005JWtDQAW,AST,,2025/11/20,,6,915,,,,,
222490012006,0014J00000VvT5ZQAV,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xlQUAQ,2021-08-06,,Draft,AST,AST,1,0064J00000DFSfcQAH,0058d000006d5m0AAA,AST,,2024/08/05,,6,690,,,,,
222490013002,001Nz00000AUbCWIA1,No Break,012Pv0000027hGnIAI,a1G4J0000025xuBUAQ,2024-05-10,,Draft,AST,AST,1,006Nz00000AER4PIAX,0054J000004vXOaQAM,AST,,2025/05/09,,4,840,,,,,
222490014006,001Nz000009lsuDIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xckUAA,2024-04-09,,Draft,AST,AST,1,006Nz000009VVlVIAW,0054J000004vXPBQA2,AST,,2025/04/08,,4,990,,,,,
222490016006,001Nz000008T6QPIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xkJUAQ,2024-04-09,,Draft,AST,AST,1,006Nz000008FKwIIAW,0054J000004vXOaQAM,AST,,2025/04/08,,4,815,,,,,
222490018003,0018d00000Wu7cHAAR,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xuLUAQ,2023-05-25,,Draft,AST,AST,1,0068d00000CtcCFAAZ,0054J000004vXOqQAM,AST,,2025/05/24,,4,925,,,,,
222490019005,001Nz000001JnPYIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xtJUAQ,2023-10-03,,Draft,AST,AST,1,006Nz000001GcjxIAC,0054J000005JWtDQAW,AST,,2024/10/02,,6,795,,,,,
222490020005,0014J00000VvSx3QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025vMUUAY,2023-12-16,,Draft,AST,AST,1,0064J00000DFSiaQAH,0054J000004vXOiQAM,AST,,2024/12/15,,6,700,,"Change Of Sharer Clause 

1. Mr Othon Liadellis shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. N/A will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Miss Alexandra Whyment shall reimburse Mr Othon Liadellis the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. N/A shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy from 16/10/2020.",,,
222490021002,001Nz000003GgzSIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025xuaUAA,2023-12-14,,Draft,AST,AST,1,006Nz000003DKTsIAO,0054J000005JWtDQAW,AST,,2024/12/13,,6,975,,,,,
222490023007,0018d00000V7oI2AAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xeqUAA,2023-04-12,,Draft,AST,AST,1,0068d00000Csz1KAAR,0054J000004vXOqQAM,AST,,2025/04/11,,6,775,,,,,
222490024006,0014J00000VvSx9QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xYpUAI,2023-11-02,,Draft,AST,AST,1,006Nz000001mdZZIAY,0054J000005JWtDQAW,AST,,2024/11/01,,6,920,,,,,
222490025007,001Nz000009ZFANIA4,No Break,012Pv0000027hGnIAI,a1G4J0000025xdNUAQ,2024-04-22,,Draft,AST,AST,1,006Nz000009JFhNIAW,0054J000004vXOaQAM,AST,,2025/04/21,,4,980,,,,,
222490026004,0014J00000VvTIVQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xngUAA,2023-06-06,,Draft,AST,AST,1,0068d00000F6B09AAF,0054J000004vXOiQAM,AST,,2025/07/05,,4,805,,,,,
222490027006,001Nz000002rHKwIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xkKUAQ,2023-11-27,,Draft,AST,AST,1,006Nz000002n7QdIAI,0054J000005JWtDQAW,AST,,2024/11/26,,6,845,,,,,
222491002003,0014J00000VvTBuQAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xSZUAY,2021-10-10,,Draft,Licence,Licence,1,0064J00000DFStpQAH,0058d000006d5m0AAA,Parking Licence,,2024/10/09,,6,0,,,,,
222491003003,0018d00000TLldfAAD,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xqBUAQ,2023-04-08,,Draft,Licence,Licence,1,0068d00000CsqygAAB,0054J000004vXOiQAM,Parking Licence,,2025/04/07,,6,0,,,,,
222491005006,0014J00000VvT5ZQAV,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yFuUAI,2021-07-19,,Draft,Licence,Licence,1,0064J00000FW1PlQAL,0058d000006d5m0AAA,Parking Licence,,2024/07/18,2024/03/14,6,0,,,,,
222491006007,0018d00000C61PCAAZ,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xx9UAA,2022-08-05,,Draft,Licence,Licence,1,0068d000008f9YnAAI,0058d000006d5m0AAA,Parking Licence,,2024/08/04,,6,0,,,,,CA19 MCK
222491007004,0014J00000VvTGGQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025y3AUAQ,2021-12-12,,Draft,Licence,Licence,1,0064J00000DFSsjQAH,0054J000004vXOiQAM,Parking Licence,,2024/12/11,,6,0,,,,,
222491011004,0014J00000WtUikQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025yDwUAI,2021-05-26,,Draft,Licence,Licence,1,0064J00000EkcItQAJ,0054J000004vXPGQA2,Parking Licence,,,,6,0,,,,,
222491013004,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y7QUAQ,2021-10-01,,Draft,Licence,Licence,1,0068d0000037IPfAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
107467009001,0014J00000VvNO2QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uGkUAI,1997-01-01,,Draft,,ChiefRent,1,0064J00000DFPUqQAP,,,,,,,,,,,,
222491014003,001Nz000003C13TIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025y9qUAA,2023-11-27,,Draft,Licence,Licence,1,006Nz000004KOFCIA4,0054J000005JWtDQAW,Parking Licence,,2024/11/26,,6,0,,,,,
222491015006,0014J00000VvT5iQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xKCUAY,2023-11-01,,Draft,Licence,Licence,1,006Nz000003m3RhIAI,0054J000005JWtDQAW,Parking Licence,,2024/10/31,,6,0,,,,,
222491016006,0018d000003VyQMAA0,No Break,012Pv0000027hGnIAI,a1G4J0000025y5AUAQ,2022-05-05,,Draft,Licence,Licence,1,0068d000005w30FAAQ,0054J000005JWtDQAW,Parking Licence,,2023/05/04,,6,0,,,,,CX02 HGU
222491018007,0018d00000C6ePjAAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025y1YUAQ,2022-12-03,,Draft,Licence,Licence,1,0068d000009ivDtAAI,0054J000005JWtDQAW,Parking Licence,,2023/02/02,,6,0,,,,,
222491019005,001Nz000002rHKwIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xwxUAA,2023-11-27,,Draft,Licence,Licence,1,006Nz000004ticRIAQ,0054J000005JWtDQAW,Parking Licence,,2024/11/30,,6,0,,,,,
222491021006,001Nz000009UbD3IAK,No Break,012Pv0000027hGnIAI,a1G4J0000025yAsUAI,2021-12-09,,Draft,Licence,Licence,1,0068d000003py8tAAA,0054J000004vXOiQAM,Parking Licence,,2023/12/08,,6,0,,,,,
222491022005,0014J00000VvSjFQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025x8DUAQ,2022-09-30,,Draft,Licence,Licence,1,0068d000008fqY2AAI,0054J000004vXOiQAM,Parking Licence,,2024/09/29,,6,0,,,,,
222491023002,0014J00000VvT74QAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y8qUAA,2021-07-13,,Draft,Licence,Licence,1,0064J00000DFSphQAH,0058d000006d5m0AAA,Parking Licence,,2024/07/12,,6,0,,,,,
222491024006,0014J00000VvSzoQAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y9MUAQ,2022-09-06,,Draft,Licence,Licence,1,0068d0000099bCRAAY,0058d000006d5m0AAA,Parking Licence,,2024/09/05,,6,0,,,,,
222491026004,001Nz00000C2xeeIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xCIUAY,2021-11-19,,Draft,Licence,Licence,1,0068d0000038sW7AAI,0054J000004vXOiQAM,Parking Licence,,2024/11/18,,6,0,,,,,
222491028003,0018d000006Y3ATAA0,No Break,012Pv0000027hGnIAI,a1G4J0000025xhkUAA,2021-12-09,,Draft,Licence,Licence,1,0068d000003pyBdAAI,0054J000004vXOiQAM,Parking Licence,,2023/12/08,,6,0,,,,,
222491029005,001Nz000009lsuDIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xvNUAQ,2024-04-09,,Draft,Licence,Licence,1,006Nz000009z8hpIAA,0054J000004vXOqQAM,Parking Licence,,2025/04/08,,6,0,,,,,DU20OSA
222491030011,0018d00000Jl0W1AAJ,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xeWUAQ,2022-10-03,,Draft,Licence,Licence,1,0068d000009g8KTAAY,0058d000006d5m0AAA,Parking Licence,,2024/10/02,,6,0,,,,,
222491032003,001Nz00000BuXuFIAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y9uUAA,2021-07-31,,Draft,Licence,Licence,1,0064J00000DFT0UQAX,0054J000004vXP2QAM,Parking Licence,,2023/07/30,,6,0,,,,,
222491034005,0018d00000RGMguAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025yAjUAI,2023-03-17,,Draft,Licence,Licence,1,0068d00000BLVKcAAP,0054J000004vXOiQAM,Parking Licence,,2025/03/16,,6,0,,,,,
222491037006,0018d00000OYqBXAA1,No Break,012Pv0000027hGnIAI,a1G4J0000025yBHUAY,2023-04-06,,Draft,Licence,Licence,1,0068d00000CtOX2AAN,0054J000004vXOiQAM,Parking Licence,,2025/04/05,,6,0,,,,,LA18 UKC
222491038008,001Nz000006l0qmIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025w5aUAA,2024-05-16,,Draft,Licence,Licence,1,006Nz00000BE9oMIAT,0054J000004vXOaQAM,Parking Licence,,2025/05/15,,6,0,,,,,
222491039008,001Nz00000BkrkYIAR,No Break,012Pv0000027hGnIAI,a1G4J0000025xlHUAQ,2023-01-31,,Draft,Licence,Licence,1,0068d00000BKk93AAD,0054J000005JWtDQAW,Parking Licence,,2023/08/30,,6,0,,,,,ST70 MHO
222491041003,001Nz0000051e8bIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025y96UAA,2024-02-01,,Draft,Licence,Licence,1,006Nz000007DhG3IAK,0054J000005JWtDQAW,Parking Licence,,2025/01/31,,6,0,,,,,
222491042002,0014J00000VvT0tQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xyuUAA,2022-04-23,,Draft,Licence,Licence,1,0064J00000DFSrPQAX,0054J000004vXOiQAM,Parking Licence,,2025/04/22,,6,0,,,,,
222491043004,0014J00000VvT49QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y9QUAQ,2022-01-23,,Draft,Licence,Licence,1,0064J00000DFSujQAH,0054J000004vXOiQAM,Parking Licence,,2025/01/22,,6,0,,,,,
222491047003,0018d00000G1qRHAAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025y9mUAA,2023-03-31,,Draft,Licence,Licence,1,0068d00000Ct3YJAAZ,0054J000004vXOiQAM,Parking Licence,,2024/09/29,,6,0,,,,,PE58 ZTX
222491048003,001Nz00000AingqIAB,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xVPUAY,2022-09-09,,Draft,Licence,Licence,1,0068d0000037G1zAAE,0058d000006d5m0AAA,Parking Licence,,2024/09/08,,6,0,,,,,
222491050003,001Nz000009Z8vBIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025y3RUAQ,2024-05-24,,Draft,Licence,Licence,1,006Nz00000BcqtkIAB,0054J000004vXOaQAM,Parking Licence,,2025/05/23,,6,0,,,,,EJ70 OCF
