"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000006DfZzAAK","[Quote]","a1G4J000002609JUAQ","Closed Won","2022-07-23","Renewal","AST","2022-05-13 14:04:29",,"a1G4J000002609JUAQ"
"0064J00000FV7dwQAD","[Quote]","a1G4J000002609JUAQ","Closed Won","2021-07-23","New","AST","2021-07-07 13:56:45",,"a1G4J000002609JUAQ"
"006Nz00000U1uN4IAJ","[Quote]","a1G4J000002609DUAQ","Send Offer","2025-07-01","New","AST","2025-05-27 09:11:09",,"a1G4J000002609DUAQ"
"006Nz00000A0RQiIAN","[Quote]","a1G4J000002609DUAQ","Closed Won","2024-04-16","New","AST","2024-04-09 08:24:24","418645047004","a1G4J000002609DUAQ"
"006Nz000005p0bBIAQ","[Quote]",,"Closed Lost","2024-03-19","Renewal","AST","2023-12-20 07:00:27",,"a1G4J000002609DUAQ"
"0068d00000BID9rAAH","[Quote]","a1G4J000002609DUAQ","Closed Won","2023-03-19","Renewal","AST","2022-12-08 14:04:24",,"a1G4J000002609DUAQ"
"0068d000003twTyAAI","[Quote]","a1G4J000002609DUAQ","Closed Won","2022-03-19","New","AST","2022-02-28 16:32:16",,"a1G4J000002609DUAQ"
"0064J00000DFUkUQAX","[Quote]","a1G4J000002609DUAQ","Closed Won","2020-01-04","New","AST","2021-03-11 01:21:18",,"a1G4J000002609DUAQ"
"0064J00000DFSm9QAH","[Quote]","a1G4J0000026098UAA","Closed Won","1997-07-10","New","AST (Affordable)","2021-03-11 00:53:45",,"a1G4J0000026098UAA"
"0064J00000DFT9nQAH","[Quote]","a1G4J000002608lUAA","Closed Won","1983-03-04","New","AST (Affordable)","2021-03-11 01:00:28",,"a1G4J000002608lUAA"
"0064J00000DFTBrQAP","[Quote]","a1G4J000002608dUAA","Closed Won","1995-03-27","New","AST (Affordable)","2021-03-11 00:59:51",,"a1G4J000002608dUAA"
"0064J00000DFSsYQAX","[Quote]","a1G4J000002608cUAA","Closed Won","1989-06-23","New","AST (Affordable)","2021-03-11 00:58:08",,"a1G4J000002608cUAA"
"0064J00000FXXTXQA5","[Quote]","a1G4J000002608PUAQ","Closed Won","2021-07-05","Renewal","AST","2021-08-02 11:19:42",,"a1G4J000002608PUAQ"
"0064J00000DFUgRQAX","[Quote]","a1G4J000002608PUAQ","Closed Won","2019-07-05","New","AST","2021-03-11 01:19:19",,"a1G4J000002608PUAQ"
"0064J00000DFSL8QAP","[Quote]","a1G4J000002608BUAQ","Closed Won","2002-11-08","New","AST (Affordable)","2021-03-11 00:53:37",,"a1G4J000002608BUAQ"
"0064J00000DFSuhQAH","[Quote]","a1G4J0000026087UAA","Closed Won","1993-08-06","New","AST (Affordable)","2021-03-11 00:55:45",,"a1G4J0000026087UAA"
"006Nz00000SVXaqIAH","[Quote]",,"Closed Lost","2025-07-24","Renewal","AST","2025-04-24 06:00:51",,"a1G4J0000026080UAA"
"006Nz00000AqGHTIA3","[Quote]","a1G4J0000026080UAA","Closed Won","2024-07-24","Renewal","AST","2024-05-02 10:38:17",,"a1G4J0000026080UAA"
"0068d00000CtVGwAAN","[Quote]","a1G4J0000026080UAA","Closed Won","2023-07-23","Renewal","AST","2023-04-06 13:58:03",,"a1G4J0000026080UAA"
"0068d00000658cAAAQ","[Quote]","a1G4J0000026080UAA","Closed Won","2022-07-24","Renewal","AST","2022-05-09 12:28:33",,"a1G4J0000026080UAA"
"0064J00000FVq9hQAD","[Quote]","a1G4J0000026080UAA","Closed Won","2021-07-24","New","AST","2021-07-15 11:51:47",,"a1G4J0000026080UAA"
"0064J00000DFTKlQAP","[Quote]","a1G4J000002607yUAA","Closed Won","2001-04-12","New","AST (Affordable)","2021-03-11 01:03:04",,"a1G4J000002607yUAA"
"0064J00000DFSwIQAX","[Quote]","a1G4J000002607xUAA","Closed Won","2002-01-24","New","AST (Affordable)","2021-03-11 00:55:56",,"a1G4J000002607xUAA"
"0064J00000DFSkSQAX","[Quote]","a1G4J000002607lUAA","Closed Won","1991-11-14","New","AST (Affordable)","2021-03-11 00:53:13",,"a1G4J000002607lUAA"
"006Nz00000Or7TtIAJ","[Quote]",,"Closed Lost","2025-05-06","Renewal","Non-Housing (Company)","2025-02-04 07:00:41",,"a1G4J000002607cUAA"
"006Nz000007dEIVIA2","[Quote]","a1G4J000002607cUAA","Closed Won","2024-05-06","Renewal","Non-Housing (Company)","2024-02-06 07:00:17",,"a1G4J000002607cUAA"
"0068d00000CqBngAAF","[Quote]","a1G4J000002607cUAA","Closed Won","2023-05-06","Renewal","Non-Housing (Company)","2023-02-10 14:52:28",,"a1G4J000002607cUAA"
"0068d000004iMPyAAM","[Quote]","a1G4J000002607cUAA","Closed Won","2022-05-06","New","Non-Housing (Company)","2022-04-20 11:16:45",,"a1G4J000002607cUAA"
"0064J00000DFUMkQAP","[Quote]","a1G4J000002607cUAA","Closed Won","2020-09-17","New","AST","2021-03-11 01:19:10",,"a1G4J000002607cUAA"
"0064J00000DFSxGQAX","[Quote]","a1G4J000002607YUAQ","Closed Won","1988-12-15","New","AST (Affordable)","2021-03-11 00:56:11",,"a1G4J000002607YUAQ"
"006Nz00000U9m49IAB","[Quote]","a1G4J000002607PUAQ","On Referencing","2025-06-06","New","AST","2025-05-29 10:21:37","900002093003","a1G4J000002607PUAQ"
"006Nz00000Ik21KIAR","[Quote]",,"Closed Lost","2024-12-21","Renewal","AST","2024-09-21 06:00:53",,"a1G4J000002607PUAQ"
"006Nz000007hmAFIAY","[Quote]","a1G4J000002607PUAQ","Closed Won","2024-02-21","Renewal","AST","2024-02-07 15:27:47",,"a1G4J000002607PUAQ"
"006Nz0000044DfdIAE","[Quote]",,"Closed Lost","2024-02-03","Renewal","AST","2023-11-07 11:36:31",,"a1G4J000002607PUAQ"
"0068d000009fSxHAAU","[Quote]","a1G4J000002607PUAQ","Closed Won","2022-12-02","New","AST","2022-09-15 15:05:32",,"a1G4J000002607PUAQ"
"0068d000008eaQyAAI","[Quote]","a1G4J000002607PUAQ","Closed Won","2022-09-25","Renewal","AST","2022-07-27 15:35:33",,"a1G4J000002607PUAQ"
"0068d000002cQGBAA2","[Quote]","a1G4J000002607PUAQ","Closed Won","2021-09-25","New","AST","2021-08-11 09:27:08",,"a1G4J000002607PUAQ"
"0064J00000DFT3cQAH","[Quote]","a1G4J000002607FUAQ","Closed Won","2001-10-26","New","AST (Affordable)","2021-03-11 01:03:47",,"a1G4J000002607FUAQ"
"006Nz00000TebWSIAZ","[Quote]","a1G4J000002607CUAQ","On Referencing","2025-07-06","New","Live Work","2025-05-19 10:59:37","418576110006","a1G4J000002607CUAQ"
"006Nz00000RWwT8IAL","[Quote]",,"Closed Lost","2025-07-01","Renewal","Live Work","2025-04-01 06:01:04",,"a1G4J000002607CUAQ"
"006Nz000009cyqnIAA","[Quote]","a1G4J000002607CUAQ","Closed Won","2024-07-01","Renewal","Live Work","2024-03-28 14:20:51",,"a1G4J000002607CUAQ"
"0068d00000CrLLpAAN","[Quote]","a1G4J000002607CUAQ","Closed Won","2023-07-01","Renewal","Live Work","2023-03-02 11:26:25",,"a1G4J000002607CUAQ"
"0068d000005xtNBAAY","[Quote]","a1G4J000002607CUAQ","Closed Won","2022-07-01","Renewal","Live Work","2022-05-06 08:18:30",,"a1G4J000002607CUAQ"
"0064J00000EmcsbQAB","[Quote]","a1G4J000002607CUAQ","Closed Won","2021-07-01","New","Live Work","2021-06-04 13:57:48",,"a1G4J000002607CUAQ"
"0064J00000DFTRaQAP","[Quote]","a1G4J0000026070UAA","Closed Won","1996-05-29","New","AST (Affordable)","2021-03-11 01:03:56",,"a1G4J0000026070UAA"
"0064J00000DFSo6QAH","[Quote]","a1G4J000002606yUAA","Closed Won","1995-02-03","New","AST (Affordable)","2021-03-11 00:55:58",,"a1G4J000002606yUAA"
"0064J00000DFSpEQAX","[Quote]","a1G4J000002606vUAA","Closed Won","1995-05-10","New","AST (Affordable)","2021-03-11 00:56:29",,"a1G4J000002606vUAA"
"0064J00000DFSgqQAH","[Quote]","a1G4J000002606uUAA","Closed Won","1993-12-10","New","AST (Affordable)","2021-03-11 00:54:06",,"a1G4J000002606uUAA"
"0064J00000DFUXbQAP","[Quote]","a1G4J000002606tUAA","Closed Won","2021-01-29","New","Parking Licence","2021-03-11 01:21:03",,"a1G4J000002606tUAA"
"0064J00000DFRZaQAP","[Quote]","a1G4J000002606rUAA","Closed Won","1995-03-28","New","AST (Affordable)","2021-03-11 00:57:19",,"a1G4J000002606rUAA"
"0064J00000DFSgIQAX","[Quote]","a1G4J000002606qUAA","Closed Won","1993-07-01","New","AST (Affordable)","2021-03-11 00:54:16",,"a1G4J000002606qUAA"
"006Nz00000P6ehCIAR","[Quote]",,"Closed Lost","2025-05-11","Renewal","Live Work","2025-02-09 07:00:38",,"a1G4J000002606oUAA"
"006Nz000006cLJeIAM","[Quote]","a1G4J000002606oUAA","Closed Won","2024-05-10","Renewal","Live Work","2024-01-11 07:00:35",,"a1G4J000002606oUAA"
"0068d00000CqCAwAAN","[Quote]","a1G4J000002606oUAA","Closed Won","2023-04-10","New","Live Work","2023-02-10 16:57:27",,"a1G4J000002606oUAA"
"0068d000009hAebAAE","[Quote]","a1G4J000002606oUAA","Closed Won","2023-01-22","Renewal","Live Work","2022-10-21 12:20:21",,"a1G4J000002606oUAA"
"0068d0000039JnUAAU","[Quote]","a1G4J000002606oUAA","Closed Won","2021-12-22","New","Live Work","2021-11-22 10:35:41",,"a1G4J000002606oUAA"
"0064J00000DFUCzQAP","[Quote]","a1G4J000002606oUAA","Closed Won","2016-01-30","New","Live Work","2021-03-11 01:19:54",,"a1G4J000002606oUAA"
"0064J00000DFTEuQAP","[Quote]","a1G4J000002606RUAQ","Closed Won","2003-10-03","New","AST (Affordable)","2021-03-11 01:03:07",,"a1G4J000002606RUAQ"
"006Nz000001wVz9IAE","[Quote]",,"Closed Lost","2023-12-01","Renewal","Other","2023-08-30 06:00:13",,"a1G4J000002606OUAQ"
"0064J00000DFSdqQAH","[Quote]","a1G4J000002606OUAQ","Closed Won","2014-05-13","New","Other","2021-03-11 00:53:24",,"a1G4J000002606OUAQ"
"0064J00000DFTSiQAP","[Quote]","a1G4J000002606DUAQ","Closed Won","1992-06-26","New","AST (Affordable)","2021-03-11 01:04:17",,"a1G4J000002606DUAQ"
"0064J00000DFSDMQA5","[Quote]","a1G4J000002605uUAA","Closed Won","2016-07-13","New","Other","2021-03-11 00:53:17",,"a1G4J000002605uUAA"
"006Nz00000C3edqIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002605pUAA"
"0064J00000DFSvPQAX","[Quote]","a1G4J000002605pUAA","Closed Won","2007-08-15","New","Other","2021-03-11 00:55:48",,"a1G4J000002605pUAA"
"006Nz00000C3edoIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002605fUAA"
"0064J00000DFSvKQAX","[Quote]","a1G4J000002605fUAA","Closed Won","2007-08-15","New","Other","2021-03-11 00:55:46",,"a1G4J000002605fUAA"
"006Nz00000Sp04HIAR","[Quote]","a1G4J000002605TUAQ","On Referencing","2025-07-11","New","AST","2025-05-01 10:22:01","900002102004","a1G4J000002605TUAQ"
"006Nz00000RSU3dIAH","[Quote]",,"Closed Lost","2025-06-29","Renewal","AST","2025-03-30 06:01:00",,"a1G4J000002605TUAQ"
"006Nz00000T4puTIAR","[Quote]","a1G4J000002605TUAQ","Send Offer","2025-05-26","New","AST","2025-05-07 13:04:17",,"a1G4J000002605TUAQ"
"006Nz00000PZWY5IAP","[Quote]","a1G4J000002605TUAQ","Closed Lost","2025-05-15","New","AST","2025-02-19 09:34:51","900002102003","a1G4J000002605TUAQ"
"006Nz000009ZlmtIAC","[Quote]","a1G4J000002605TUAQ","Closed Won","2024-06-29","Renewal","AST","2024-03-27 11:48:09",,"a1G4J000002605TUAQ"
"0068d00000F58OAAAZ","[Quote]","a1G4J000002605TUAQ","Closed Won","2023-06-29","New","AST","2023-05-02 11:42:23",,"a1G4J000002605TUAQ"
"0068d000004gTdOAAU","[Quote]","a1G4J000002605TUAQ","Closed Won","2022-09-27","Renewal","AST","2022-04-04 08:19:42",,"a1G4J000002605TUAQ"
"0068d0000037LPFAA2","[Quote]","a1G4J000002605TUAQ","Closed Won","2021-09-27","New","AST","2021-10-02 08:45:25",,"a1G4J000002605TUAQ"
"0068d000007DipNAAS","[Quote]","a1G4J000002605QUAQ","Closed Won","2022-08-15","Renewal","Parking Licence","2022-06-14 13:04:56",,"a1G4J000002605QUAQ"
"0068d0000038v1JAAQ","[Quote]","a1G4J000002605QUAQ","Closed Won","2021-12-15","Renewal","Parking Licence","2021-11-12 11:38:39",,"a1G4J000002605QUAQ"
"0064J00000DFUbdQAH","[Quote]","a1G4J000002605QUAQ","Closed Won","2020-12-01","New","Parking Licence","2021-03-11 01:19:45",,"a1G4J000002605QUAQ"
"006Nz00000C3edmIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002605GUAQ"
"0064J00000DFSuqQAH","[Quote]","a1G4J000002605GUAQ","Closed Won","2007-11-12","New","Other","2021-03-11 00:55:38",,"a1G4J000002605GUAQ"
"006Nz00000SXdldIAD","[Quote]","a1G4J000002605CUAQ","Legals","2025-05-19","New","Commercial Lease","2025-04-24 15:43:18",,"a1G4J000002605CUAQ"
"0064J00000DFT6iQAH","[Quote]","a1G4J000002605AUAQ","Closed Won","2001-08-23","New","AST (Affordable)","2021-03-11 00:59:03",,"a1G4J000002605AUAQ"
"0064J00000DFSU6QAP","[Quote]","a1G4J0000026058UAA","Closed Won","1999-09-15","New","AST (Affordable)","2021-03-11 00:54:33",,"a1G4J0000026058UAA"
"0064J00000DFSVxQAP","[Quote]","a1G4J0000026052UAA","Closed Won","1995-02-15","New","AST (Affordable)","2021-03-11 00:52:32",,"a1G4J0000026052UAA"
"006Nz000004vofSIAQ","[Quote]",,"Closed Lost","2024-02-29","Renewal","Parking Licence","2023-11-28 07:00:51",,"a1G4J000002604wUAA"
"006Nz000000eZjpIAE","[Quote]","a1G4J000002604wUAA","Closed Won","2023-11-29","Renewal","Parking Licence","2023-06-06 10:13:07",,"a1G4J000002604wUAA"
"0068d000009g5PrAAI","[Quote]","a1G4J000002604wUAA","Closed Won","2022-09-29","New","Parking Licence","2022-09-29 13:52:13",,"a1G4J000002604wUAA"
"006Nz00000C3edlIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002604mUAA"
"0064J00000DFSuRQAX","[Quote]","a1G4J000002604mUAA","Closed Won","2007-06-28","New","Other","2021-03-11 00:55:28",,"a1G4J000002604mUAA"
"006Nz00000DSBgFIAX","[Quote]",,"Closed Lost","2024-10-03","Renewal","Parking Licence","2024-07-04 06:00:52",,"a1G4J000002604cUAA"
"006Nz000000mXhdIAE","[Quote]","a1G4J000002604cUAA","Closed Won","2023-10-03","Renewal","Parking Licence","2023-06-15 14:21:52",,"a1G4J000002604cUAA"
"0068d000003rk3ZAAQ","[Quote]","a1G4J000002604cUAA","Closed Won","2022-01-21","New","Parking Licence","2022-01-20 09:33:16",,"a1G4J000002604cUAA"
"0064J00000DFU5FQAX","[Quote]","a1G4J000002604cUAA","Closed Won","2021-01-06","New","Parking Licence","2021-03-11 01:19:20",,"a1G4J000002604cUAA"
"006Nz00000C3eayIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002604IUAQ"
"0064J00000DFSEUQA5","[Quote]","a1G4J000002604IUAQ","Closed Won","2007-08-15","New","Other","2021-03-11 00:55:18",,"a1G4J000002604IUAQ"
"006Nz00000NPEXXIA5","[Quote]",,"Post Viewing","2025-04-02","Renewal","Other","2025-01-01 07:00:20",,"a1G4J000002604DUAQ"
"0064J00000DFSYiQAP","[Quote]","a1G4J000002604DUAQ","Closed Won","2015-04-02","New","Other","2021-03-11 00:53:16",,"a1G4J000002604DUAQ"
"0064J00000DFSzIQAX","[Quote]","a1G4J000002604BUAQ","Closed Won","1985-07-01","New","AST (Affordable)","2021-03-11 00:57:27",,"a1G4J000002604BUAQ"
"006Nz00000C3edXIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000026049UAA"
"0064J00000DFSn8QAH","[Quote]","a1G4J0000026049UAA","Closed Won","2007-09-14","New","Other","2021-03-11 00:55:26",,"a1G4J0000026049UAA"
"006Nz00000SrGWPIA3","[Quote]",,"Post Viewing","2025-08-01","Renewal","Parking Licence","2025-05-02 06:01:00",,"a1G4J0000026048UAA"
"006Nz00000AsILQIA3","[Quote]","a1G4J0000026048UAA","Closed Won","2024-08-01","Renewal","Parking Licence","2024-05-03 06:01:08",,"a1G4J0000026048UAA"
"0068d00000CrLSrAAN","[Quote]","a1G4J0000026048UAA","Closed Won","2023-08-01","Renewal","Parking Licence","2023-03-02 11:33:41",,"a1G4J0000026048UAA"
"0068d000005wwytAAA","[Quote]","a1G4J0000026048UAA","Closed Won","2022-07-01","Renewal","Parking Licence","2022-05-05 14:23:02",,"a1G4J0000026048UAA"
"0064J00000Emcn2QAB","[Quote]","a1G4J0000026048UAA","Closed Won","2021-07-01","New","Parking Licence","2021-06-04 13:29:31",,"a1G4J0000026048UAA"
"0064J00000DFUfyQAH","[Quote]","a1G4J0000026048UAA","Closed Won","2014-11-01","New","Parking Licence","2021-03-11 01:19:23",,"a1G4J0000026048UAA"
"0064J00000DFSYYQA5","[Quote]","a1G4J0000026045UAA","Closed Won","1985-01-31","New","AST (Affordable)","2021-03-11 00:57:58",,"a1G4J0000026045UAA"
"006Nz00000C3edSIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603zUAA"
"0064J00000DFSmLQAX","[Quote]","a1G4J000002603zUAA","Closed Won","2007-08-30","New","Other","2021-03-11 00:54:51",,"a1G4J000002603zUAA"
"0064J00000DFUGfQAP","[Quote]","a1G4J000002603yUAA","Closed Won","1970-10-01","New","Parking Licence","2021-03-11 01:19:36",,"a1G4J000002603yUAA"
"006Nz00000C3eatIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603uUAA"
"0064J00000DFRtRQAX","[Quote]","a1G4J000002603uUAA","Closed Won","2011-07-22","New","Other","2021-03-11 00:55:14",,"a1G4J000002603uUAA"
"006Nz00000QY7WMIA1","[Quote]",,"Closed Lost","2025-06-11","Renewal","AST","2025-03-12 07:00:16",,"a1G4J000002603oUAA"
"006Nz000004vofPIAQ","[Quote]",,"Closed Lost","2024-02-29","Renewal","AST","2023-11-28 07:00:51",,"a1G4J000002603oUAA"
"0068d00000Cu7udAAB","[Quote]","a1G4J000002603oUAA","Closed Won","2023-06-10","New","AST","2023-04-18 09:42:01",,"a1G4J000002603oUAA"
"0068d000003sqxuAAA","[Quote]","a1G4J000002603oUAA","Closed Won","2022-02-28","New","AST","2022-02-09 09:52:53",,"a1G4J000002603oUAA"
"0064J00000DFUOlQAP","[Quote]","a1G4J000002603oUAA","Closed Won","2021-01-23","New","AST","2021-03-11 01:19:07",,"a1G4J000002603oUAA"
"006Nz00000C3edLIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603kUAA"
"0064J00000DFSlWQAX","[Quote]","a1G4J000002603kUAA","Closed Won","2007-09-19","New","Other","2021-03-11 00:54:41",,"a1G4J000002603kUAA"
"006Nz00000GhNwDIAV","[Quote]",,"Closed Lost","2024-12-03","Renewal","Parking Licence","2024-09-03 06:00:55",,"a1G4J000002603jUAA"
"006Nz000006EmW0IAK","[Quote]","a1G4J000002603jUAA","Closed Won","2024-01-03","New","Parking Licence","2024-01-02 12:01:25","418570064002","a1G4J000002603jUAA"
"0064J00000DFUQrQAP","[Quote]","a1G4J000002603jUAA","Closed Won","2005-04-29","New","Parking Licence","2021-03-11 01:19:31",,"a1G4J000002603jUAA"
"0064J00000DFSXqQAP","[Quote]","a1G4J000002603fUAA","Closed Won","1993-05-19","New","AST (Affordable)","2021-03-11 00:55:10",,"a1G4J000002603fUAA"
"006Nz00000C3eb0IAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603eUAA"
"0064J00000DFSMpQAP","[Quote]","a1G4J000002603eUAA","Closed Won","2011-07-22","New","Other","2021-03-11 00:54:39",,"a1G4J000002603eUAA"
"006Nz0000054pSpIAI","[Quote]",,"Closed Lost","2024-03-02","Renewal","Parking Licence","2023-12-01 07:00:59",,"a1G4J000002603ZUAQ"
"0068d00000BJrd3AAD","[Quote]","a1G4J000002603ZUAQ","Closed Won","2023-03-01","Renewal","Parking Licence","2023-01-11 16:11:40",,"a1G4J000002603ZUAQ"
"0064J00000DFU4oQAH","[Quote]","a1G4J000002603ZUAQ","Closed Won","2017-07-21","New","Parking Licence","2021-03-11 01:19:29",,"a1G4J000002603ZUAQ"
"006Nz00000C3ebSIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603UUAQ"
"0064J00000DFShJQAX","[Quote]","a1G4J000002603UUAQ","Closed Won","2007-08-31","New","Other","2021-03-11 00:54:37",,"a1G4J000002603UUAQ"
"0068d00000BINPTAA5","[Quote]","a1G4J000002603PUAQ","Closed Lost","2023-02-01","Renewal","Parking Licence","2022-12-12 13:09:34",,"a1G4J000002603PUAQ"
"0064J00000DFUgqQAH","[Quote]","a1G4J000002603PUAQ","Closed Won","2013-06-01","New","Parking Licence","2021-03-11 01:19:27",,"a1G4J000002603PUAQ"
"0064J00000DFSrFQAX","[Quote]","a1G4J000002603LUAQ","Closed Won","1988-01-29","New","AST (Affordable)","2021-03-11 00:58:30",,"a1G4J000002603LUAQ"
"006Nz00000C3ebBIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002603KUAQ"
"0064J00000DFSWRQA5","[Quote]","a1G4J000002603KUAQ","Closed Won","2007-04-04","New","Other","2021-03-11 00:54:36",,"a1G4J000002603KUAQ"
"006Nz00000U9NnJIAV","[Quote]","a1G4J000002603BUAQ","References Requested","2025-06-09","New","AST","2025-05-29 08:49:52","418636014005","a1G4J000002603BUAQ"
"006Nz00000OlChVIAV","[Quote]",,"Closed Lost","2025-05-03","Renewal","AST","2025-02-01 07:01:12",,"a1G4J000002603BUAQ"
"006Nz000009LhubIAC","[Quote]",,"Closed Lost","2024-06-20","Renewal","AST","2024-03-21 07:00:05",,"a1G4J000002603BUAQ"
"006Nz00000AIx0iIAD","[Quote]","a1G4J000002603BUAQ","Closed Won","2024-05-03","New","AST","2024-04-17 10:45:46","418636014004","a1G4J000002603BUAQ"
"0068d00000F5wSSAAZ","[Quote]","a1G4J000002603BUAQ","Closed Won","2023-06-19","Renewal","AST","2023-05-16 12:16:55",,"a1G4J000002603BUAQ"
"0068d000005WNFWAA4","[Quote]","a1G4J000002603BUAQ","Closed Won","2022-06-18","New","AST","2022-04-28 15:29:07",,"a1G4J000002603BUAQ"
"0064J00000EklYqQAJ","[Quote]","a1G4J000002603BUAQ","Closed Won","2021-06-12","New","AST","2021-05-19 14:55:43",,"a1G4J000002603BUAQ"
"006Nz00000IKcl9IAD","[Quote]","a1G4J000002603AUAQ","Closed Lost","2024-09-12","New","Parking Licence","2024-09-12 09:07:53",,"a1G4J000002603AUAQ"
"0068d00000Ct4OFAAZ","[Quote]","a1G4J000002603AUAQ","Closed Lost","2023-08-24","Renewal","Parking Licence","2023-03-30 13:09:21",,"a1G4J000002603AUAQ"
"0068d000009i8KtAAI","[Quote]","a1G4J000002603AUAQ","Closed Won","2022-08-24","Renewal","Parking Licence","2022-11-09 14:51:51",,"a1G4J000002603AUAQ"
"0068d000003pyJ3AAI","[Quote]","a1G4J000002603AUAQ","Closed Won","2022-01-24","Renewal","Parking Licence","2021-12-08 15:16:58",,"a1G4J000002603AUAQ"
"0064J00000DFTRYQA5","[Quote]","a1G4J000002603AUAQ","Closed Won","2018-08-24","New","Parking Licence","2021-03-11 01:18:57",,"a1G4J000002603AUAQ"
"006Nz00000C3ebMIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000026035UAA"
"0064J00000DFSdZQAX","[Quote]","a1G4J0000026035UAA","Closed Won","2007-09-03","New","Other","2021-03-11 00:54:34",,"a1G4J0000026035UAA"
"0064J00000DFS6aQAH","[Quote]","a1G4J0000026030UAA","Closed Won","2020-12-17","New","Other","2021-03-11 00:53:14",,"a1G4J0000026030UAA"
"006Nz00000NNciXIAT","[Quote]",,"Closed Lost","2025-04-01","Renewal","Parking Licence","2024-12-31 07:00:53",,"a1G4J000002602wUAA"
"006Nz000006Ds3gIAC","[Quote]","a1G4J000002602wUAA","Closed Won","2024-04-01","Renewal","Parking Licence","2024-01-02 07:01:07",,"a1G4J000002602wUAA"
"0068d00000CsZlGAAV","[Quote]","a1G4J000002602wUAA","Closed Won","2023-04-01","New","Parking Licence","2023-03-22 16:08:47",,"a1G4J000002602wUAA"
"0064J00000DFTRPQA5","[Quote]","a1G4J000002602wUAA","Closed Won","2020-08-12","New","Parking Licence","2021-03-11 01:19:29",,"a1G4J000002602wUAA"
"0064J00000EmTPjQAN","[Quote]","a1G4J000002602vUAA","Closed Won","2021-07-04","Renewal","Parking Licence","2021-06-03 09:47:55",,"a1G4J000002602vUAA"
"0064J00000DFTplQAH","[Quote]","a1G4J000002602vUAA","Closed Won","2018-03-06","New","Parking Licence","2021-03-11 01:19:20",,"a1G4J000002602vUAA"
"0064J00000DFSjzQAH","[Quote]","a1G4J000002602sUAA","Closed Won","1991-09-13","New","AST (Affordable)","2021-03-11 00:56:41",,"a1G4J000002602sUAA"
"0064J00000DFSvEQAX","[Quote]","a1G4J000002602oUAA","Closed Won","1991-02-08","New","AST (Affordable)","2021-03-11 01:04:22",,"a1G4J000002602oUAA"
"0064J00000DFT9mQAH","[Quote]","a1G4J000002602jUAA","Closed Won","1993-08-27","New","AST (Affordable)","2021-03-11 01:00:14",,"a1G4J000002602jUAA"
"006Nz00000BBwpYIAT","[Quote]",,"Closed Lost","2024-08-11","Renewal","Parking Licence","2024-05-12 06:00:44",,"a1G4J000002602iUAA"
"006Nz000001Sl55IAC","[Quote]","a1G4J000002602iUAA","Closed Won","2023-08-11","New","Parking Licence","2023-08-02 10:39:00",,"a1G4J000002602iUAA"
"0064J00000DFUfGQAX","[Quote]","a1G4J000002602iUAA","Closed Won","2018-06-08","New","Parking Licence","2021-03-11 01:19:18",,"a1G4J000002602iUAA"
"006Nz00000C3ebKIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002602WUAQ"
"0064J00000DFScyQAH","[Quote]","a1G4J000002602WUAQ","Closed Won","2007-08-15","New","Other","2021-03-11 00:54:20",,"a1G4J000002602WUAQ"
"0064J00000DFSwrQAH","[Quote]","a1G4J000002602VUAQ","Closed Won","1996-02-20","New","AST (Affordable)","2021-03-11 00:56:04",,"a1G4J000002602VUAQ"
"0064J00000DFSZrQAP","[Quote]","a1G4J000002602UUAQ","Closed Won","1995-07-28","New","AST (Affordable)","2021-03-11 00:55:44",,"a1G4J000002602UUAQ"
"006Nz00000QyQX1IAN","[Quote]",,"Closed Lost","2025-06-20","Renewal","AST","2025-03-21 07:01:33","418549023005","a1G4J000002602HUAQ"
