"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz000008VJubIAG","[Quote]","a1GNz0000000aLIMAY","Closed Won","2024-04-01","New","Occupation Contract","2024-02-28 09:51:20","222749005002","a1GNz0000000aLIMAY"
"006Nz00000798IYIAY","[Quote]","a1GNz0000000aLIMAY","Closed Lost","2024-03-11","New","Occupation Contract","2024-01-24 16:46:07",,"a1GNz0000000aLIMAY"
"006Nz000007lGYLIA2","[Quote]","a1GNz0000000aLIMAY","Closed Lost","2024-03-04","New","Occupation Contract","2024-02-08 17:03:17","222749005001","a1GNz0000000aLIMAY"
"006Nz00000COOK6IAP","[Quote]","a1GNz0000000aLHMAY","Closed Lost","2024-08-30","New","Parking Licence","2024-06-10 11:08:11",,"a1GNz0000000aLHMAY"
"006Nz00000B4wiVIAR","[Quote]","a1GNz0000000aJjMAI","Closed Lost","2024-06-25","New","Occupation Contract","2024-05-09 09:04:36","222749150001","a1GNz0000000aJjMAI"
"006Nz000007tdspIAA","[Quote]","a1GNz0000000aJiMAI","Closed Lost","2024-03-07","New","Occupation Contract","2024-02-12 14:03:40","222749108001","a1GNz0000000aJiMAI"
"006Nz00000D3tlJIAR","[Quote]","a1GNz0000000aJgMAI","Closed Won","2024-06-25","New","Parking Licence","2024-06-25 10:02:01","222748041001","a1GNz0000000aJgMAI"
"006Nz00000QwUrcIAF","[Quote]","a1GNz0000000aGPMAY","Closed Lost","2025-03-26","New","Parking Licence","2025-03-20 14:32:48",,"a1GNz0000000aGPMAY"
"006Nz00000ND4NEIA1","[Quote]",,"Closed Lost","2025-03-26","Renewal","Parking Licence","2024-12-25 07:01:10",,"a1GNz0000000aGPMAY"
"006Nz000008o0eYIAQ","[Quote]","a1GNz0000000aGPMAY","Closed Won","2024-03-26","New","Parking Licence","2024-03-06 15:41:58","222748004001","a1GNz0000000aGPMAY"
"006Nz000007JbRGIA0","[Quote]","a1GNz0000000aEqMAI","Closed Lost","2024-04-30","New","Occupation Contract","2024-01-29 13:29:15","222749152001","a1GNz0000000aEqMAI"
"006Nz00000MBgh7IAD","[Quote]",,"Closed Lost","2025-03-01","Renewal","Parking Licence","2024-11-30 07:01:56",,"a1GNz0000000aEnMAI"
"006Nz000008YH3TIAW","[Quote]","a1GNz0000000aEnMAI","Closed Lost","2024-03-04","New","Parking Licence","2024-02-29 11:36:30","222748003002","a1GNz0000000aEnMAI"
"006Nz000008ILfiIAG","[Quote]","a1GNz0000000aEnMAI","Closed Won","2024-03-01","New","Parking Licence","2024-02-22 13:35:41","222748003001","a1GNz0000000aEnMAI"
"006Nz00000RxtPEIAZ","[Quote]","a1GNz0000000a9zMAA","Closed Lost","2025-06-13","New","Occupation Contract","2025-04-10 08:53:15",,"a1GNz0000000a9zMAA"
"006Nz00000B81gXIAR","[Quote]","a1GNz0000000a9zMAA","Closed Lost","2024-07-01","New","Occupation Contract","2024-05-10 10:24:04","222749009001","a1GNz0000000a9zMAA"
"006Nz00000S69wZIAR","[Quote]",,"Closed Lost","2025-07-14","Renewal","Occupation Contract","2025-04-14 06:01:21","222749280002","a1GNz0000000a8QMAQ"
"006Nz00000NnlgXIAR","[Quote]","a1GNz0000000a8QMAQ","Closed Won","2025-01-14","New","Occupation Contract","2025-01-10 17:22:58","222749280002","a1GNz0000000a8QMAQ"
"006Nz000007ztLKIAY","[Quote]","a1GNz0000000a8QMAQ","Closed Lost","2024-03-29","New","Occupation Contract","2024-02-14 14:30:20","222749280001","a1GNz0000000a8QMAQ"
"006Nz00000MtfXLIAZ","[Quote]",,"Closed Lost","2025-03-18","Renewal","Occupation Contract","2024-12-17 07:00:38",,"a1GNz0000000a6lMAA"
"006Nz000008Co1IIAS","[Quote]","a1GNz0000000a6lMAA","Closed Won","2024-03-18","New","Occupation Contract","2024-02-20 11:43:11","222749101001","a1GNz0000000a6lMAA"
"006Nz00000QBiBtIAL","[Quote]",,"Post Viewing","2025-06-03","Renewal","Parking Licence","2025-03-04 07:01:03",,"a1GNz0000000a6kMAA"
"006Nz00000PcGv1IAF","[Quote]",,"Closed Lost","2025-04-15","Renewal","Parking Licence","2025-02-20 07:01:00",,"a1GNz0000000a6kMAA"
"006Nz00000PO3xdIAD","[Quote]","a1GNz0000000a6kMAA","Closed Won","2025-02-15","New","Parking Licence","2025-02-14 16:04:02","222748032002","a1GNz0000000a6kMAA"
"006Nz00000BzetRIAR","[Quote]","a1GNz0000000a6kMAA","Closed Won","2024-06-03","New","Parking Licence","2024-05-31 11:57:36","222748032001","a1GNz0000000a6kMAA"
"006Nz00000DQujqIAD","[Quote]","a1GNz0000000a5AMAQ","Closed Won","2024-08-01","New","Parking Licence","2024-07-03 12:55:41","222748043001","a1GNz0000000a5AMAQ"
"006Nz00000DQcrnIAD","[Quote]","a1GNz0000000a58MAA","Closed Won","2024-08-01","New","Parking Licence","2024-07-03 12:48:28","222748030001","a1GNz0000000a58MAA"
"006Nz00000OlChZIAV","[Quote]",,"Post Viewing","2025-05-03","Renewal","Parking Licence","2025-02-01 07:01:12",,"a1GNz0000000a3WMAQ"
"006Nz00000QIw6bIAD","[Quote]","a1GNz0000000a3WMAQ","Closed Won","2025-03-29","New","Parking Licence","2025-03-06 09:57:11",,"a1GNz0000000a3WMAQ"
"006Nz00000Ii0jbIAB","[Quote]","a1GNz0000000a3WMAQ","Closed Lost","2024-09-24","New","Parking Licence","2024-09-20 11:02:44","222748021002","a1GNz0000000a3WMAQ"
"006Nz000009yyc1IAA","[Quote]","a1GNz0000000a3WMAQ","Closed Lost","2024-05-31","New","Parking Licence","2024-04-08 13:01:01",,"a1GNz0000000a3WMAQ"
"006Nz00000AnYVwIAN","[Quote]","a1GNz0000000a3WMAQ","Closed Won","2024-05-02","New","Parking Licence","2024-05-01 08:59:08","222748021001","a1GNz0000000a3WMAQ"
"006Nz00000RUQWzIAP","[Quote]","a1GNz0000000a0JMAQ","Signing","2025-05-31","New","Occupation Contract","2025-03-31 09:05:49","222749130001","a1GNz0000000a0JMAQ"
"006Nz00000CFLRpIAP","[Quote]",,"Closed Lost","2024-08-22","Renewal","AST","2024-06-06 10:18:38",,"a1G8d000002QBp3EAG"
"006Nz00000D2cbDIAR","[Quote]","a1G8d000002QBp3EAG","Closed Won","2024-07-04","New","AST","2024-06-24 21:14:18","222737257002","a1G8d000002QBp3EAG"
"006Nz000001Fq49IAC","[Quote]","a1G8d000002QBp3EAG","Closed Won","2023-08-21","New","AST","2023-07-19 10:58:10",,"a1G8d000002QBp3EAG"
"006Nz00000DRF59IAH","[Quote]",,"Closed Lost","2024-09-08","Renewal","AST","2024-07-03 14:36:33",,"a1G8d000002QBotEAG"
"006Nz000001bJPmIAM","[Quote]","a1G8d000002QBotEAG","Closed Won","2023-09-08","New","AST","2023-08-11 11:00:44",,"a1G8d000002QBotEAG"
"006Nz000001Gwp3IAC","[Quote]","a1G8d000002QBojEAG","Closed Lost","2023-09-14","New","AST","2023-07-20 13:56:52",,"a1G8d000002QBojEAG"
"006Nz00000RYfQzIAL","[Quote]","a1G8d000002QBoPEAW","Closed Lost","2025-05-29","New","AST","2025-04-01 13:28:19",,"a1G8d000002QBoPEAW"
"006Nz00000PcGv0IAF","[Quote]",,"Closed Lost","2025-05-22","Renewal","AST","2025-02-20 07:01:00",,"a1G8d000002QBoPEAW"
"006Nz00000LJuVTIA1","[Quote]","a1G8d000002QBoPEAW","Closed Won","2024-11-22","New","AST","2024-11-12 11:16:06","222737246003","a1G8d000002QBoPEAW"
"006Nz00000JW7D9IAL","[Quote]","a1G8d000002QBoPEAW","Closed Lost","2024-10-15","New","AST","2024-10-08 14:31:53","222737246002","a1G8d000002QBoPEAW"
"006Nz00000G1paMIAR","[Quote]","a1G8d000002QBoPEAW","Closed Lost","2024-10-14","New","AST","2024-08-19 15:41:03",,"a1G8d000002QBoPEAW"
"006Nz00000InOGXIA3","[Quote]","a1G8d000002QBoPEAW","Closed Lost","2024-09-28","New","AST","2024-09-23 09:20:24",,"a1G8d000002QBoPEAW"
"006Nz00000GS0FIIA1","[Quote]","a1G8d000002QBoPEAW","Closed Lost","2024-09-20","New","AST","2024-08-28 13:54:24",,"a1G8d000002QBoPEAW"
"006Nz00000DN4GLIA1","[Quote]",,"Closed Lost","2024-09-05","Renewal","AST","2024-07-02 10:13:21",,"a1G8d000002QBoPEAW"
"006Nz000001l6nuIAA","[Quote]","a1G8d000002QBoPEAW","Closed Won","2023-09-05","New","AST","2023-08-21 10:18:02",,"a1G8d000002QBoPEAW"
"006Nz00000PZ2lKIAT","[Quote]",,"Closed Lost","2025-05-21","Renewal","AST","2025-02-19 07:01:02","222737245002","a1G8d000002QBoKEAW"
"006Nz00000LNbxHIAT","[Quote]","a1G8d000002QBoKEAW","Closed Won","2024-11-21","New","AST","2024-11-13 09:16:58","222737245002","a1G8d000002QBoKEAW"
"006Nz00000DlKLZIA3","[Quote]",,"Closed Lost","2024-09-14","Renewal","AST","2024-07-11 10:19:50",,"a1G8d000002QBoKEAW"
"006Nz000001N6deIAC","[Quote]","a1G8d000002QBoKEAW","Closed Won","2023-09-14","New","AST","2023-07-27 10:01:40",,"a1G8d000002QBoKEAW"
"006Nz000008KRM2IAO","[Quote]","a1G8d000002QBoFEAW","Closed Lost","2024-03-16","New","AST","2024-02-23 09:38:30",,"a1G8d000002QBoFEAW"
"006Nz0000053Y8jIAE","[Quote]","a1G8d000002QBoFEAW","Closed Lost","2024-01-22","New","AST","2023-11-30 15:39:52","222737242001","a1G8d000002QBoFEAW"
"006Nz00000DBBlTIAX","[Quote]",,"Closed Lost","2024-09-04","Renewal","AST","2024-06-27 15:10:18",,"a1G8d000002QBoAEAW"
"006Nz000003NxleIAC","[Quote]","a1G8d000002QBoAEAW","Closed Won","2024-01-04","New","AST","2023-10-23 10:50:54","222737241001","a1G8d000002QBoAEAW"
"006Nz00000CCLD4IAP","[Quote]",,"Closed Lost","2024-08-13","Renewal","AST","2024-06-05 10:03:43",,"a1G8d000002QBo0EAG"
"006Nz000004OGqyIAG","[Quote]","a1G8d000002QBo0EAG","Closed Won","2023-12-13","New","AST","2023-11-14 17:26:05",,"a1G8d000002QBo0EAG"
"006Nz000008tnl5IAA","[Quote]",,"Closed Lost","2024-05-15","Renewal","AST","2024-03-08 15:59:09",,"a1G8d000002QBnqEAG"
"006Nz0000040avgIAA","[Quote]","a1G8d000002QBnqEAG","Closed Won","2023-11-14","New","AST","2023-11-06 11:07:55",,"a1G8d000002QBnqEAG"
"006Nz00000AcdToIAJ","[Quote]",,"Closed Lost","2024-07-25","Renewal","AST","2024-04-26 06:00:36",,"a1G8d000002QBnbEAG"
"006Nz000004OGPbIAO","[Quote]","a1G8d000002QBnbEAG","Closed Won","2023-11-25","New","AST","2023-11-14 16:53:52",,"a1G8d000002QBnbEAG"
"006Nz000001MPlbIAG","[Quote]","a1G8d000002QBnbEAG","Closed Lost","2023-11-21","New","AST","2023-07-26 15:56:23",,"a1G8d000002QBnbEAG"
"006Nz00000LbcF7IAJ","[Quote]",,"Closed Lost","2025-02-17","Renewal","AST","2024-11-18 07:00:56",,"a1G8d000002QBnMEAW"
"006Nz00000CF7S8IAL","[Quote]","a1G8d000002QBnMEAW","Closed Won","2024-08-17","Renewal","AST","2024-06-06 09:34:02",,"a1G8d000002QBnMEAW"
"006Nz000006zdAjIAI","[Quote]","a1G8d000002QBnMEAW","Closed Won","2024-02-17","New","AST","2024-01-20 14:53:59","222737230001","a1G8d000002QBnMEAW"
"006Nz00000NNV15IAH","[Quote]",,"Closed Lost","2025-04-01","Renewal","AST","2024-12-31 07:01:03",,"a1G8d000002QBnHEAW"
"006Nz000008hZqjIAE","[Quote]","a1G8d000002QBnHEAW","Closed Won","2024-04-01","New","AST","2024-03-04 15:49:56","222737228002","a1G8d000002QBnHEAW"
"006Nz00000MJJLiIAP","[Quote]","a1G8d000002QBnCEAW","Closed Lost","2025-01-06","New","AST","2024-12-03 14:59:21","222737226002","a1G8d000002QBnCEAW"
"006Nz00000LqG7uIAF","[Quote]","a1G8d000002QBnCEAW","Closed Lost","2024-12-02","New","AST","2024-11-22 09:54:05",,"a1G8d000002QBnCEAW"
"006Nz00000DPWGJIA5","[Quote]",,"Closed Lost","2024-10-02","Renewal","AST","2024-07-03 06:01:26",,"a1G8d000002QBnCEAW"
"006Nz0000027zglIAA","[Quote]","a1G8d000002QBnCEAW","Closed Won","2023-10-02","New","AST","2023-09-07 10:34:06",,"a1G8d000002QBnCEAW"
"006Nz00000SPUArIAP","[Quote]","a1G8d000002QBmxEAG","Send Offer","2025-08-06","New","AST","2025-04-22 08:33:21",,"a1G8d000002QBmxEAG"
"006Nz000002ohVFIAY","[Quote]","a1G8d000002QBmxEAG","Closed Lost","2024-04-17","New","AST","2023-10-05 09:04:09",,"a1G8d000002QBmxEAG"
"006Nz0000024uTuIAI","[Quote]","a1G8d000002QBmxEAG","Closed Lost","2023-10-27","New","AST","2023-09-05 08:11:51",,"a1G8d000002QBmxEAG"
"006Nz000002vAmIIAU","[Quote]","a1G8d000002QBmxEAG","Closed Won","2023-10-27","New","AST","2023-10-09 10:32:56",,"a1G8d000002QBmxEAG"
"006Nz00000GcPImIAN","[Quote]",,"Closed Lost","2024-12-01","Renewal","AST","2024-09-01 06:00:51",,"a1G8d000002QBmsEAG"
"006Nz000002McGrIAK","[Quote]","a1G8d000002QBmsEAG","Closed Won","2023-11-30","New","AST","2023-09-18 14:32:46",,"a1G8d000002QBmsEAG"
"006Nz000002EBQvIAO","[Quote]","a1G8d000002QBmnEAG","Closed Won","2023-10-14","New","AST","2023-09-12 11:53:03",,"a1G8d000002QBmnEAG"
"006Nz00000JSmhvIAD","[Quote]","a1G8d000002QBmiEAG","Closed Lost","2024-11-25","New","AST","2024-10-07 15:21:48",,"a1G8d000002QBmiEAG"
"006Nz00000ECcOWIA1","[Quote]",,"Closed Lost","2024-10-20","Renewal","AST","2024-07-22 06:00:32",,"a1G8d000002QBmiEAG"
"006Nz000002CkApIAK","[Quote]","a1G8d000002QBmiEAG","Closed Won","2023-10-20","New","AST","2023-09-11 10:24:08",,"a1G8d000002QBmiEAG"
"006Nz00000OOzatIAD","[Quote]",,"Closed Lost","2025-04-25","Renewal","AST","2025-01-24 07:00:56",,"a1G8d000002QBmdEAG"
"006Nz00000EVKM4IAP","[Quote]","a1G8d000002QBmdEAG","Closed Won","2024-10-25","Renewal","AST","2024-07-29 12:35:18",,"a1G8d000002QBmdEAG"
"006Nz000002eyPLIAY","[Quote]","a1G8d000002QBmdEAG","Closed Lost","2023-11-01","New","AST","2023-09-29 08:12:55",,"a1G8d000002QBmdEAG"
"006Nz000003BOBoIAO","[Quote]","a1G8d000002QBmdEAG","Closed Won","2023-10-25","New","AST","2023-10-17 11:14:16",,"a1G8d000002QBmdEAG"
"006Nz00000DthCJIAZ","[Quote]",,"Closed Lost","2024-10-14","Renewal","AST","2024-07-15 06:00:40",,"a1G8d000002QBmYEAW"
"006Nz000002OU3sIAG","[Quote]","a1G8d000002QBmYEAW","Closed Won","2023-10-14","New","AST","2023-09-19 13:45:31",,"a1G8d000002QBmYEAW"
"006Nz00000DSBgTIAX","[Quote]",,"Closed Lost","2024-10-02","Renewal","AST","2024-07-04 06:00:52",,"a1G8d000002QBmJEAW"
"006Nz000002QRGMIA4","[Quote]","a1G8d000002QBmJEAW","Closed Won","2023-10-03","New","AST","2023-09-20 14:30:01",,"a1G8d000002QBmJEAW"
"006Nz00000EAsP9IAL","[Quote]",,"Closed Lost","2024-10-20","Renewal","Parking Licence","2024-07-21 06:00:20",,"a1G8d000002QBmEEAW"
"006Nz000002PowbIAC","[Quote]","a1G8d000002QBmEEAW","Closed Won","2023-10-20","New","Parking Licence","2023-09-20 09:11:21",,"a1G8d000002QBmEEAW"
"006Nz000002OlpRIAS","[Quote]","a1G8d000002QBm9EAG","Closed Lost","2023-10-15","New","AST","2023-09-19 16:08:29",,"a1G8d000002QBm9EAG"
"006Nz00000ECcOYIA1","[Quote]",,"Closed Lost","2024-10-21","Renewal","Parking Licence","2024-07-22 06:00:32",,"a1G8d000002QBm4EAG"
"006Nz000002Q21vIAC","[Quote]","a1G8d000002QBm4EAG","Closed Won","2023-10-21","New","Parking Licence","2023-09-20 10:34:11",,"a1G8d000002QBm4EAG"
"006Nz00000EijB3IAJ","[Quote]","a1G8d000002QBlpEAG","Closed Won","2024-11-01","Renewal","AST","2024-08-03 06:01:37",,"a1G8d000002QBlpEAG"
"006Nz0000038UC6IAM","[Quote]","a1G8d000002QBlpEAG","Closed Won","2023-11-01","New","AST","2023-10-16 08:59:28",,"a1G8d000002QBlpEAG"
"006Nz000002LwnsIAC","[Quote]","a1G8d000002QBlpEAG","Closed Lost","2023-10-04","New","AST","2023-09-18 09:23:36",,"a1G8d000002QBlpEAG"
"006Nz000002EBwzIAG","[Quote]","a1G8d000002QBlQEAW","Closed Won","2023-10-31","New","Parking Licence","2023-09-12 15:33:56",,"a1G8d000002QBlQEAW"
"006Nz00000CFPQcIAP","[Quote]","a1G8d000002QBlGEAW","Closed Won","2024-08-22","Renewal","AST","2024-06-06 10:42:32",,"a1G8d000002QBlGEAW"
"006Nz000001SZbpIAG","[Quote]","a1G8d000002QBlGEAW","Closed Lost","2023-08-22","New","AST","2023-08-02 08:23:08",,"a1G8d000002QBlGEAW"
"006Nz000001FwWAIA0","[Quote]","a1G8d000002QBlGEAW","Closed Lost","2023-08-22","New","AST","2023-07-19 14:05:33",,"a1G8d000002QBlGEAW"
"006Nz000001FmRyIAK","[Quote]","a1G8d000002QBlGEAW","Closed Won","2023-08-22","New","AST","2023-07-19 09:45:00",,"a1G8d000002QBlGEAW"
"006Nz00000CayfDIAR","[Quote]",,"Closed Lost","2024-09-13","Renewal","Parking Licence","2024-06-14 06:00:45",,"a1G8d000002QBl1EAG"
"006Nz000002EMfXIAW","[Quote]","a1G8d000002QBl1EAG","Closed Won","2023-09-13","New","Parking Licence","2023-09-12 15:40:13",,"a1G8d000002QBl1EAG"
"006Nz00000CayfCIAR","[Quote]",,"Closed Lost","2024-09-13","Renewal","Parking Licence","2024-06-14 06:00:45",,"a1G8d000002QBkwEAG"
"006Nz00000EzVreIAF","[Quote]","a1G8d000002QBkwEAG","Closed Lost","2024-09-06","New","Parking Licence","2024-08-09 08:53:07",,"a1G8d000002QBkwEAG"
"006Nz000002EIdcIAG","[Quote]","a1G8d000002QBkwEAG","Closed Won","2023-09-13","New","Parking Licence","2023-09-12 15:32:31",,"a1G8d000002QBkwEAG"
"006Nz00000DTW54IAH","[Quote]",,"Closed Lost","2024-09-01","Renewal","AST","2024-07-04 11:04:56",,"a1G8d000002QBkcEAG"
"006Nz000004VcBcIAK","[Quote]","a1G8d000002QBkcEAG","Closed Won","2023-12-01","New","AST","2023-11-17 10:06:20",,"a1G8d000002QBkcEAG"
"006Nz000001vJztIAE","[Quote]","a1G8d000002QBkcEAG","Closed Lost","2023-09-06","New","AST","2023-08-29 09:23:54",,"a1G8d000002QBkcEAG"
"006Nz000001GsdRIAS","[Quote]","a1G8d000002QBkcEAG","Closed Lost","2023-09-02","New","AST","2023-07-20 14:26:42",,"a1G8d000002QBkcEAG"
"006Nz00000CXUTzIAP","[Quote]",,"Closed Lost","2024-09-12","Renewal","Parking Licence","2024-06-13 06:00:32",,"a1G8d000002QBkXEAW"
"006Nz0000029v63IAA","[Quote]","a1G8d000002QBkXEAW","Closed Won","2023-09-12","New","Parking Licence","2023-09-08 19:56:58",,"a1G8d000002QBkXEAW"
"006Nz00000N6MexIAF","[Quote]",,"Closed Lost","2025-03-23","Renewal","AST","2024-12-22 07:01:23",,"a1G8d000002QBkSEAW"
"006Nz00000D0GvBIAV","[Quote]","a1G8d000002QBkSEAW","Closed Won","2024-09-23","Renewal","AST","2024-06-24 06:00:34",,"a1G8d000002QBkSEAW"
"006Nz000001YDBzIAO","[Quote]","a1G8d000002QBkSEAW","Closed Lost","2023-09-30","New","AST","2023-08-08 09:38:38",,"a1G8d000002QBkSEAW"
"006Nz000001hsCgIAI","[Quote]","a1G8d000002QBkSEAW","Closed Won","2023-09-23","New","AST","2023-08-18 09:19:42",,"a1G8d000002QBkSEAW"
"006Nz000001hxcBIAQ","[Quote]","a1G8d000002QBkDEAW","Closed Lost","2023-09-02","New","AST","2023-08-18 11:37:20",,"a1G8d000002QBkDEAW"
"006Nz000001YT73IAG","[Quote]","a1G8d000002QBkDEAW","Closed Lost","2023-08-23","New","AST","2023-08-08 14:19:38",,"a1G8d000002QBkDEAW"
"006Nz00000Bi3cQIAR","[Quote]",,"Closed Lost","2024-08-24","Renewal","Parking Licence","2024-05-25 06:01:00",,"a1G8d000002QBk8EAG"
"006Nz000001pfzsIAA","[Quote]","a1G8d000002QBk8EAG","Closed Won","2023-08-24","New","Parking Licence","2023-08-24 13:30:01",,"a1G8d000002QBk8EAG"
"006Nz00000D4W0FIAV","[Quote]",,"Closed Lost","2024-08-22","Renewal","Parking Licence","2024-06-25 12:43:35",,"a1G8d000002QBjyEAG"
"006Nz000001o6T7IAI","[Quote]","a1G8d000002QBjyEAG","Closed Won","2023-08-22","New","Parking Licence","2023-08-23 12:59:14",,"a1G8d000002QBjyEAG"
"006Nz00000E364PIAR","[Quote]","a1G8d000002QBjtEAG","Closed Won","2024-10-16","Renewal","AST","2024-07-18 06:00:23",,"a1G8d000002QBjtEAG"
"006Nz000001mYQHIA2","[Quote]","a1G8d000002QBjtEAG","Closed Won","2023-10-16","New","AST","2023-08-22 10:33:04",,"a1G8d000002QBjtEAG"
"006Nz0000098bgeIAA","[Quote]",,"Closed Lost","2024-06-14","Renewal","Parking Licence","2024-03-15 07:00:18",,"a1G8d000002QBjjEAG"
"006Nz000001nngcIAA","[Quote]","a1G8d000002QBjjEAG","Closed Won","2023-09-14","New","Parking Licence","2023-08-23 10:23:54",,"a1G8d000002QBjjEAG"
"006Nz000001XHPjIAO","[Quote]","a1G8d000002QBjUEAW","Closed Won","2023-09-14","New","AST","2023-08-07 10:47:10",,"a1G8d000002QBjUEAW"
"006Nz00000DSBgWIAX","[Quote]",,"Closed Lost","2024-10-03","Renewal","Parking Licence","2024-07-04 06:00:52",,"a1G8d000002QBjPEAW"
"006Nz00000DBBv7IAH","[Quote]",,"Closed Lost","2024-08-31","Renewal","Parking Licence","2024-06-27 13:52:04",,"a1G8d000002QBjPEAW"
"006Nz000003v0OCIAY","[Quote]","a1G8d000002QBjPEAW","Closed Won","2023-11-03","New","Parking Licence","2023-11-03 14:31:47",,"a1G8d000002QBjPEAW"
"006Nz000001i2tZIAQ","[Quote]","a1G8d000002QBjPEAW","Closed Won","2023-08-31","New","Parking Licence","2023-08-18 12:16:50",,"a1G8d000002QBjPEAW"
"006Nz00000Cid6pIAB","[Quote]",,"Closed Lost","2024-08-31","Renewal","AST","2024-06-17 14:33:11",,"a1G8d000002QBjKEAW"
"006Nz000001MBM1IAO","[Quote]","a1G8d000002QBjKEAW","Closed Won","2023-08-31","New","AST","2023-07-26 10:27:13",,"a1G8d000002QBjKEAW"
"006Nz00000D0GvCIAV","[Quote]","a1G8d000002QBjAEAW","Closed Won","2024-09-23","Renewal","Parking Licence","2024-06-24 06:00:34",,"a1G8d000002QBjAEAW"
"006Nz000001lKypIAE","[Quote]","a1G8d000002QBjAEAW","Closed Won","2023-09-23","New","Parking Licence","2023-08-21 12:49:52",,"a1G8d000002QBjAEAW"
"006Nz000001FrjOIAS","[Quote]","a1G8d000002QBjAEAW","Closed Lost","2023-09-09","New","Parking Licence","2023-07-19 11:49:42",,"a1G8d000002QBjAEAW"
"006Nz00000P03qkIAB","[Quote]","a1G8d000002QBj0EAG","Closed Won","2025-02-07","New","Parking Licence","2025-02-06 16:20:42","222739017002","a1G8d000002QBj0EAG"
"006Nz00000D4eLxIAJ","[Quote]","a1G8d000002QBj0EAG","Closed Won","2024-08-22","Renewal","Parking Licence","2024-06-25 12:36:04",,"a1G8d000002QBj0EAG"
"006Nz000001htWyIAI","[Quote]","a1G8d000002QBj0EAG","Closed Won","2023-08-22","New","Parking Licence","2023-08-18 10:14:08",,"a1G8d000002QBj0EAG"
"006Nz00000UAlUDIA1","[Quote]","a1G8d000002QBivEAG","On Referencing","2025-07-10","New","Parking Licence","2025-05-29 14:41:10",,"a1G8d000002QBivEAG"
"006Nz00000Sf4nVIAR","[Quote]","a1G8d000002QBivEAG","Closed Lost","2025-06-09","New","AST","2025-04-28 09:56:21",,"a1G8d000002QBivEAG"
"006Nz00000CTxjEIAT","[Quote]",,"Closed Lost","2024-09-11","Renewal","Parking Licence","2024-06-12 06:00:43",,"a1G8d000002QBivEAG"
"006Nz00000DjCgfIAF","[Quote]","a1G8d000002QBivEAG","Closed Won","2024-09-11","Renewal","Parking Licence","2024-07-10 15:20:41",,"a1G8d000002QBivEAG"
"006Nz000001h7TtIAI","[Quote]","a1G8d000002QBivEAG","Closed Won","2023-09-11","New","Parking Licence","2023-08-17 14:06:31",,"a1G8d000002QBivEAG"
"006Nz000005gfn3IAA","[Quote]","a1G8d000002QBiqEAG","Closed Lost","2024-02-24","New","AST","2023-12-16 14:27:19","222737184001","a1G8d000002QBiqEAG"
"006Nz00000Tn43NIAR","[Quote]","a1G8d000002QBiREAW","Pre Viewing","2025-07-10","New",,"2025-05-21 13:34:40",,"a1G8d000002QBiREAW"
"006Nz00000T91VhIAJ","[Quote]","a1G8d000002QBiREAW","References Requested","2025-07-10","New","AST","2025-05-08 15:10:57","222737182002","a1G8d000002QBiREAW"
"006Nz00000PZWLBIA5","[Quote]","a1G8d000002QBiCEAW","Closed Won","2025-03-03","New","Parking Licence","2025-02-19 09:34:29","222739010002","a1G8d000002QBiCEAW"
"006Nz00000D4WJcIAN","[Quote]",,"Closed Lost","2024-08-26","Renewal","Parking Licence","2024-06-25 12:28:58",,"a1G8d000002QBiCEAW"
"006Nz000001f00KIAQ","[Quote]","a1G8d000002QBiCEAW","Closed Won","2023-08-26","New","Parking Licence","2023-08-15 13:40:23",,"a1G8d000002QBiCEAW"
"006Nz00000CLp5HIAT","[Quote]",,"Closed Lost","2024-09-08","Renewal","Parking Licence","2024-06-09 06:01:03",,"a1G8d000002QBi7EAG"
"006Nz000001f5snIAA","[Quote]","a1G8d000002QBi7EAG","Closed Lost","2023-09-27","New","Parking Licence","2023-08-15 13:25:49",,"a1G8d000002QBi7EAG"
"006Nz0000029TQ7IAM","[Quote]","a1G8d000002QBi7EAG","Closed Won","2023-09-08","New","Parking Licence","2023-09-08 12:56:00",,"a1G8d000002QBi7EAG"
"006Nz000008DhYoIAK","[Quote]","a1G8d000002QBhsEAG","Closed Lost","2024-02-29","New","AST","2024-02-20 16:52:57","222737176002","a1G8d000002QBhsEAG"
"006Nz000006oxB7IAI","[Quote]","a1G8d000002QBhsEAG","Closed Lost","2024-01-26","New","Non-Housing (Company)","2024-01-16 11:24:43",,"a1G8d000002QBhsEAG"
"006Nz000006TUdfIAG","[Quote]","a1G8d000002QBhsEAG","Closed Lost","2024-01-15","New","AST","2024-01-08 11:00:28","222737176001","a1G8d000002QBhsEAG"
"006Nz000002w5asIAA","[Quote]","a1G8d000002QBhsEAG","Closed Lost","2024-01-04","New","AST","2023-10-09 10:57:42",,"a1G8d000002QBhsEAG"
"006Nz00000NoRL6IAN","[Quote]",,"Closed Lost","2025-02-27","Renewal","Occupation Licence","2025-01-11 07:01:08",,"a1G8d000002QBhnEAG"
"006Nz00000NjhmmIAB","[Quote]","a1G8d000002QBhnEAG","Closed Won","2024-09-27","New","Occupation Licence","2025-01-09 12:34:41","222737175002","a1G8d000002QBhnEAG"
