"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"006Nz000002OVHgIAO","[Quote]",,"Closed Lost","2023-11-28","Renewal","AST","2023-09-19 14:23:02",,"a1G8d0000005rGiEAI","222708198002","a1G8d0000005rGiEAI"
"0068d000009hsQjAAI","[Quote]","a1G8d0000005rGiEAI","Closed Won","2022-11-28","New","AST","2022-11-04 12:11:34",,"a1G8d0000005rGiEAI","222708198002","a1G8d0000005rGiEAI"
"006Nz000007BNQKIA4","[Quote]","a1G8d0000005rGYEAY","Closed Won","2024-01-26","New","Parking Licence","2024-01-25 14:02:17","222710010001","a1G8d0000005rGYEAY","222710010002","a1G8d0000005rGYEAY"
"006Nz0000026DxoIAE","[Quote]",,"Closed Lost","2023-12-06","Renewal","Parking Licence","2023-09-06 06:00:03",,"a1G8d0000005rGTEAY","222710009002","a1G8d0000005rGTEAY"
"0068d00000CtRlQAAV","[Quote]","a1G8d0000005rGTEAY","Closed Won","2023-04-06","New","Parking Licence","2023-04-05 13:39:08",,"a1G8d0000005rGTEAY","222710009002","a1G8d0000005rGTEAY"
"006Nz000002FDIUIA4","[Quote]",,"Closed Lost","2023-12-14","Renewal","Parking Licence","2023-09-13 06:00:05",,"a1G8d0000005rGKEAY","222710083002","a1G8d0000005rGKEAY"
"0068d00000BIQc5AAH","[Quote]","a1G8d0000005rGKEAY","Closed Won","2022-12-13","New","Parking Licence","2022-12-13 09:52:38",,"a1G8d0000005rGKEAY","222710083002","a1G8d0000005rGKEAY"
"006Nz000003AkBBIA0","[Quote]",,"Closed Lost","2024-01-18","Renewal","Parking Licence","2023-10-17 06:00:45",,"a1G8d0000005rGJEAY","222710007002","a1G8d0000005rGJEAY"
"0068d00000BKCxaAAH","[Quote]","a1G8d0000005rGJEAY","Closed Won","2023-01-17","New","Parking Licence","2023-01-17 12:02:35",,"a1G8d0000005rGJEAY","222710007002","a1G8d0000005rGJEAY"
"006Nz0000050VVcIAM","[Quote]","a1G8d0000005rGEEAY","Closed Lost","2024-01-29","New","AST","2023-11-29 16:36:22",,"a1G8d0000005rGEEAY","222708193004","a1G8d0000005rGEEAY"
"006Nz000003NALFIA4","[Quote]",,"Closed Lost","2024-01-24","Renewal","AST","2023-10-23 06:00:47",,"a1G8d0000005rGEEAY","222708193004","a1G8d0000005rGEEAY"
"0068d00000BIy03AAD","[Quote]","a1G8d0000005rGEEAY","Closed Won","2023-01-23","New","AST","2022-12-23 11:07:17",,"a1G8d0000005rGEEAY","222708193004","a1G8d0000005rGEEAY"
"0068d000009hjQkAAI","[Quote]","a1G8d0000005rFzEAI","Closed Won","2022-11-22","New","AST","2022-11-02 11:09:49",,"a1G8d0000005rFzEAI","222708190002","a1G8d0000005rFzEAI"
"006Nz0000037tHRIAY","[Quote]",,"Closed Lost","2024-01-17","Renewal","Parking Licence","2023-10-16 06:01:34",,"a1G8d0000005rFuEAI","222710004002","a1G8d0000005rFuEAI"
"0068d00000BHsO7AAL","[Quote]","a1G8d0000005rFuEAI","Closed Won","2023-01-16","New","Parking Licence","2022-12-02 16:20:17",,"a1G8d0000005rFuEAI","222710004002","a1G8d0000005rFuEAI"
"006Nz000000jXpRIAU","[Quote]","a1G8d0000005rFkEAI","Closed Lost","2023-06-27","New","AST","2023-06-12 10:58:19",,"a1G8d0000005rFkEAI","222708189003","a1G8d0000005rFkEAI"
"0068d00000F61l5AAB","[Quote]","a1G8d0000005rFkEAI","Closed Lost","2023-05-26","New","AST","2023-05-17 13:59:51",,"a1G8d0000005rFkEAI","222708189003","a1G8d0000005rFkEAI"
"0068d000009hcDGAAY","[Quote]","a1G8d0000005rFMEAY","Closed Won","2022-12-14","New","AST","2022-10-31 11:20:37",,"a1G8d0000005rFMEAY","222708045002","a1G8d0000005rFMEAY"
"006Nz0000078pCdIAI","[Quote]","a1G8d0000005rFBEAY","Closed Lost","2024-02-15","New","AST","2024-01-24 14:02:17",,"a1G8d0000005rFBEAY","222708186004","a1G8d0000005rFBEAY"
"006Nz000006okgwIAA","[Quote]","a1G8d0000005rFBEAY","Closed Lost","2024-01-27","New","AST","2024-01-16 10:31:26",,"a1G8d0000005rFBEAY","222708186004","a1G8d0000005rFBEAY"
"006Nz000005sTjiIAE","[Quote]","a1G8d0000005rFBEAY","Closed Lost","2024-01-26","New","AST","2023-12-21 10:57:49","222708186003","a1G8d0000005rFBEAY","222708186004","a1G8d0000005rFBEAY"
"006Nz000000gJe9IAE","[Quote]","a1G8d0000005rFBEAY","Closed Won","2023-07-28","New","AST","2023-06-08 08:36:56",,"a1G8d0000005rFBEAY","222708186004","a1G8d0000005rFBEAY"
"006Nz000000lNNmIAM","[Quote]","a1G8d0000005rFBEAY","Closed Lost","2023-07-03","New","AST","2023-06-14 08:53:54",,"a1G8d0000005rFBEAY","222708186004","a1G8d0000005rFBEAY"
"006Nz000007ewVuIAI","[Quote]",,"Closed Lost","2024-02-27","Renewal","Parking Licence","2024-02-06 16:26:18",,"a1G8d0000005rF6EAI","222710176002","a1G8d0000005rF6EAI"
"006Nz000007E3bVIAS","[Quote]","a1G8d0000005rF6EAI","Closed Won","2024-01-27","New","Parking Licence","2024-01-26 13:47:12","222710176001","a1G8d0000005rF6EAI","222710176002","a1G8d0000005rF6EAI"
"0068d00000BLV9AAAX","[Quote]","a1G8d0000005rF6EAI","Closed Lost","2023-03-17","New","Parking Licence","2023-02-06 16:09:34",,"a1G8d0000005rF6EAI","222710176002","a1G8d0000005rF6EAI"
"006Nz000005njNkIAI","[Quote]","a1G8d0000005rEtEAI","Closed Lost","2024-02-07","New","AST","2023-12-19 16:15:16",,"a1G8d0000005rEtEAI","222708080003","a1G8d0000005rEtEAI"
"006Nz000007LkTdIAK","[Quote]","a1G8d0000005rEtEAI","Closed Lost","2024-02-07","New","AST","2024-01-30 10:09:06","222708080002","a1G8d0000005rEtEAI","222708080003","a1G8d0000005rEtEAI"
"006Nz000003nMZQIA2","[Quote]",,"Closed Lost","2024-02-01","Renewal","AST","2023-11-01 07:00:41",,"a1G8d0000005rEtEAI","222708080003","a1G8d0000005rEtEAI"
"0068d00000BJmCrAAL","[Quote]","a1G8d0000005rEtEAI","Closed Won","2023-02-01","New","AST","2023-01-10 15:49:01",,"a1G8d0000005rEtEAI","222708080003","a1G8d0000005rEtEAI"
"0068d00000CswVCAAZ","[Quote]","a1G8d0000005rEcEAI","Closed Won","2023-03-28","New","Parking Licence","2023-03-28 17:06:08",,"a1G8d0000005rEcEAI","222710172001","a1G8d0000005rEcEAI"
"0068d00000F5rQbAAJ","[Quote]","a1G8d0000005rEXEAY","Closed Lost","2023-05-23","New","AST","2023-05-15 09:10:39",,"a1G8d0000005rEXEAY","222708181001","a1G8d0000005rEXEAY"
"0068d00000Cr0WJAAZ","[Quote]","a1G8d0000005rEFEAY","Closed Won","2023-03-04","New","Parking Licence","2023-02-24 17:32:24",,"a1G8d0000005rEFEAY","222710022002","a1G8d0000005rEFEAY"
"0068d00000Cu3vZAAR","[Quote]","a1G8d0000005rEEEAY","Closed Won","2023-04-17","New","Parking Licence","2023-04-17 12:49:00",,"a1G8d0000005rEEEAY","222710008001","a1G8d0000005rEEEAY"
"006Nz00000BpVJZIA3","[Quote]","a1G8d0000005rE4EAI","On Referencing","2024-08-20","New","AST","2024-05-28 13:21:46","222708195002","a1G8d0000005rE4EAI","222708195001","a1G8d0000005rE4EAI"
"006Nz00000BdVbzIAF","[Quote]","a1G8d0000005rE3EAI","Pre Viewing","2024-05-31","New","AST","2024-05-23 14:34:25",,"a1G8d0000005rE3EAI","222708178002","a1G8d0000005rE3EAI"
"006Nz000006XZ1xIAG","[Quote]",,"Closed Lost","2024-03-16","Renewal","AST","2024-01-09 15:06:23",,"a1G8d0000005rE3EAI","222708178002","a1G8d0000005rE3EAI"
"006Nz000002JcYeIAK","[Quote]",,"Closed Won","2023-12-16","Renewal","AST","2023-09-16 06:00:24",,"a1G8d0000005rE3EAI","222708178002","a1G8d0000005rE3EAI"
"0068d00000Csw6vAAB","[Quote]","a1G8d0000005rE3EAI","Closed Won","2023-04-16","Renewal","AST","2023-03-28 15:29:48",,"a1G8d0000005rE3EAI","222708178002","a1G8d0000005rE3EAI"
"0068d000009hfi3AAA","[Quote]","a1G8d0000005rE3EAI","Closed Won","2022-12-16","New","AST","2022-11-01 10:53:07",,"a1G8d0000005rE3EAI","222708178002","a1G8d0000005rE3EAI"
"006Nz0000011nB0IAI","[Quote]","a1G8d0000005rDtEAI","Closed Lost","2023-07-28","New","AST","2023-07-03 12:30:37",,"a1G8d0000005rDtEAI","222708177001","a1G8d0000005rDtEAI"
"0068d00000CsvBaAAJ","[Quote]","a1G8d0000005rDkEAI","Closed Won","2023-04-17","New","Non-Housing (Company)","2023-03-28 12:21:36",,"a1G8d0000005rDkEAI","222708019001","a1G8d0000005rDkEAI"
"006Nz000004LCyNIAW","[Quote]","a1G8d0000005rDZEAY","Closed Won","2023-12-15","New","Parking Licence","2023-11-13 16:14:37",,"a1G8d0000005rDZEAY","222710165001","a1G8d0000005rDZEAY"
"006Nz000001mm6iIAA","[Quote]","a1G8d0000005rDUEAY","Closed Lost","2023-10-04","New","AST","2023-08-22 13:57:12",,"a1G8d0000005rDUEAY","222708174002","a1G8d0000005rDUEAY"
"006Nz000007LTSpIAO","[Quote]","a1G8d0000005rDPEAY","Closed Lost","2024-02-06","New","AST","2024-01-30 09:19:14",,"a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"0068d00000Ct8dIAAR","[Quote]","a1G8d0000005rDPEAY","Closed Lost","2024-01-25","New","AST","2023-03-31 10:07:39","222708173003","a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"0068d000009gVG8AAM","[Quote]","a1G8d0000005rDPEAY","Closed Lost","2024-01-23","New","AST","2022-10-07 15:01:32",,"a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"006Nz000005KFeQIAW","[Quote]","a1G8d0000005rDPEAY","Closed Lost","2024-01-20","New","AST","2023-12-07 12:11:57",,"a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"006Nz000003NyZeIAK","[Quote]",,"Closed Lost","2024-01-16","Renewal","AST","2023-10-23 10:32:17",,"a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"0068d000009iPHIAA2","[Quote]","a1G8d0000005rDPEAY","Closed Won","2023-01-16","New","AST","2022-11-15 11:52:27",,"a1G8d0000005rDPEAY","222708173004","a1G8d0000005rDPEAY"
"0068d00000CsCEwAAN","[Quote]","a1G8d0000005rDNEAY","Closed Won","2023-03-27","New","Non-Housing (Company)","2023-03-15 16:30:42",,"a1G8d0000005rDNEAY","222708255001","a1G8d0000005rDNEAY"
"006Nz000004L7QvIAK","[Quote]","a1G8d0000005rDKEAY","Closed Won","2023-12-15","New","Parking Licence","2023-11-13 16:15:15",,"a1G8d0000005rDKEAY","222710164001","a1G8d0000005rDKEAY"
"006Nz000006lSP3IAM","[Quote]",,"Closed Lost","2024-04-14","Renewal","AST","2024-01-15 07:00:44",,"a1G8d0000005rDFEAY","222708172002","a1G8d0000005rDFEAY"
"0068d00000CrAnrAAF","[Quote]","a1G8d0000005rDFEAY","Closed Won","2023-04-14","New","AST","2023-02-28 10:27:05",,"a1G8d0000005rDFEAY","222708172002","a1G8d0000005rDFEAY"
"0068d00000BKDtIAAX","[Quote]","a1G8d0000005rD5EAI","Closed Won","2023-02-21","New","AST","2023-01-17 14:34:02",,"a1G8d0000005rD5EAI","222708171003","a1G8d0000005rD5EAI"
"0068d00000BK6qhAAD","[Quote]","a1G8d0000005rD5EAI","Closed Lost","2023-02-18","New","AST","2023-01-16 13:22:20",,"a1G8d0000005rD5EAI","222708171003","a1G8d0000005rD5EAI"
"006Nz000004dhSnIAI","[Quote]",,"Closed Lost","2024-02-22","Renewal","AST","2023-11-21 07:00:57",,"a1G8d0000005rD2EAI","222708020003","a1G8d0000005rD2EAI"
"006Nz000001NKYXIA4","[Quote]","a1G8d0000005rD2EAI","Closed Won","2023-08-31","New","AST","2023-07-27 14:21:02",,"a1G8d0000005rD2EAI","222708020003","a1G8d0000005rD2EAI"
"0068d00000BLfhmAAD","[Quote]","a1G8d0000005rD2EAI","Closed Won","2023-02-21","New","AST","2023-02-08 16:09:02",,"a1G8d0000005rD2EAI","222708020003","a1G8d0000005rD2EAI"
"006Nz000002BNzbIAG","[Quote]",,"Closed Lost","2023-12-10","Renewal","AST","2023-09-10 06:00:03",,"a1G8d0000005rD0EAI","222708170002","a1G8d0000005rD0EAI"
"0068d000009inwNAAQ","[Quote]","a1G8d0000005rD0EAI","Closed Won","2022-12-10","New","AST","2022-11-22 13:09:31",,"a1G8d0000005rD0EAI","222708170002","a1G8d0000005rD0EAI"
"006Nz0000040HOOIA2","[Quote]",,"Closed Lost","2023-12-03","Renewal","Parking Licence","2023-11-06 10:10:56",,"a1G8d0000005rCwEAI","222710076002","a1G8d0000005rCwEAI"
"0068d00000F64H0AAJ","[Quote]","a1G8d0000005rCwEAI","Closed Lost","2023-06-03","New","Parking Licence","2023-05-18 08:59:08",,"a1G8d0000005rCwEAI","222710076002","a1G8d0000005rCwEAI"
"0068d00000BJP78AAH","[Quote]","a1G8d0000005rCwEAI","Closed Won","2023-01-03","New","Parking Licence","2023-01-03 18:33:54",,"a1G8d0000005rCwEAI","222710076002","a1G8d0000005rCwEAI"
"006Nz0000030c0NIAQ","[Quote]",,"Closed Lost","2023-12-21","Renewal","Non-Housing (Company)","2023-10-11 14:34:36",,"a1G8d0000005rCvEAI","222708169002","a1G8d0000005rCvEAI"
"0068d00000BIWRBAA5","[Quote]","a1G8d0000005rCvEAI","Closed Won","2022-12-21","New","Non-Housing (Company)","2022-12-14 16:10:11",,"a1G8d0000005rCvEAI","222708169002","a1G8d0000005rCvEAI"
"006Nz000008k39hIAA","[Quote]",,"Closed Lost","2024-03-24","Renewal","Parking Licence","2024-03-05 12:53:09",,"a1G8d0000005rCrEAI","222710034003","a1G8d0000005rCrEAI"
"006Nz000007kH6iIAE","[Quote]",,"Closed Lost","2024-02-24","Renewal","Parking Licence","2024-02-08 12:10:39",,"a1G8d0000005rCrEAI","222710034003","a1G8d0000005rCrEAI"
"006Nz000008PmUhIAK","[Quote]","a1G8d0000005rCrEAI","Closed Won","2024-02-24","New","Parking Licence","2024-02-26 10:16:44","222710034002","a1G8d0000005rCrEAI","222710034003","a1G8d0000005rCrEAI"
"006Nz0000076TbFIAU","[Quote]","a1G8d0000005rCrEAI","Closed Won","2024-01-24","New","Parking Licence","2024-01-23 16:48:57","222710034002","a1G8d0000005rCrEAI","222710034003","a1G8d0000005rCrEAI"
"006Nz000002S5wUIAS","[Quote]","a1G8d0000005rCrEAI","Closed Won","2023-09-27","New","Parking Licence","2023-09-21 13:20:34",,"a1G8d0000005rCrEAI","222710034003","a1G8d0000005rCrEAI"
"006Nz000008PHUKIA4","[Quote]",,"Closed Lost","2024-05-26","Renewal","AST","2024-02-26 07:00:27",,"a1G8d0000005rClEAI","222708168003","a1G8d0000005rClEAI"
"006Nz0000032BwvIAE","[Quote]",,"Closed Lost","2023-12-06","Renewal","AST","2023-10-12 10:50:23",,"a1G8d0000005rClEAI","222708168003","a1G8d0000005rClEAI"
"0068d00000F5rYgAAJ","[Quote]","a1G8d0000005rClEAI","Closed Won","2023-05-26","New","AST","2023-05-15 09:55:31",,"a1G8d0000005rClEAI","222708168003","a1G8d0000005rClEAI"
"0068d00000F5rgAAAR","[Quote]","a1G8d0000005rClEAI","Closed Lost","2023-05-24","New","Non-Housing (Company)","2023-05-15 09:54:18",,"a1G8d0000005rClEAI","222708168003","a1G8d0000005rClEAI"
"0068d000009hjgiAAA","[Quote]","a1G8d0000005rClEAI","Closed Won","2022-12-05","New","AST","2022-11-02 12:06:15",,"a1G8d0000005rClEAI","222708168003","a1G8d0000005rClEAI"
"006Nz000004td6WIAQ","[Quote]",,"Closed Lost","2024-02-25","Renewal","AST","2023-11-27 11:33:57",,"a1G8d0000005rCWEAY","222708166002","a1G8d0000005rCWEAY"
"0068d000009hkP0AAI","[Quote]","a1G8d0000005rCWEAY","Closed Won","2022-11-25","New","AST","2022-11-02 14:39:08",,"a1G8d0000005rCWEAY","222708166002","a1G8d0000005rCWEAY"
"006Nz000005JTQiIAO","[Quote]",,"Closed Lost","2024-03-07","Renewal","AST","2023-12-07 07:00:50",,"a1G8d0000005rCEEAY","222708199002","a1G8d0000005rCEEAY"
"0068d00000CqZqmAAF","[Quote]","a1G8d0000005rCEEAY","Closed Won","2023-03-07","New","AST","2023-02-17 12:43:51",,"a1G8d0000005rCEEAY","222708199002","a1G8d0000005rCEEAY"
"006Nz000002I2NgIAK","[Quote]",,"Closed Lost","2023-12-15","Renewal","Parking Licence","2023-09-15 06:00:25",,"a1G8d0000005rCCEAY","222710156002","a1G8d0000005rCCEAY"
"006Nz0000018rbGIAQ","[Quote]","a1G8d0000005rCCEAY","Closed Won","2023-07-15","New","Parking Licence","2023-07-11 14:34:37",,"a1G8d0000005rCCEAY","222710156002","a1G8d0000005rCCEAY"
"006Nz000008FGqVIAW","[Quote]","a1G8d0000005rC7EAI","Closed Lost","2024-03-26","New","AST","2024-02-21 11:20:07","222708164003","a1G8d0000005rC7EAI","222708164003","a1G8d0000005rC7EAI"
"006Nz000007MMJ0IAO","[Quote]","a1G8d0000005rC7EAI","Closed Lost","2024-02-14","New","AST","2024-01-30 14:37:46","222708164002","a1G8d0000005rC7EAI","222708164003","a1G8d0000005rC7EAI"
"006Nz000002ujMPIAY","[Quote]",,"Closed Lost","2024-01-09","Renewal","AST","2023-10-09 06:00:31",,"a1G8d0000005rC7EAI","222708164003","a1G8d0000005rC7EAI"
"0068d00000BHzhIAAT","[Quote]","a1G8d0000005rC7EAI","Closed Won","2023-01-09","New","AST","2022-12-05 11:23:06",,"a1G8d0000005rC7EAI","222708164003","a1G8d0000005rC7EAI"
"0068d000009iQTaAAM","[Quote]","a1G8d0000005rC3EAI","Closed Won","2022-12-14","New","Parking Licence","2022-11-15 16:09:23",,"a1G8d0000005rC3EAI","222710084002","a1G8d0000005rC3EAI"
"0068d000009gnZSAAY","[Quote]","a1G8d0000005rBnEAI","Closed Won","2022-11-18","New","AST","2022-10-14 09:41:53",,"a1G8d0000005rBnEAI","222708162002","a1G8d0000005rBnEAI"
"006Nz000005CLcLIAW","[Quote]",,"Closed Lost","2023-12-28","Renewal","Parking Licence","2023-12-04 16:13:29",,"a1G8d0000005rBYEAY","222710151002","a1G8d0000005rBYEAY"
"006Nz000004um1FIAQ","[Quote]","a1G8d0000005rBYEAY","Closed Won","2023-11-28","New","Parking Licence","2023-11-27 17:06:52",,"a1G8d0000005rBYEAY","222710151002","a1G8d0000005rBYEAY"
"006Nz00000677knIAA","[Quote]",,"Closed Lost","2024-03-28","Renewal","AST","2023-12-29 07:00:33",,"a1G8d0000005rBOEAY","222708159002","a1G8d0000005rBOEAY"
"0068d00000CqI2HAAV","[Quote]","a1G8d0000005rBOEAY","Closed Won","2023-03-28","New","AST","2023-02-13 12:40:04",,"a1G8d0000005rBOEAY","222708159002","a1G8d0000005rBOEAY"
"006Nz000006BynFIAS","[Quote]",,"Closed Lost","2024-03-31","Renewal","AST","2024-01-01 07:00:23",,"a1G8d0000005rB4EAI","222708157002","a1G8d0000005rB4EAI"
"0068d00000CqInXAAV","[Quote]","a1G8d0000005rB4EAI","Closed Won","2023-03-31","New","AST","2023-02-13 15:13:28",,"a1G8d0000005rB4EAI","222708157002","a1G8d0000005rB4EAI"
"0068d00000CqvdyAAB","[Quote]","a1G8d0000005rAzEAI","Closed Lost","2023-03-28","New","Parking Licence","2023-02-23 16:26:38",,"a1G8d0000005rAzEAI","222710146002","a1G8d0000005rAzEAI"
"006Nz0000018iHwIAI","[Quote]","a1G8d0000005rAkEAI","Closed Lost","2023-07-27","New","AST","2023-07-11 14:02:14",,"a1G8d0000005rAkEAI","222708155002","a1G8d0000005rAkEAI"
"006Nz00000329TlIAI","[Quote]",,"Closed Lost","2024-01-10","Renewal","AST","2023-10-12 11:04:20",,"a1G8d0000005rALEAY","222708152002","a1G8d0000005rALEAY"
"0068d000009iCosAAE","[Quote]","a1G8d0000005rALEAY","Closed Won","2023-01-09","New","AST","2022-11-10 16:08:20",,"a1G8d0000005rALEAY","222708152002","a1G8d0000005rALEAY"
"0068d00000CswH5AAJ","[Quote]","a1G8d0000005rAGEAY","Closed Won","2023-03-27","New","Parking Licence","2023-03-28 16:04:40",,"a1G8d0000005rAGEAY","222710142001","a1G8d0000005rAGEAY"
"0068d00000Csw6qAAB","[Quote]","a1G8d0000005r9wEAA","Closed Won","2023-03-27","New","Parking Licence","2023-03-28 15:29:42",,"a1G8d0000005r9wEAA","222710140001","a1G8d0000005r9wEAA"
"006Nz000005rlPcIAI","[Quote]",,"Closed Lost","2024-03-20","Renewal","Parking Licence","2023-12-21 07:00:32",,"a1G8d0000005r9nEAA","222710089002","a1G8d0000005r9nEAA"
"0068d00000CsKeYAAV","[Quote]","a1G8d0000005r9nEAA","Closed Won","2023-03-20","New","Parking Licence","2023-03-17 18:31:02",,"a1G8d0000005r9nEAA","222710089002","a1G8d0000005r9nEAA"
"0068d00000F5G2PAAV","[Quote]","a1G8d0000005r9hEAA","Closed Lost","2023-05-18","New","AST","2023-05-03 16:07:10",,"a1G8d0000005r9hEAA","222708148001","a1G8d0000005r9hEAA"
"0068d00000F4TlzAAF","[Quote]","a1G8d0000005r9hEAA","Closed Lost","2023-05-18","New","AST","2023-04-19 13:28:11",,"a1G8d0000005r9hEAA","222708148001","a1G8d0000005r9hEAA"
"006Nz000002tHyUIAU","[Quote]","a1G8d0000005r9UEAQ","Closed Won","2024-01-08","Renewal","Parking Licence","2023-10-08 06:00:17",,"a1G8d0000005r9UEAQ","222710046002","a1G8d0000005r9UEAQ"
"0068d00000CqHITAA3","[Quote]","a1G8d0000005r9UEAQ","Closed Won","2023-02-08","New","Parking Licence","2023-02-13 10:15:18",,"a1G8d0000005r9UEAQ","222710046002","a1G8d0000005r9UEAQ"
"006Nz000000sYPiIAM","[Quote]","a1G8d0000005r9IEAQ","Closed Won","2023-07-03","New","AST","2023-06-22 11:15:14",,"a1G8d0000005r9IEAQ","222708145001","a1G8d0000005r9IEAQ"
"006Nz000000fVkbIAE","[Quote]","a1G8d0000005r9IEAQ","Closed Lost","2023-07-03","New","AST","2023-06-07 10:32:52",,"a1G8d0000005r9IEAQ","222708145001","a1G8d0000005r9IEAQ"
"006Nz000007ESbWIAW","[Quote]",,"Closed Lost","2024-04-22","Renewal","AST","2024-01-26 16:40:19",,"a1G8d0000005r9FEAQ","222708241002","a1G8d0000005r9FEAQ"
"0068d00000Cs29iAAB","[Quote]","a1G8d0000005r9FEAQ","Closed Won","2023-04-22","New","AST","2023-03-13 12:23:10",,"a1G8d0000005r9FEAQ","222708241002","a1G8d0000005r9FEAQ"
"0068d00000CrusZAAR","[Quote]","a1G8d0000005r9FEAQ","Closed Lost","2023-03-31","New","AST","2023-03-10 12:24:03",,"a1G8d0000005r9FEAQ","222708241002","a1G8d0000005r9FEAQ"
"006Nz000006BynQIAS","[Quote]",,"Closed Lost","2024-03-31","Renewal","AST","2024-01-01 07:00:23",,"a1G8d0000005r9EEAQ","222708217002","a1G8d0000005r9EEAQ"
"0068d00000CseO3AAJ","[Quote]","a1G8d0000005r9EEAQ","Closed Won","2023-03-31","New","AST","2023-03-23 16:44:09",,"a1G8d0000005r9EEAQ","222708217002","a1G8d0000005r9EEAQ"
"0068d00000BIAD6AAP","[Quote]","a1G8d0000005r9DEAQ","Closed Won","2022-12-02","New","Parking Licence","2022-12-07 17:51:07",,"a1G8d0000005r9DEAQ","222710136002","a1G8d0000005r9DEAQ"
"006Nz000008GAy6IAG","[Quote]","a1G8d0000005r98EAA","Closed Lost","2024-04-01","New","AST","2024-02-21 15:22:19",,"a1G8d0000005r98EAA","222708144002","a1G8d0000005r98EAA"
"0068d00000BHkeWAAT","[Quote]","a1G8d0000005r98EAA","Closed Won","2022-12-20","New","AST","2022-11-30 16:19:51",,"a1G8d0000005r98EAA","222708144002","a1G8d0000005r98EAA"
"006Nz00000BGtiFIAT","[Quote]","a1G8d0000005r94EAA","Move in Monies","2024-07-12","New","AST","2024-05-14 10:57:57","222708191002","a1G8d0000005r94EAA","222708191001","a1G8d0000005r94EAA"
"006Nz000002qIUTIA2","[Quote]",,"Closed Lost","2024-01-07","Renewal","Parking Licence","2023-10-06 06:00:30",,"a1G8d0000005r8PEAQ","222710131002","a1G8d0000005r8PEAQ"
"0068d00000BIGgFAAX","[Quote]","a1G8d0000005r8PEAQ","Closed Won","2023-01-06","New","Parking Licence","2022-12-09 13:51:40",,"a1G8d0000005r8PEAQ","222710131002","a1G8d0000005r8PEAQ"
"006Nz00000328xXIAQ","[Quote]","a1G8d0000005r8LEAQ","Closed Lost","2023-06-06","New","Parking Licence","2023-10-12 12:13:15",,"a1G8d0000005r8LEAQ","222710032001","a1G8d0000005r8LEAQ"
"006Nz000002ujMUIAY","[Quote]",,"Closed Lost","2024-01-10","Renewal","Parking Licence","2023-10-09 06:00:31",,"a1G8d0000005r7vEAA","222710128002","a1G8d0000005r7vEAA"
"0068d00000BJlmdAAD","[Quote]","a1G8d0000005r7vEAA","Closed Won","2023-01-09","New","Parking Licence","2023-01-10 15:02:34",,"a1G8d0000005r7vEAA","222710128002","a1G8d0000005r7vEAA"
"006Nz000007ynOfIAI","[Quote]","a1G8d0000005r7lEAA","Closed Lost","2024-03-22","New","AST","2024-02-14 09:37:54","222708135002","a1G8d0000005r7lEAA","222708135001","a1G8d0000005r7lEAA"
"006Nz000006FcO5IAK","[Quote]","a1G8d0000005r7lEAA","Closed Lost","2024-01-26","New","AST","2024-01-02 16:16:00",,"a1G8d0000005r7lEAA","222708135001","a1G8d0000005r7lEAA"
"0068d000009gvNwAAI","[Quote]","a1G8d0000005r7bEAA","Closed Won","2022-11-18","New","AST","2022-10-17 15:37:39",,"a1G8d0000005r7bEAA","222708134002","a1G8d0000005r7bEAA"
"006Nz000000nG27IAE","[Quote]","a1G8d0000005r7SEAQ","Closed Lost","2023-06-12","New","Parking Licence","2023-06-16 11:09:44",,"a1G8d0000005r7SEAQ","222710101001","a1G8d0000005r7SEAQ"
"006Nz000007aePWIAY","[Quote]","a1G8d0000005r7REAQ","Closed Lost","2024-02-09","New","AST","2024-02-05 10:06:08",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"006Nz000007OtFSIA0","[Quote]","a1G8d0000005r7REAQ","Closed","2024-02-09","New","AST","2024-01-31 10:08:22",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"006Nz000007VtPDIA0","[Quote]","a1G8d0000005r7REAQ","Closed Won","2024-02-02","New","Occupation Licence","2024-02-02 16:01:53","222708133002","a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"006Nz00000683JqIAI","[Quote]","a1G8d0000005r7REAQ","Closed Lost","2024-01-26","New","AST","2023-12-29 16:20:40",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"006Nz000003bdQTIAY","[Quote]",,"Closed Lost","2024-01-21","Renewal","AST","2023-10-27 14:31:02",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"006Nz000002OHoAIAW","[Quote]",,"Closed Won","2023-11-21","Renewal","AST","2023-09-19 11:40:25",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
