Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz00000BP6WwIAL,,a1GNz000002ogEEMAY,Closed Won,,New,Parking Licence,2024-05-17T12:07:00.000+0000,222797147001,
006Nz00000BP6WyIAL,,a1GNz000002oeHGMAY,Closed Won,,New,Parking Licence,2024-05-17T12:46:55.000+0000,222797157001,
006Nz00000BP6oiIAD,,a1GNz000002oeyoMAA,Closed Won,,New,Parking Licence,2024-05-17T13:32:01.000+0000,222797259001,
006Nz00000BP7w3IAD,,a1GNz000002oenVMAQ,Closed Won,,New,Parking Licence,2024-05-17T11:41:47.000+0000,222797070001,
006Nz00000BP87MIAT,,a1GNz000002ob86MAA,Closed Won,,New,Parking Licence,2024-05-17T11:31:48.000+0000,222797068001,
006Nz00000BP91lIAD,,a1GNz000002oekHMAQ,Closed Won,,New,Parking Licence,2024-05-17T11:26:47.000+0000,222797066001,
006Nz00000BP9wFIAT,,a1GNz000002odGLMAY,Closed Won,,New,Parking Licence,2024-05-17T11:56:52.000+0000,222797001001,
006Nz00000BPASTIA5,,a1GNz000002oeltMAA,Closed Won,,New,Parking Licence,2024-05-17T11:36:47.000+0000,222797069001,
006Nz00000BPBA5IAP,,a1GNz000002ogAzMAI,Closed Won,,New,Parking Licence,2024-05-17T11:56:49.000+0000,222797145001,
006Nz00000BPBA7IAP,,a1GNz000002ohv3MAA,Closed Won,,New,Parking Licence,2024-05-17T12:37:00.000+0000,222797221001,
006Nz00000BPBjWIAX,,a1GNz000002ogJ3MAI,Closed Won,,New,Parking Licence,2024-05-17T12:31:57.000+0000,222797153001,
006Nz00000BPBunIAH,,a1GNz000002oep7MAA,Closed Won,,New,Parking Licence,2024-05-17T11:46:49.000+0000,222797071001,
006Nz00000BPBwPIAX,,a1GNz000002oeqjMAA,Closed Won,,New,Parking Licence,2024-05-17T11:46:53.000+0000,222797072001,
006Nz00000BPC4ZIAX,,a1GNz000002ohrpMAA,Closed Won,,New,Parking Licence,2024-05-17T12:26:59.000+0000,222797220001,
006Nz00000BPCdyIAH,,a1GNz000002oesLMAQ,Closed Won,,New,Parking Licence,2024-05-17T11:51:48.000+0000,222797073001,
006Nz00000BPCkTIAX,,a1GNz000002ogPVMAY,Closed Won,,New,Parking Licence,2024-05-17T13:07:00.000+0000,222797160001,
006Nz00000BPDv0IAH,,a1GNz000002ohobMAA,Closed Won,,New,Parking Licence,2024-05-17T12:16:53.000+0000,222797219001,
006Nz00000BPEHmIAP,,a1GNz000002ogFpMAI,Closed Won,,New,Parking Licence,2024-05-17T12:12:22.000+0000,222797148001,
006Nz00000BPESuIAP,,a1GNz000002ogMHMAY,Closed Won,,New,Parking Licence,2024-05-17T12:41:56.000+0000,222797155001,
006Nz00000BPEhOIAX,,a1GNz000002oir7MAA,Closed Won,,New,Parking Licence,2024-05-17T12:36:55.000+0000,222797254001,
006Nz00000BPFIUIA5,,a1GNz000002odLBMAY,Closed Won,,New,Parking Licence,2024-05-17T12:12:20.000+0000,222797003001,
006Nz00000BPGEZIA5,,a1GNz000002obCBMAY,Closed Won,,New,Parking Licence,2024-05-17T12:46:52.000+0000,222797223001,
006Nz00000BPGEaIAP,,a1GNz000002ohztMAA,Closed Won,,New,Parking Licence,2024-05-17T12:56:53.000+0000,222797224001,
006Nz00000BPGGDIA5,,a1GNz000002ogKfMAI,Closed Won,,New,Parking Licence,2024-05-17T12:36:57.000+0000,222797154001,
006Nz00000BPGcnIAH,,a1GNz000002obC8MAI,Closed Won,,New,Parking Licence,2024-05-17T13:06:58.000+0000,222797159001,
006Nz00000BPGeLIAX,,a1GNz000002oawrMAA,Closed Won,,New,Parking Licence,2024-05-17T12:12:25.000+0000,222797218001,
006Nz00000BPGfxIAH,,a1GNz000002oikfMAA,Closed Won,,New,Parking Licence,2024-05-17T12:12:27.000+0000,222797250001,
006Nz00000BPHlhIAH,,a1GNz000002obopMAA,Closed Won,,New,Parking Licence,2024-05-17T12:21:54.000+0000,222797150001,
006Nz00000BPID7IAP,,a1GNz000002oipVMAQ,Closed Won,,New,Parking Licence,2024-05-17T12:27:02.000+0000,222797252001,
006Nz00000BPIEjIAP,,a1GNz000002odReMAI,Closed Won,,New,Parking Licence,2024-05-17T12:27:05.000+0000,222797152001,
006Nz00000BPIxtIAH,,a1GNz000002ocJUMAY,Closed Won,,New,Parking Licence,2024-05-17T12:31:54.000+0000,222797253001,
006Nz00000BPK5GIAX,,a1GNz000002oawsMAA,Closed Won,,New,Parking Licence,2024-05-17T13:21:56.000+0000,222797257001,
006Nz00000BPKEvIAP,,a1GNz000002ohwfMAA,Closed Won,,New,Parking Licence,2024-05-17T12:41:54.000+0000,222797222001,
006Nz00000BPKGXIA5,,a1GNz000002ogNtMAI,Closed Won,,New,Parking Licence,2024-05-17T12:41:59.000+0000,222797156001,
006Nz00000BPLsXIAX,,a1GNz000002ogNuMAI,Closed Won,,New,Parking Licence,2024-05-17T12:51:53.000+0000,222797158001,
006Nz00000BPMjnIAH,,a1GNz000002oevZMAQ,Closed Won,,New,Parking Licence,2024-05-17T14:22:22.000+0000,222797078001,
006Nz00000BPN4oIAH,,a1GNz000002oeM8MAI,Closed Won,,New,Parking Licence,2024-05-17T14:07:08.000+0000,222797231001,
006Nz00000BPN83IAH,,a1GNz000002oetxMAA,Closed Won,,New,Parking Licence,2024-05-17T14:07:05.000+0000,222797074001,
006Nz00000BPNJIIA5,,a1GNz000002odY6MAI,Closed Won,,New,Parking Licence,2024-05-17T14:52:02.000+0000,222797240001,
006Nz00000BPO5eIAH,,a1GNz000002odGMMAY,Closed Won,,New,Parking Licence,2024-05-17T14:12:10.000+0000,222797232001,
006Nz00000BPOf7IAH,,a1GNz000002ogR7MAI,Closed Won,,New,Parking Licence,2024-05-17T13:11:57.000+0000,222797161001,
006Nz00000BPOiLIAX,,a1GNz000002ocydMAA,Closed Won,,New,Parking Licence,2024-05-17T13:12:01.000+0000,222797256001,
006Nz00000BPP1iIAH,,a1GNz000002oisjMAA,Closed Won,,New,Parking Licence,2024-05-17T13:26:55.000+0000,222797258001,
006Nz00000BPPxmIAH,,a1GNz000002oiJFMAY,Closed Won,,New,Parking Licence,2024-05-17T14:12:18.000+0000,222797233001,
006Nz00000BPSKXIA5,,a1GNz000002oi1VMAQ,Closed Won,,New,Parking Licence,2024-05-17T13:31:57.000+0000,222797225001,
006Nz00000BPSagIAH,,a1GNz000002oivxMAA,Closed Won,,New,Parking Licence,2024-05-17T13:41:56.000+0000,222797261001,
006Nz00000BPSyrIAH,,a1GNz000002oiuLMAQ,Closed Won,,New,Parking Licence,2024-05-17T13:36:55.000+0000,222797260001,
006Nz00000BPTDPIA5,,a1GNz000002obUoMAI,Closed Won,,New,Parking Licence,2024-05-17T14:12:13.000+0000,222797075001,
006Nz00000BPTwXIAX,,a1GNz000002oi37MAA,Closed Won,,New,Parking Licence,2024-05-17T13:41:58.000+0000,222797226001,
006Nz00000BPUhJIAX,,a1GNz000002oi6LMAQ,Closed Won,,New,Parking Licence,2024-05-17T13:46:56.000+0000,222797227001,
006Nz00000BPUnmIAH,,a1GNz000002odhlMAA,Closed Won,,New,Parking Licence,2024-05-17T13:51:56.000+0000,222797019001,
006Nz00000BPVFCIA5,,a1GNz000002oeSYMAY,Closed Won,,New,Parking Licence,2024-05-17T14:17:20.000+0000,222797263001,
006Nz00000BPVLdIAP,,a1GNz000002ocT9MAI,Closed Won,,New,Parking Licence,2024-05-17T13:51:58.000+0000,222797020001,
006Nz00000BPWHjIAP,,a1GNz000002of3dMAA,Closed Won,,New,Parking Licence,2024-05-17T14:27:24.000+0000,222797083001,
006Nz00000BPWZSIA5,,a1GNz000002oecGMAQ,Closed Won,,New,Parking Licence,2024-05-17T15:12:06.000+0000,222797246001,
006Nz00000BPXTuIAP,,a1GNz000002oekJMAQ,Closed Won,,New,Parking Licence,2024-05-17T14:32:04.000+0000,222797084001,
006Nz00000BPXVVIA5,,a1GNz000002odbKMAQ,Closed Won,,New,Parking Licence,2024-05-17T14:12:15.000+0000,222797076001,
006Nz00000BPXnIIAX,,a1GNz000002oicbMAA,Closed Won,,New,Parking Licence,2024-05-17T15:07:04.000+0000,222797244001,
006Nz00000BPY09IAH,,a1GNz000002oekIMAQ,Closed Won,,New,Parking Licence,2024-05-17T14:17:23.000+0000,222797077001,
006Nz00000BPY9qIAH,,a1GNz000002oiSvMAI,Closed Won,,New,Parking Licence,2024-05-17T14:37:02.000+0000,222797237001,
006Nz00000BPYTBIA5,,a1GNz000002oiMTMAY,Closed Won,,New,Parking Licence,2024-05-17T14:22:24.000+0000,222797234001,
006Nz00000BPYcsIAH,,a1GNz000002oi7yMAA,Closed Won,,New,Parking Licence,2024-05-17T14:27:27.000+0000,222797235001,
006Nz00000BPZ4IIAX,,a1GNz000002oiW9MAI,Closed Won,,New,Parking Licence,2024-05-17T14:47:07.000+0000,222797239001,
006Nz00000BPZkDIAX,,a1GNz000002oiPhMAI,Closed Won,,New,Parking Licence,2024-05-17T14:32:06.000+0000,222797236001,
006Nz00000BPZlpIAH,,a1GNz000002of5FMAQ,Closed Won,,New,Parking Licence,2024-05-17T14:32:08.000+0000,222797085001,
006Nz00000BPZqgIAH,,a1GNz000002ofmoMAA,Closed Won,,New,Parking Licence,2024-05-17T14:42:02.000+0000,222797238001,
006Nz00000BPaI5IAL,,a1GNz000002of6rMAA,Closed Won,,New,Parking Licence,2024-05-17T14:37:05.000+0000,222797086001,
006Nz00000BParZIAT,,a1GNz000002oaMVMAY,Closed Won,,New,Parking Licence,2024-05-17T14:42:04.000+0000,222797087001,
006Nz00000BPbndIAD,,a1GNz000002obQnMAI,Closed Won,,New,Parking Licence,2024-05-17T14:47:04.000+0000,222797088001,
006Nz00000BPcFBIA1,,a1GNz000002oiazMAA,Closed Won,,New,Parking Licence,2024-05-17T15:02:04.000+0000,222797243001,
006Nz00000BPcGnIAL,,a1GNz000002ofJlMAI,Closed Won,,New,Parking Licence,2024-05-17T14:52:04.000+0000,222797098001,
006Nz00000BPcIIIA1,,a1GNz000002ocycMAA,Closed Won,,New,Parking Licence,2024-05-17T15:22:07.000+0000,222797248001,
006Nz00000BPcVDIA1,,a1GNz000002oieDMAQ,Closed Won,,New,Parking Licence,2024-05-17T15:12:03.000+0000,222797245001,
006Nz00000BPcVEIA1,,a1GNz000002oij3MAA,Closed Won,,New,Parking Licence,2024-05-17T15:27:07.000+0000,222797249001,
006Nz00000BPd9VIAT,,a1GNz000002oZj0MAE,Closed Won,,New,Parking Licence,2024-05-17T14:57:02.000+0000,222797241001,
006Nz00000BPdCjIAL,,a1GNz000002ofLNMAY,Closed Won,,New,Parking Licence,2024-05-17T14:57:06.000+0000,222797099001,
006Nz00000BPdELIA1,,a1GNz000002oiXlMAI,Closed Won,,New,Parking Licence,2024-05-17T14:57:08.000+0000,222797242001,
006Nz00000BPfpeIAD,,a1GNz000002oi7xMAA,Closed Won,,New,Parking Licence,2024-05-17T15:17:11.000+0000,222797228001,
006Nz00000BPg0vIAD,,a1GNz000002oihRMAQ,Closed Won,,New,Parking Licence,2024-05-17T15:17:06.000+0000,222797247001,
006Nz00000BTZDmIAP,,a1G4J0000025vm0UAA,Closed Won,,New,Other,2024-05-20T07:30:56.000+0000,112275002004,
006Nz00000BTZlgIAH,,a1G4J000002620VUAQ,Closed Won,,New,Other,2024-05-20T07:47:27.000+0000,111868238004,
006Nz00000BTjQ4IAL,,a1GNz000002ofbVMAQ,Closed Won,,New,Parking Licence,2024-05-20T09:06:21.000+0000,222797110001,
006Nz00000BTlA8IAL,,a1GNz000002ofMzMAI,Closed Won,,New,Parking Licence,2024-05-20T08:36:46.000+0000,222797100001,
006Nz00000BTnJyIAL,,a1GNz000002ofQDMAY,Closed Won,,New,Parking Licence,2024-05-20T08:44:07.000+0000,222797102001,
006Nz00000BTpNQIA1,,a1GNz000002ofRpMAI,Closed Won,,New,Parking Licence,2024-05-20T08:46:13.000+0000,222797103001,
006Nz00000BTpVSIA1,,a1GNz000002ofV3MAI,Closed Won,,New,Parking Licence,2024-05-20T08:51:05.000+0000,222797105001,
006Nz00000BTq6XIAT,,a1GNz000002oixZMAQ,Closed Won,,New,Parking Licence,2024-05-20T08:22:44.000+0000,222797264001,
006Nz00000BTsbNIAT,,a1GNz000002ogZCMAY,Closed Won,,New,Parking Licence,2024-05-20T08:31:22.000+0000,222797265001,
006Nz00000BTtCUIA1,,a1GNz000002oasmMAA,Closed Won,,New,Parking Licence,2024-05-20T09:16:12.000+0000,222797111001,
006Nz00000BTtyrIAD,,a1GNz000002ofObMAI,Closed Won,,New,Parking Licence,2024-05-20T08:36:49.000+0000,222797101001,
006Nz00000BTuF2IAL,,a1GNz000002ofZtMAI,Closed Won,,New,Parking Licence,2024-05-20T09:05:18.000+0000,222797108001,
006Nz00000BTvXfIAL,,a1GNz000002oj0nMAA,Closed Won,,New,Parking Licence,2024-05-20T09:06:17.000+0000,222797268001,
006Nz00000BTwofIAD,,a1GNz000002ofTRMAY,Closed Won,,New,Parking Licence,2024-05-20T08:51:03.000+0000,222797104001,
006Nz00000BTwyMIAT,,a1GNz000002oheGMAQ,Closed Won,,New,Parking Licence,2024-05-20T09:04:44.000+0000,222797266001,
006Nz00000BTy46IAD,,a1GNz000002ofd7MAA,Closed Won,,New,Parking Licence,2024-05-20T09:23:55.000+0000,222797113001,
006Nz00000BTy5iIAD,,a1GNz000002ocOJMAY,Closed Won,,New,Parking Licence,2024-05-20T09:11:08.000+0000,222797269001,
006Nz00000BTzOLIA1,,a1GNz000002ofWfMAI,Closed Won,,New,Parking Licence,2024-05-20T09:04:55.000+0000,222797106001,
006Nz00000BTzPxIAL,,a1GNz000002ofYHMAY,Closed Won,,New,Parking Licence,2024-05-20T09:05:02.000+0000,222797107001,
006Nz00000BTzRZIA1,,a1GNz000002oizBMAQ,Closed Won,,New,Parking Licence,2024-05-20T09:05:15.000+0000,222797267001,
006Nz00000BTzTBIA1,,a1GNz000002oaslMAA,Closed Won,,New,Parking Licence,2024-05-20T09:05:20.000+0000,222797109001,
006Nz00000BU27hIAD,,a1GNz000002odl1MAA,Closed Won,,New,Parking Licence,2024-05-20T09:19:23.000+0000,222797112001,
006Nz00000BU30XIAT,,a1GNz000002ofejMAA,Closed Won,,New,Parking Licence,2024-05-20T09:23:57.000+0000,222797114001,
006Nz00000BU3zpIAD,,a1GNz000002oep8MAA,Closed Won,,New,Parking Licence,2024-05-20T09:30:10.000+0000,222797115001,
006Nz00000BU4e9IAD,,a1GNz000002oeM7MAI,Closed Won,,New,Parking Licence,2024-05-20T09:34:00.000+0000,222797116001,
006Nz00000BU4flIAD,,a1GNz000002ofLOMAY,Closed Won,,New,Parking Licence,2024-05-20T09:34:02.000+0000,222797117001,
006Nz00000BUABjIAP,,a1GNz000002oi7zMAA,Closed Won,,New,Parking Licence,2024-05-20T10:03:56.000+0000,222797270001,
006Nz00000BUMEZIA5,,a1GNz000002oj2PMAQ,Closed Won,,New,Parking Licence,2024-05-20T12:13:23.000+0000,222797271001,
006Nz00000BUSi9IAH,,a1GNz000002odrRMAQ,Closed Won,,New,Parking Licence,2024-05-20T12:18:30.000+0000,222797025001,
006Nz00000BUT6JIAX,,a1G4J00000261cbUAA,Closed Won,,New,Other,2024-05-20T11:58:15.000+0000,104442001006,
006Nz00000BUVEbIAP,,a1GNz000002oeSXMAY,Closed Won,,New,Parking Licence,2024-05-20T12:38:23.000+0000,222797053001,
006Nz00000BUVUfIAP,,a1G4J0000025tjDUAQ,Closed Won,,New,Other,2024-05-20T11:53:19.000+0000,104371002007,
006Nz00000BUVUjIAP,,a1GNz000002oj5dMAA,Closed Won,,New,Parking Licence,2024-05-20T14:03:33.000+0000,222797275001,
006Nz00000BUVo5IAH,,a1GNz000002ogm5MAA,Closed Won,,New,Parking Licence,2024-05-20T13:03:31.000+0000,222797192001,
006Nz00000BUX0EIAX,,a1GNz000002oeQvMAI,Closed Won,,New,Parking Licence,2024-05-20T12:33:27.000+0000,222797052001,
006Nz00000BUXGPIA5,,a1GNz000002oghFMAQ,Closed Won,,New,Parking Licence,2024-05-20T12:48:27.000+0000,222797187001,
006Nz00000BUXd5IAH,,a1GNz000002oe9BMAQ,Closed Won,,New,Parking Licence,2024-05-20T13:43:28.000+0000,222797038001,
006Nz00000BUYKVIA5,,a1GNz000002ogirMAA,Closed Won,,New,Parking Licence,2024-05-20T12:53:40.000+0000,222797188001,
006Nz00000BUYvcIAH,,a1GNz000002oe5xMAA,Closed Won,,New,Parking Licence,2024-05-20T13:28:32.000+0000,222797035001,
006Nz00000BUZN1IAP,,a1GNz000002odt3MAA,Closed Won,,New,Parking Licence,2024-05-20T12:23:23.000+0000,222797026001,
006Nz00000BUaSjIAL,,a1GNz000002odppMAA,Closed Won,,New,Parking Licence,2024-05-20T12:13:20.000+0000,222797023001,
006Nz00000BUaz0IAD,,a1GNz000002od3SMAQ,Closed Won,,New,Parking Licence,2024-05-20T12:18:24.000+0000,222797024001,
006Nz00000BUbjlIAD,,a1GNz000002ofhyMAA,Closed Won,,New,Parking Licence,2024-05-20T12:18:27.000+0000,222797272001,
006Nz00000BUbrsIAD,,a1GNz000002ogu9MAA,Closed Won,,New,Parking Licence,2024-05-20T13:13:41.000+0000,222797194001,
006Nz00000BUcuOIAT,,a1GNz000002odmeMAA,Closed Won,,New,Parking Licence,2024-05-20T13:23:25.000+0000,222797196001,
006Nz00000BUcw0IAD,,a1GNz000002ogkTMAQ,Closed Won,,New,Parking Licence,2024-05-20T12:53:42.000+0000,222797189001,
006Nz00000BUd0sIAD,,a1GNz000002ogUMMAY,Closed Won,,New,Parking Licence,2024-05-20T13:03:28.000+0000,222797191001,
006Nz00000BUdlZIAT,,a1GNz000002oePJMAY,Closed Won,,New,Parking Licence,2024-05-20T12:28:20.000+0000,222797051001,
006Nz00000BUdwsIAD,,a1GNz000002ogHSMAY,Closed Won,,New,Parking Licence,2024-05-20T12:58:27.000+0000,222797190001,
006Nz00000BUewAIAT,,a1GNz000002oZ40MAE,Closed Won,,New,Parking Licence,2024-05-20T13:58:38.000+0000,222797294001,
006Nz00000BUfSQIA1,,a1GNz000002ogfdMAA,Closed Won,,New,Parking Licence,2024-05-20T12:43:23.000+0000,222797186001,
006Nz00000BUfadIAD,,a1GNz000002ojIXMAY,Closed Won,,New,Parking Licence,2024-05-20T14:03:37.000+0000,222797293001,
006Nz00000BUfc7IAD,,a1GNz000002oe7ZMAQ,Closed Won,,New,Parking Licence,2024-05-20T13:33:28.000+0000,222797036001,
006Nz00000BXN7ZIAX,,a1GNz000000i57GMAQ,Closed Won,,New,Other,2024-05-21T12:30:45.000+0000,127823001001,
006Nz00000BUgy0IAD,,a1GNz000002oi38MAA,Closed Won,,New,Parking Licence,2024-05-20T14:08:30.000+0000,222797292001,
006Nz00000BUhyzIAD,,a1GNz000002ojK9MAI,Closed Won,,New,Parking Licence,2024-05-20T13:58:33.000+0000,222797295001,
006Nz00000BUj7tIAD,,a1GNz000002ogR8MAI,Closed Won,,New,Parking Licence,2024-05-20T13:28:28.000+0000,222797197001,
006Nz00000BXCs8IAH,,a1G4J0000025w00UAA,Closed Won,,New,Other,2024-05-21T12:16:16.000+0000,115645001004,
006Nz00000BUktVIAT,,a1GNz000002ogSkMAI,Closed Won,,New,Parking Licence,2024-05-20T13:13:38.000+0000,222797193001,
006Nz00000BUlPsIAL,,a1GNz000002ojFJMAY,Closed Won,,New,Parking Licence,2024-05-20T14:28:43.000+0000,222797287001,
006Nz00000BUm7JIAT,,a1GNz000002ogvlMAA,Closed Won,,New,Parking Licence,2024-05-20T13:18:25.000+0000,222797195001,
006Nz00000BUmNTIA1,,a1GNz000002ojATMAY,Closed Won,,New,Parking Licence,2024-05-20T14:48:35.000+0000,222797283001,
006Nz00000BUms8IAD,,a1GNz000002oj41MAA,Closed Won,,New,Parking Licence,2024-05-20T13:58:36.000+0000,222797274001,
006Nz00000BUmtjIAD,,a1GNz000002ofmpMAA,Closed Won,,New,Parking Licence,2024-05-20T14:18:31.000+0000,222797278001,
006Nz00000BUop4IAD,,a1GNz000002ob4tMAA,Closed Won,,New,Parking Licence,2024-05-20T13:38:28.000+0000,222797037001,
006Nz00000BUrlYIAT,,a1GNz000002oj2QMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:48:40.000+0000,222797282001,
006Nz00000BUrv1IAD,,a1GNz000002ojGvMAI,Closed Won,,New,Parking Licence,2024-05-20T14:18:34.000+0000,222797290001,
006Nz00000BUshPIAT,,a1GNz000002ociUMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:03:42.000+0000,222797276001,
006Nz00000BUuEbIAL,,a1GNz000002ojDhMAI,Closed Won,,New,Parking Licence,2024-05-20T14:38:33.000+0000,222797285001,
006Nz00000BUvc2IAD,,a1GNz000002oiSwMAI,Closed Won,,New,Parking Licence,2024-05-20T14:23:40.000+0000,222797288001,
006Nz00000BUxIrIAL,,a1GNz000002oj7FMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:08:32.000+0000,222797277001,
006Nz00000BUxKTIA1,,a1GNz000002od8IMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:08:34.000+0000,222797291001,
006Nz00000BUxUAIA1,,a1GNz000002oimIMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:18:36.000+0000,222797289001,
006Nz00000BUxtzIAD,,a1GNz000002og7nMAA,Closed Won,,New,Parking Licence,2024-05-20T14:38:35.000+0000,222797279001,
006Nz00000BUzxOIAT,,a1GNz000002ojC5MAI,Closed Won,,New,Parking Licence,2024-05-20T14:43:32.000+0000,222797284001,
006Nz00000BUzxPIAT,,a1GNz000002oj8rMAA,Closed Won,,New,Parking Licence,2024-05-20T14:48:37.000+0000,222797281001,
006Nz00000BV077IAD,,a1GNz000002oipWMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:43:35.000+0000,222797280001,
006Nz00000BV0i9IAD,,a1GNz000002oizCMAQ,Closed Won,,New,Parking Licence,2024-05-20T14:28:48.000+0000,222797286001,
006Nz00000BXC2TIAX,,a1GNz000002odJZMAY,Closed Won,,New,Parking Licence,2024-05-21T11:15:57.000+0000,222797002001,
006Nz00000BXBZRIA5,,a1GNz000002odwHMAQ,Closed Won,,New,Parking Licence,2024-05-21T11:10:37.000+0000,222797028001,
006Nz00000BWzJyIAL,,a1GNz000002ojLlMAI,Closed Won,,New,Parking Licence,2024-05-21T11:15:54.000+0000,222797296001,
006Nz00000BX2HjIAL,,a1GNz000002odg9MAA,Closed Won,,New,Parking Licence,2024-05-21T11:15:47.000+0000,222797018001,
006Nz00000BX2ZQIA1,,a1GNz000002odbJMAQ,Closed Won,,New,Parking Licence,2024-05-21T11:15:50.000+0000,222797014001,
006Nz00000BX6wMIAT,,a1GNz000002oc8BMAQ,Closed Won,,New,Other,2024-05-21T11:10:37.000+0000,222798001001,
006Pv00000Fdm0vIAB,,a1GNz000001HPRFMA4,Closed Won,2025-04-04,New,,2025-04-04T18:17:08.000+0000,222792069001,
006Pv00000FddgpIAB,,a1GPv00000NrNBbMAN,Closed Won,2025-04-03,New,AST (Affordable),2025-04-04T15:27:19.000+0000,103075001003,
006Pv00000FdkVNIAZ,,a1GPv00000NrNBbMAN,Closed Won,2025-04-01,New,AST (Affordable),2025-04-04T17:55:38.000+0000,103075001004,
006Pv000009AbabIAC,,a1GNz0000000a0JMAQ,Closed Won,2024-05-29,New,Occupation Contract,2024-06-28T10:15:43.000+0000,,
006Pv00000FdS0bIAF,,a1GPv00000OVbe2MAD,Closed Won,2024-03-02,New,AST (Affordable),2025-04-04T11:29:59.000+0000,903081001001,
006Pv00000Fm8h0IAB,,a1G4J0000025x2sUAA,Closed Won,2023-09-04,New,AST,2025-04-11T15:00:23.000+0000,122486011005,
006Pv00000Fm6QkIAJ,,a1G4J0000025x3OUAQ,Closed Won,2023-07-07,New,AST,2025-04-11T15:01:04.000+0000,122486015005,
006Pv00000FmD5ZIAV,,a1G4J0000025x0JUAQ,Closed Won,2022-03-08,New,AST,2025-04-11T15:56:07.000+0000,122486014005,
006Pv00000Fm95CIAR,,a1G4J0000025wlvUAA,Closed Won,2018-05-21,New,AST,2025-04-11T15:55:07.000+0000,122486012002,
006Pv00000FdLwoIAF,,a1GPv00000Ov1mpMAB,Closed Won,2000-03-25,New,Other,2025-04-04T16:50:46.000+0000,113707032002,
006Pv00000FdjHZIAZ,,a1GPv00000Ov1mpMAB,Closed Won,2000-03-25,New,Other,2025-04-04T17:09:13.000+0000,113707032002,
006Nz00000CZ8WrIAL,[Quote],a1GNz000002uafZMAQ,Closed Won,2024-06-17,New,AST (Affordable),2024-06-13T14:46:12.000+0000,127862001001,a1GNz000002uafZMAQ
006Nz00000CZ40DIAT,[Quote],a1GNz000002uadxMAA,Closed Won,2024-06-19,New,AST (Affordable),2024-06-13T14:20:47.000+0000,127861001001,a1GNz000002uadxMAA
006Nz00000CiZ9fIAF,[Quote],a1GNz000002uacLMAQ,Closed Won,2024-06-20,New,AST (Affordable),2024-06-17T14:30:03.000+0000,127859001001,a1GNz000002uacLMAQ
006Nz00000CZBWMIA5,[Quote],a1GNz000002uaajMAA,Closed Won,2024-06-17,New,AST (Affordable),2024-06-13T15:11:34.000+0000,127856001001,a1GNz000002uaajMAA
006Nz00000CRg4IIAT,[Quote],a1GNz000002uaZ7MAI,Closed Won,2024-06-14,New,AST (Affordable),2024-06-11T11:31:46.000+0000,127860001001,a1GNz000002uaZ7MAI
006Nz00000CRkHaIAL,[Quote],a1GNz000002uaXVMAY,Closed Won,2024-06-14,New,AST (Affordable),2024-06-11T11:41:44.000+0000,127857001001,a1GNz000002uaXVMAY
006Nz00000CiieLIAR,[Quote],a1GNz000002uZQAMA2,Closed Won,2024-06-18,New,AST (Affordable),2024-06-17T14:23:30.000+0000,127858001001,a1GNz000002uZQAMA2
006Nz00000BoalAIAR,[Quote],a1GNz000002tFZxMAM,Closed Won,2024-06-11,New,AST,2024-05-28T08:50:58.000+0000,222799075003,a1GNz000002tFZxMAM
006Nz00000CW4SzIAL,[Quote],a1GNz000002tFN3MAM,Closed Won,2024-05-26,Renewal,AST,2024-06-12T15:45:24.000+0000,,a1GNz000002tFN3MAM
006Nz00000BpEgyIAF,[Quote],a1GNz000002tF6vMAE,Closed Won,2024-06-07,New,AST,2024-05-28T12:24:17.000+0000,222799049001,a1GNz000002tF6vMAE
006Pv00000EmDkTIAV,[Quote],a1GNz000002tExFMAU,Audit,2027-02-18,Mid Term Change Of Sharer,AST,2025-02-19T11:09:22.000+0000,222799037002,a1GNz000002tExFMAU
006Pv00000ElDplIAF,[Quote],a1GNz000002tExFMAU,Audit,2025-02-18,Mid Term Change Of Sharer,AST,2025-02-18T15:55:12.000+0000,222799037002,a1GNz000002tExFMAU
006Nz00000CIgDBIA1,[Quote],a1GNz000002tExFMAU,Audit,2024-06-20,Renewal,AST,2024-06-07T13:23:03.000+0000,222799037002,a1GNz000002tExFMAU
006Nz00000BdLawIAF,[Quote],a1GNz000002tEijMAE,Closed Won,2024-05-31,New,AST,2024-05-23T13:01:16.000+0000,222799012001,a1GNz000002tEijMAE
006Nz00000Bcr9qIAB,[Quote],a1GNz000002tEZ3MAM,Closed Won,2024-05-24,New,AST,2024-05-23T10:17:10.000+0000,222799006003,a1GNz000002tEZ3MAM
006Nz00000BdErDIAV,[Quote],a1GNz000002tEScMAM,Closed Won,2024-06-07,New,AST,2024-05-23T13:07:32.000+0000,222799089003,a1GNz000002tEScMAM
