Unit ID,From Date,To Date,Price Book Value
222708049,2025-03-01,2025-03-31,1405.241343
222708049,2025-04-01,2025-04-30,1411.987502
222708049,2025-05-01,2025-05-31,1418.992558
222708049,2025-06-01,2025-06-30,1425.804733
222708049,2025-07-01,2025-07-31,1432.878338
222708049,2025-08-01,2025-08-31,1439.987037
222708049,2025-09-01,2025-09-30,1446.900000
222708050,2024-10-01,2024-10-31,1723.508341
222708050,2024-11-01,2024-11-30,1731.782409
222708050,2024-12-01,2024-12-31,1740.374010
222708050,2025-01-01,2025-01-31,1749.008235
222708050,2025-02-01,2025-02-28,1756.843702
222708050,2025-03-01,2025-03-31,1765.559636
222708050,2025-04-01,2025-04-30,1774.035579
222708050,2025-05-01,2025-05-31,1782.836804
222708050,2025-06-01,2025-06-30,1791.395690
222708050,2025-07-01,2025-07-31,1800.283040
222708050,2025-08-01,2025-08-31,1809.214482
222708050,2025-09-01,2025-09-30,1817.900000
222708051,2024-10-01,2024-10-31,1371.771945
222708051,2024-11-01,2024-11-30,1378.357427
222708051,2024-12-01,2024-12-31,1385.195640
222708051,2025-01-01,2025-01-31,1392.067779
222708051,2025-02-01,2025-02-28,1398.304171
222708051,2025-03-01,2025-03-31,1405.241343
222708051,2025-04-01,2025-04-30,1411.987502
222708051,2025-05-01,2025-05-31,1418.992558
222708051,2025-06-01,2025-06-30,1425.804733
222708051,2025-07-01,2025-07-31,1432.878338
222708051,2025-08-01,2025-08-31,1439.987037
222708051,2025-09-01,2025-09-30,1446.900000
222708052,2024-10-01,2024-10-31,1391.871168
222708052,2024-11-01,2024-11-30,1398.553140
222708052,2024-12-01,2024-12-31,1405.491547
222708052,2025-01-01,2025-01-31,1412.464376
222708052,2025-02-01,2025-02-28,1418.792144
222708052,2025-03-01,2025-03-31,1425.830960
222708052,2025-04-01,2025-04-30,1432.675963
222708052,2025-05-01,2025-05-31,1439.783658
222708052,2025-06-01,2025-06-30,1446.695645
222708052,2025-07-01,2025-07-31,1453.872893
222708052,2025-08-01,2025-08-31,1461.085748
222708052,2025-09-01,2025-09-30,1468.100000
222708053,2024-10-01,2024-10-31,1221.027775
222708053,2024-11-01,2024-11-30,1226.889578
222708053,2024-12-01,2024-12-31,1232.976339
222708053,2025-01-01,2025-01-31,1239.093298
222708053,2025-02-01,2025-02-28,1244.644372
222708053,2025-03-01,2025-03-31,1250.819217
222708053,2025-04-01,2025-04-30,1256.824040
222708053,2025-05-01,2025-05-31,1263.059310
222708053,2025-06-01,2025-06-30,1269.122894
222708053,2025-07-01,2025-07-31,1275.419180
222708053,2025-08-01,2025-08-31,1281.746703
222708053,2025-09-01,2025-09-30,1287.900000
222708054,2024-10-01,2024-10-31,1221.027775
222708054,2024-11-01,2024-11-30,1226.889578
222708054,2024-12-01,2024-12-31,1232.976339
222708054,2025-01-01,2025-01-31,1239.093298
222708054,2025-02-01,2025-02-28,1244.644372
222708054,2025-03-01,2025-03-31,1250.819217
222708054,2025-04-01,2025-04-30,1256.824040
222708054,2025-05-01,2025-05-31,1263.059310
222708054,2025-06-01,2025-06-30,1269.122894
222708054,2025-07-01,2025-07-31,1275.419180
222708054,2025-08-01,2025-08-31,1281.746703
222708054,2025-09-01,2025-09-30,1287.900000
222708055,2024-10-01,2024-10-31,1391.871168
222708055,2024-11-01,2024-11-30,1398.553140
222708055,2024-12-01,2024-12-31,1405.491547
222708055,2025-01-01,2025-01-31,1412.464376
222708055,2025-02-01,2025-02-28,1418.792144
222708055,2025-03-01,2025-03-31,1425.830960
222708055,2025-04-01,2025-04-30,1432.675963
222708055,2025-05-01,2025-05-31,1439.783658
222708055,2025-06-01,2025-06-30,1446.695645
222708055,2025-07-01,2025-07-31,1453.872893
222708055,2025-08-01,2025-08-31,1461.085748
222708055,2025-09-01,2025-09-30,1468.100000
222708056,2024-10-01,2024-10-31,1813.954843
222708056,2024-11-01,2024-11-30,1822.663118
222708056,2024-12-01,2024-12-31,1831.705590
222708056,2025-01-01,2025-01-31,1840.792924
222708056,2025-02-01,2025-02-28,1849.039582
222708056,2025-03-01,2025-03-31,1858.212911
222708056,2025-04-01,2025-04-30,1867.133656
222708056,2025-05-01,2025-05-31,1876.396753
222708056,2025-06-01,2025-06-30,1885.404793
222708056,2025-07-01,2025-07-31,1894.758535
222708056,2025-08-01,2025-08-31,1904.158683
222708056,2025-09-01,2025-09-30,1913.300000
222708057,2024-10-01,2024-10-31,1351.672723
222708057,2024-11-01,2024-11-30,1358.161714
222708057,2024-12-01,2024-12-31,1364.899734
222708057,2025-01-01,2025-01-31,1371.671181
222708057,2025-02-01,2025-02-28,1377.816198
222708057,2025-03-01,2025-03-31,1384.651726
222708057,2025-04-01,2025-04-30,1391.299040
222708057,2025-05-01,2025-05-31,1398.201458
222708057,2025-06-01,2025-06-30,1404.913821
222708057,2025-07-01,2025-07-31,1411.883784
222708057,2025-08-01,2025-08-31,1418.888326
222708057,2025-09-01,2025-09-30,1425.700000
222708058,2024-10-01,2024-10-31,1331.573500
222708058,2024-11-01,2024-11-30,1337.966001
222708058,2024-12-01,2024-12-31,1344.603827
222708058,2025-01-01,2025-01-31,1351.274584
222708058,2025-02-01,2025-02-28,1357.328225
222708058,2025-03-01,2025-03-31,1364.062109
222708058,2025-04-01,2025-04-30,1370.610579
222708058,2025-05-01,2025-05-31,1377.410359
222708058,2025-06-01,2025-06-30,1384.022909
222708058,2025-07-01,2025-07-31,1390.889230
222708058,2025-08-01,2025-08-31,1397.789615
222708058,2025-09-01,2025-09-30,1404.500000
222708059,2024-10-01,2024-10-31,1361.722334
222708059,2024-11-01,2024-11-30,1368.259571
222708059,2024-12-01,2024-12-31,1375.047687
222708059,2025-01-01,2025-01-31,1381.869480
222708059,2025-02-01,2025-02-28,1388.060185
222708059,2025-03-01,2025-03-31,1394.946534
222708059,2025-04-01,2025-04-30,1401.643271
222708059,2025-05-01,2025-05-31,1408.597008
222708059,2025-06-01,2025-06-30,1415.359277
222708059,2025-07-01,2025-07-31,1422.381061
222708059,2025-08-01,2025-08-31,1429.437681
222708059,2025-09-01,2025-09-30,1436.300000
222708060,2024-10-01,2024-10-31,1331.573500
222708060,2024-11-01,2024-11-30,1337.966001
222708060,2024-12-01,2024-12-31,1344.603827
222708060,2025-01-01,2025-01-31,1351.274584
222708060,2025-02-01,2025-02-28,1357.328225
222708060,2025-03-01,2025-03-31,1364.062109
222708060,2025-04-01,2025-04-30,1370.610579
222708060,2025-05-01,2025-05-31,1377.410359
222708060,2025-06-01,2025-06-30,1384.022909
222708060,2025-07-01,2025-07-31,1390.889230
222708060,2025-08-01,2025-08-31,1397.789615
222708060,2025-09-01,2025-09-30,1404.500000
222708061,2024-10-01,2024-10-31,1366.747140
222708061,2024-11-01,2024-11-30,1373.308499
222708061,2024-12-01,2024-12-31,1380.121664
222708061,2025-01-01,2025-01-31,1386.968630
222708061,2025-02-01,2025-02-28,1393.182178
222708061,2025-03-01,2025-03-31,1400.093939
222708061,2025-04-01,2025-04-30,1406.815386
222708061,2025-05-01,2025-05-31,1413.794783
222708061,2025-06-01,2025-06-30,1420.582005
222708061,2025-07-01,2025-07-31,1427.629700
222708061,2025-08-01,2025-08-31,1434.712359
222708061,2025-09-01,2025-09-30,1441.600000
222708062,2024-10-01,2024-10-31,1331.573500
222708062,2024-11-01,2024-11-30,1337.966001
222708062,2024-12-01,2024-12-31,1344.603827
222708062,2025-01-01,2025-01-31,1351.274584
222708062,2025-02-01,2025-02-28,1357.328225
222708062,2025-03-01,2025-03-31,1364.062109
222708062,2025-04-01,2025-04-30,1370.610579
222708062,2025-05-01,2025-05-31,1377.410359
222708062,2025-06-01,2025-06-30,1384.022909
222708062,2025-07-01,2025-07-31,1390.889230
222708062,2025-08-01,2025-08-31,1397.789615
222708062,2025-09-01,2025-09-30,1404.500000
222708063,2024-10-01,2024-10-31,1758.681981
222708063,2024-11-01,2024-11-30,1767.124907
222708063,2024-12-01,2024-12-31,1775.891847
222708063,2025-01-01,2025-01-31,1784.702281
222708063,2025-02-01,2025-02-28,1792.697655
222708063,2025-03-01,2025-03-31,1801.591465
222708063,2025-04-01,2025-04-30,1810.240387
222708063,2025-05-01,2025-05-31,1819.221228
222708063,2025-06-01,2025-06-30,1827.954786
222708063,2025-07-01,2025-07-31,1837.023511
222708063,2025-08-01,2025-08-31,1846.137227
222708063,2025-09-01,2025-09-30,1855.000000
222708064,2024-10-01,2024-10-31,1331.573500
222708064,2024-11-01,2024-11-30,1337.966001
222708064,2024-12-01,2024-12-31,1344.603827
222708064,2025-01-01,2025-01-31,1351.274584
222708064,2025-02-01,2025-02-28,1357.328225
222708064,2025-03-01,2025-03-31,1364.062109
222708064,2025-04-01,2025-04-30,1370.610579
222708064,2025-05-01,2025-05-31,1377.410359
222708064,2025-06-01,2025-06-30,1384.022909
222708064,2025-07-01,2025-07-31,1390.889230
222708064,2025-08-01,2025-08-31,1397.789615
222708064,2025-09-01,2025-09-30,1404.500000
222708065,2024-10-01,2024-10-31,1331.573500
222708065,2024-11-01,2024-11-30,1337.966001
222708065,2024-12-01,2024-12-31,1344.603827
222708065,2025-01-01,2025-01-31,1351.274584
222708065,2025-02-01,2025-02-28,1357.328225
222708065,2025-03-01,2025-03-31,1364.062109
222708065,2025-04-01,2025-04-30,1370.610579
222708065,2025-05-01,2025-05-31,1377.410359
222708065,2025-06-01,2025-06-30,1384.022909
222708065,2025-07-01,2025-07-31,1390.889230
222708065,2025-08-01,2025-08-31,1397.789615
222708065,2025-09-01,2025-09-30,1404.500000
222708066,2024-10-01,2024-10-31,1758.681981
222708066,2024-11-01,2024-11-30,1767.124907
222708066,2024-12-01,2024-12-31,1775.891847
222708066,2025-01-01,2025-01-31,1784.702281
222708066,2025-02-01,2025-02-28,1792.697655
222708066,2025-03-01,2025-03-31,1801.591465
222708066,2025-04-01,2025-04-30,1810.240387
222708066,2025-05-01,2025-05-31,1819.221228
222708066,2025-06-01,2025-06-30,1827.954786
222708066,2025-07-01,2025-07-31,1837.023511
222708066,2025-08-01,2025-08-31,1846.137227
222708066,2025-09-01,2025-09-30,1855.000000
222708067,2024-10-01,2024-10-31,1331.573500
222708067,2024-11-01,2024-11-30,1337.966001
222708067,2024-12-01,2024-12-31,1344.603827
222708067,2025-01-01,2025-01-31,1351.274584
222708067,2025-02-01,2025-02-28,1357.328225
222708067,2025-03-01,2025-03-31,1364.062109
222708067,2025-04-01,2025-04-30,1370.610579
222708067,2025-05-01,2025-05-31,1377.410359
222708067,2025-06-01,2025-06-30,1384.022909
222708067,2025-07-01,2025-07-31,1390.889230
222708067,2025-08-01,2025-08-31,1397.789615
222708067,2025-09-01,2025-09-30,1404.500000
222708068,2024-10-01,2024-10-31,1381.821557
222708068,2024-11-01,2024-11-30,1388.455284
222708068,2024-12-01,2024-12-31,1395.343594
222708068,2025-01-01,2025-01-31,1402.266078
222708068,2025-02-01,2025-02-28,1408.548158
222708068,2025-03-01,2025-03-31,1415.536151
222708068,2025-04-01,2025-04-30,1422.331733
222708068,2025-05-01,2025-05-31,1429.388108
222708068,2025-06-01,2025-06-30,1436.250189
222708068,2025-07-01,2025-07-31,1443.375616
222708068,2025-08-01,2025-08-31,1450.536393
222708068,2025-09-01,2025-09-30,1457.500000
222708069,2024-10-01,2024-10-31,1331.573500
222708069,2024-11-01,2024-11-30,1337.966001
222708069,2024-12-01,2024-12-31,1344.603827
222708069,2025-01-01,2025-01-31,1351.274584
222708069,2025-02-01,2025-02-28,1357.328225
222708069,2025-03-01,2025-03-31,1364.062109
222708069,2025-04-01,2025-04-30,1370.610579
222708069,2025-05-01,2025-05-31,1377.410359
222708069,2025-06-01,2025-06-30,1384.022909
222708069,2025-07-01,2025-07-31,1390.889230
222708069,2025-08-01,2025-08-31,1397.789615
222708069,2025-09-01,2025-09-30,1404.500000
222708070,2024-10-01,2024-10-31,1376.796751
222708070,2024-11-01,2024-11-30,1383.406356
222708070,2024-12-01,2024-12-31,1390.269617
222708070,2025-01-01,2025-01-31,1397.166928
222708070,2025-02-01,2025-02-28,1403.426164
222708070,2025-03-01,2025-03-31,1410.388747
222708070,2025-04-01,2025-04-30,1417.159617
222708070,2025-05-01,2025-05-31,1424.190333
222708070,2025-06-01,2025-06-30,1431.027461
222708070,2025-07-01,2025-07-31,1438.126977
222708070,2025-08-01,2025-08-31,1445.261715
222708070,2025-09-01,2025-09-30,1452.200000
222708071,2024-10-01,2024-10-31,1331.573500
222708071,2024-11-01,2024-11-30,1337.966001
222708071,2024-12-01,2024-12-31,1344.603827
222708071,2025-01-01,2025-01-31,1351.274584
222708071,2025-02-01,2025-02-28,1357.328225
222708071,2025-03-01,2025-03-31,1364.062109
222708071,2025-04-01,2025-04-30,1370.610579
222708071,2025-05-01,2025-05-31,1377.410359
222708071,2025-06-01,2025-06-30,1384.022909
222708071,2025-07-01,2025-07-31,1390.889230
222708071,2025-08-01,2025-08-31,1397.789615
222708071,2025-09-01,2025-09-30,1404.500000
222708072,2024-10-01,2024-10-31,1351.672723
222708072,2024-11-01,2024-11-30,1358.161714
222708072,2024-12-01,2024-12-31,1364.899734
222708072,2025-01-01,2025-01-31,1371.671181
222708072,2025-02-01,2025-02-28,1377.816198
222708072,2025-03-01,2025-03-31,1384.651726
222708072,2025-04-01,2025-04-30,1391.299040
222708072,2025-05-01,2025-05-31,1398.201458
222708072,2025-06-01,2025-06-30,1404.913821
222708072,2025-07-01,2025-07-31,1411.883784
222708072,2025-08-01,2025-08-31,1418.888326
222708072,2025-09-01,2025-09-30,1425.700000
222708073,2024-10-01,2024-10-31,1813.954843
222708073,2024-11-01,2024-11-30,1822.663118
222708073,2024-12-01,2024-12-31,1831.705590
222708073,2025-01-01,2025-01-31,1840.792924
222708073,2025-02-01,2025-02-28,1849.039582
222708073,2025-03-01,2025-03-31,1858.212911
222708073,2025-04-01,2025-04-30,1867.133656
222708073,2025-05-01,2025-05-31,1876.396753
222708073,2025-06-01,2025-06-30,1885.404793
222708073,2025-07-01,2025-07-31,1894.758535
222708073,2025-08-01,2025-08-31,1904.158683
222708073,2025-09-01,2025-09-30,1913.300000
222708074,2024-10-01,2024-10-31,1391.871168
222708074,2024-11-01,2024-11-30,1398.553140
222708074,2024-12-01,2024-12-31,1405.491547
222708074,2025-01-01,2025-01-31,1412.464376
222708074,2025-02-01,2025-02-28,1418.792144
222708074,2025-03-01,2025-03-31,1425.830960
222708074,2025-04-01,2025-04-30,1432.675963
222708074,2025-05-01,2025-05-31,1439.783658
222708074,2025-06-01,2025-06-30,1446.695645
222708074,2025-07-01,2025-07-31,1453.872893
222708074,2025-08-01,2025-08-31,1461.085748
222708074,2025-09-01,2025-09-30,1468.100000
222708075,2024-10-01,2024-10-31,1356.697528
222708075,2024-11-01,2024-11-30,1363.210642
222708075,2024-12-01,2024-12-31,1369.973710
222708075,2025-01-01,2025-01-31,1376.770331
222708075,2025-02-01,2025-02-28,1382.938191
222708075,2025-03-01,2025-03-31,1389.799130
222708075,2025-04-01,2025-04-30,1396.471156
222708075,2025-05-01,2025-05-31,1403.399233
222708075,2025-06-01,2025-06-30,1410.136549
222708075,2025-07-01,2025-07-31,1417.132423
222708075,2025-08-01,2025-08-31,1424.163004
222708075,2025-09-01,2025-09-30,1431.000000
222708076,2024-10-01,2024-10-31,1803.905232
222708076,2024-11-01,2024-11-30,1812.565261
222708076,2024-12-01,2024-12-31,1821.557637
222708076,2025-01-01,2025-01-31,1830.594625
222708076,2025-02-01,2025-02-28,1838.795595
222708076,2025-03-01,2025-03-31,1847.918103
222708076,2025-04-01,2025-04-30,1856.789425
222708076,2025-05-01,2025-05-31,1866.001203
222708076,2025-06-01,2025-06-30,1874.959337
222708076,2025-07-01,2025-07-31,1884.261258
222708076,2025-08-01,2025-08-31,1893.609327
222708076,2025-09-01,2025-09-30,1902.700000
222708077,2024-10-01,2024-10-31,1346.647917
222708077,2024-11-01,2024-11-30,1353.112786
222708077,2024-12-01,2024-12-31,1359.825757
222708077,2025-01-01,2025-01-31,1366.572032
222708077,2025-02-01,2025-02-28,1372.694205
222708077,2025-03-01,2025-03-31,1379.504322
222708077,2025-04-01,2025-04-30,1386.126925
222708077,2025-05-01,2025-05-31,1393.003684
222708077,2025-06-01,2025-06-30,1399.691093
222708077,2025-07-01,2025-07-31,1406.635145
222708077,2025-08-01,2025-08-31,1413.613648
222708077,2025-09-01,2025-09-30,1420.400000
222708078,2024-10-01,2024-10-31,1346.647917
222708078,2024-11-01,2024-11-30,1353.112786
222708078,2024-12-01,2024-12-31,1359.825757
222708078,2025-01-01,2025-01-31,1366.572032
222708078,2025-02-01,2025-02-28,1372.694205
222708078,2025-03-01,2025-03-31,1379.504322
222708078,2025-04-01,2025-04-30,1386.126925
222708078,2025-05-01,2025-05-31,1393.003684
222708078,2025-06-01,2025-06-30,1399.691093
222708078,2025-07-01,2025-07-31,1406.635145
222708078,2025-08-01,2025-08-31,1413.613648
222708078,2025-09-01,2025-09-30,1420.400000
222708079,2024-10-01,2024-10-31,1803.905232
222708079,2024-11-01,2024-11-30,1812.565261
222708079,2024-12-01,2024-12-31,1821.557637
222708079,2025-01-01,2025-01-31,1830.594625
222708079,2025-02-01,2025-02-28,1838.795595
222708079,2025-03-01,2025-03-31,1847.918103
222708079,2025-04-01,2025-04-30,1856.789425
222708079,2025-05-01,2025-05-31,1866.001203
222708079,2025-06-01,2025-06-30,1874.959337
222708079,2025-07-01,2025-07-31,1884.261258
222708079,2025-08-01,2025-08-31,1893.609327
222708079,2025-09-01,2025-09-30,1902.700000
222708080,2024-10-01,2024-10-31,1356.697528
222708080,2024-11-01,2024-11-30,1363.210642
222708080,2024-12-01,2024-12-31,1369.973710
222708080,2025-01-01,2025-01-31,1376.770331
222708080,2025-02-01,2025-02-28,1382.938191
222708080,2025-03-01,2025-03-31,1389.799130
222708080,2025-04-01,2025-04-30,1396.471156
222708080,2025-05-01,2025-05-31,1403.399233
222708080,2025-06-01,2025-06-30,1410.136549
222708080,2025-07-01,2025-07-31,1417.132423
222708080,2025-08-01,2025-08-31,1424.163004
222708080,2025-09-01,2025-09-30,1431.000000
222708081,2024-10-01,2024-10-31,1391.871168
222708081,2024-11-01,2024-11-30,1398.553140
222708081,2024-12-01,2024-12-31,1405.491547
222708081,2025-01-01,2025-01-31,1412.464376
222708081,2025-02-01,2025-02-28,1418.792144
222708081,2025-03-01,2025-03-31,1425.830960
222708081,2025-04-01,2025-04-30,1432.675963
222708081,2025-05-01,2025-05-31,1439.783658
222708081,2025-06-01,2025-06-30,1446.695645
222708081,2025-07-01,2025-07-31,1453.872893
222708081,2025-08-01,2025-08-31,1461.085748
222708081,2025-09-01,2025-09-30,1468.100000
222708082,2024-10-01,2024-10-31,1813.954843
222708082,2024-11-01,2024-11-30,1822.663118
222708082,2024-12-01,2024-12-31,1831.705590
222708082,2025-01-01,2025-01-31,1840.792924
222708082,2025-02-01,2025-02-28,1849.039582
222708082,2025-03-01,2025-03-31,1858.212911
222708082,2025-04-01,2025-04-30,1867.133656
222708082,2025-05-01,2025-05-31,1876.396753
222708082,2025-06-01,2025-06-30,1885.404793
222708082,2025-07-01,2025-07-31,1894.758535
222708082,2025-08-01,2025-08-31,1904.158683
222708082,2025-09-01,2025-09-30,1913.300000
222708083,2024-10-01,2024-10-31,1381.821557
222708083,2024-11-01,2024-11-30,1388.455284
222708083,2024-12-01,2024-12-31,1395.343594
222708083,2025-01-01,2025-01-31,1402.266078
222708083,2025-02-01,2025-02-28,1408.548158
222708083,2025-03-01,2025-03-31,1415.536151
222708083,2025-04-01,2025-04-30,1422.331733
222708083,2025-05-01,2025-05-31,1429.388108
222708083,2025-06-01,2025-06-30,1436.250189
222708083,2025-07-01,2025-07-31,1443.375616
222708083,2025-08-01,2025-08-31,1450.536393
222708083,2025-09-01,2025-09-30,1457.500000
222708084,2024-10-01,2024-10-31,1386.846362
222708084,2024-11-01,2024-11-30,1393.504212
222708084,2024-12-01,2024-12-31,1400.417571
222708084,2025-01-01,2025-01-31,1407.365227
222708084,2025-02-01,2025-02-28,1413.670151
222708084,2025-03-01,2025-03-31,1420.683555
222708084,2025-04-01,2025-04-30,1427.503848
222708084,2025-05-01,2025-05-31,1434.585883
222708084,2025-06-01,2025-06-30,1441.472917
222708084,2025-07-01,2025-07-31,1448.624254
222708084,2025-08-01,2025-08-31,1455.811070
222708084,2025-09-01,2025-09-30,1462.800000
222708085,2024-10-01,2024-10-31,1346.647917
222708085,2024-11-01,2024-11-30,1353.112786
222708085,2024-12-01,2024-12-31,1359.825757
222708085,2025-01-01,2025-01-31,1366.572032
222708085,2025-02-01,2025-02-28,1372.694205
222708085,2025-03-01,2025-03-31,1379.504322
222708085,2025-04-01,2025-04-30,1386.126925
222708085,2025-05-01,2025-05-31,1393.003684
222708085,2025-06-01,2025-06-30,1399.691093
222708085,2025-07-01,2025-07-31,1406.635145
222708085,2025-08-01,2025-08-31,1413.613648
222708085,2025-09-01,2025-09-30,1420.400000
222708086,2024-10-01,2024-10-31,1386.846362
222708086,2024-11-01,2024-11-30,1393.504212
222708086,2024-12-01,2024-12-31,1400.417571
222708086,2025-01-01,2025-01-31,1407.365227
222708086,2025-02-01,2025-02-28,1413.670151
222708086,2025-03-01,2025-03-31,1420.683555
222708086,2025-04-01,2025-04-30,1427.503848
222708086,2025-05-01,2025-05-31,1434.585883
222708086,2025-06-01,2025-06-30,1441.472917
222708086,2025-07-01,2025-07-31,1448.624254
222708086,2025-08-01,2025-08-31,1455.811070
222708086,2025-09-01,2025-09-30,1462.800000
222708087,2024-10-01,2024-10-31,1351.672723
222708087,2024-11-01,2024-11-30,1358.161714
222708087,2024-12-01,2024-12-31,1364.899734
222708087,2025-01-01,2025-01-31,1371.671181
222708087,2025-02-01,2025-02-28,1377.816198
222708087,2025-03-01,2025-03-31,1384.651726
222708087,2025-04-01,2025-04-30,1391.299040
222708087,2025-05-01,2025-05-31,1398.201458
222708087,2025-06-01,2025-06-30,1404.913821
222708087,2025-07-01,2025-07-31,1411.883784
222708087,2025-08-01,2025-08-31,1418.888326
222708087,2025-09-01,2025-09-30,1425.700000
222708088,2024-10-01,2024-10-31,1386.846362
222708088,2024-11-01,2024-11-30,1393.504212
222708088,2024-12-01,2024-12-31,1400.417571
222708088,2025-01-01,2025-01-31,1407.365227
222708088,2025-02-01,2025-02-28,1413.670151
222708088,2025-03-01,2025-03-31,1420.683555
222708088,2025-04-01,2025-04-30,1427.503848
222708088,2025-05-01,2025-05-31,1434.585883
222708088,2025-06-01,2025-06-30,1441.472917
222708088,2025-07-01,2025-07-31,1448.624254
222708088,2025-08-01,2025-08-31,1455.811070
222708088,2025-09-01,2025-09-30,1462.800000
222708089,2024-10-01,2024-10-31,1728.533147
222708089,2024-11-01,2024-11-30,1736.831337
222708089,2024-12-01,2024-12-31,1745.447986
222708089,2025-01-01,2025-01-31,1754.107384
222708089,2025-02-01,2025-02-28,1761.965696
222708089,2025-03-01,2025-03-31,1770.707040
222708089,2025-04-01,2025-04-30,1779.207695
222708089,2025-05-01,2025-05-31,1788.034579
222708089,2025-06-01,2025-06-30,1796.618418
222708089,2025-07-01,2025-07-31,1805.531679
222708089,2025-08-01,2025-08-31,1814.489160
222708089,2025-09-01,2025-09-30,1823.200000
222708090,2024-10-01,2024-10-31,1386.846362
222708090,2024-11-01,2024-11-30,1393.504212
222708090,2024-12-01,2024-12-31,1400.417571
222708090,2025-01-01,2025-01-31,1407.365227
222708090,2025-02-01,2025-02-28,1413.670151
222708090,2025-03-01,2025-03-31,1420.683555
222708090,2025-04-01,2025-04-30,1427.503848
222708090,2025-05-01,2025-05-31,1434.585883
222708090,2025-06-01,2025-06-30,1441.472917
222708090,2025-07-01,2025-07-31,1448.624254
222708090,2025-08-01,2025-08-31,1455.811070
222708090,2025-09-01,2025-09-30,1462.800000
222708091,2024-10-01,2024-10-31,1396.895974
222708091,2024-11-01,2024-11-30,1403.602069
222708091,2024-12-01,2024-12-31,1410.565524
222708091,2025-01-01,2025-01-31,1417.563526
222708091,2025-02-01,2025-02-28,1423.914138
222708091,2025-03-01,2025-03-31,1430.978364
222708091,2025-04-01,2025-04-30,1437.848079
222708091,2025-05-01,2025-05-31,1444.981433
222708091,2025-06-01,2025-06-30,1451.918373
222708091,2025-07-01,2025-07-31,1459.121531
222708091,2025-08-01,2025-08-31,1466.360426
222708091,2025-09-01,2025-09-30,1473.400000
222708092,2024-10-01,2024-10-31,1226.052581
222708092,2024-11-01,2024-11-30,1231.938506
222708092,2024-12-01,2024-12-31,1238.050316
222708092,2025-01-01,2025-01-31,1244.192447
222708092,2025-02-01,2025-02-28,1249.766365
222708092,2025-03-01,2025-03-31,1255.966621
222708092,2025-04-01,2025-04-30,1261.996155
222708092,2025-05-01,2025-05-31,1268.257085
222708092,2025-06-01,2025-06-30,1274.345622
222708092,2025-07-01,2025-07-31,1280.667819
222708092,2025-08-01,2025-08-31,1287.021381
222708092,2025-09-01,2025-09-30,1293.200000
222708093,2024-10-01,2024-10-31,1226.052581
222708093,2024-11-01,2024-11-30,1231.938506
222708093,2024-12-01,2024-12-31,1238.050316
222708093,2025-01-01,2025-01-31,1244.192447
222708093,2025-02-01,2025-02-28,1249.766365
222708093,2025-03-01,2025-03-31,1255.966621
222708093,2025-04-01,2025-04-30,1261.996155
222708093,2025-05-01,2025-05-31,1268.257085
222708093,2025-06-01,2025-06-30,1274.345622
222708093,2025-07-01,2025-07-31,1280.667819
222708093,2025-08-01,2025-08-31,1287.021381
222708093,2025-09-01,2025-09-30,1293.200000
222708094,2024-10-01,2024-10-31,1396.895974
222708094,2024-11-01,2024-11-30,1403.602069
222708094,2024-12-01,2024-12-31,1410.565524
222708094,2025-01-01,2025-01-31,1417.563526
222708094,2025-02-01,2025-02-28,1423.914138
222708094,2025-03-01,2025-03-31,1430.978364
222708094,2025-04-01,2025-04-30,1437.848079
222708094,2025-05-01,2025-05-31,1444.981433
222708094,2025-06-01,2025-06-30,1451.918373
222708094,2025-07-01,2025-07-31,1459.121531
222708094,2025-08-01,2025-08-31,1466.360426
222708094,2025-09-01,2025-09-30,1473.400000
222708095,2024-10-01,2024-10-31,1818.979649
222708095,2024-11-01,2024-11-30,1827.712046
222708095,2024-12-01,2024-12-31,1836.779567
222708095,2025-01-01,2025-01-31,1845.892073
222708095,2025-02-01,2025-02-28,1854.161575
222708095,2025-03-01,2025-03-31,1863.360315
222708095,2025-04-01,2025-04-30,1872.305772
222708095,2025-05-01,2025-05-31,1881.594528
222708095,2025-06-01,2025-06-30,1890.627521
222708095,2025-07-01,2025-07-31,1900.007174
222708095,2025-08-01,2025-08-31,1909.433360
222708095,2025-09-01,2025-09-30,1918.600000
222708096,2024-10-01,2024-10-31,1356.697528
222708096,2024-11-01,2024-11-30,1363.210642
222708096,2024-12-01,2024-12-31,1369.973710
222708096,2025-01-01,2025-01-31,1376.770331
222708096,2025-02-01,2025-02-28,1382.938191
222708096,2025-03-01,2025-03-31,1389.799130
222708096,2025-04-01,2025-04-30,1396.471156
222708096,2025-05-01,2025-05-31,1403.399233
222708096,2025-06-01,2025-06-30,1410.136549
222708096,2025-07-01,2025-07-31,1417.132423
222708096,2025-08-01,2025-08-31,1424.163004
222708096,2025-09-01,2025-09-30,1431.000000
222708097,2024-10-01,2024-10-31,1336.598306
222708097,2024-11-01,2024-11-30,1343.014929
222708097,2024-12-01,2024-12-31,1349.677804
222708097,2025-01-01,2025-01-31,1356.373733
222708097,2025-02-01,2025-02-28,1362.450218
222708097,2025-03-01,2025-03-31,1369.209514
222708097,2025-04-01,2025-04-30,1375.782694
222708097,2025-05-01,2025-05-31,1382.608134
222708097,2025-06-01,2025-06-30,1389.245637
222708097,2025-07-01,2025-07-31,1396.137868
222708097,2025-08-01,2025-08-31,1403.064292
