Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
104457035,a1G4J0000025uKaUAI,,Rent Review,2117-11-05,2117-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457035,a1G4J0000025uKaUAI,,Rent Review,2142-11-05,2142-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457036,a1G4J0000025uL8UAI,,Rent Review,2042-11-05,2042-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457036,a1G4J0000025uL8UAI,,Rent Review,2067-11-05,2067-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457036,a1G4J0000025uL8UAI,,Rent Review,2092-11-05,2092-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457036,a1G4J0000025uL8UAI,,Rent Review,2117-11-05,2117-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457036,a1G4J0000025uL8UAI,,Rent Review,2142-11-05,2142-11-05,Active,JB0,Nil GR,Commercial,Tenanted,Exclude,Yes,
104457037,a1G4J0000025uEuUAI,,Rent Review,2033-01-01,2033-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,No,
104457038,a1G4J0000025u1OUAQ,,Rent Review,2032-10-01,2033-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457038,a1G4J0000025u1OUAQ,,Rent Review,2057-10-01,2058-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457038,a1G4J0000025u1OUAQ,,Rent Review,2082-10-01,2083-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457040,a1G4J0000025uAGUAY,,Rent Review,2032-10-01,2033-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457040,a1G4J0000025uAGUAY,,Rent Review,2057-10-01,2058-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457040,a1G4J0000025uAGUAY,,Rent Review,2082-10-01,2083-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457042,a1G4J0000025uIVUAY,,Rent Review,2032-10-01,2033-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457042,a1G4J0000025uIVUAY,,Rent Review,2057-10-01,2058-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457042,a1G4J0000025uIVUAY,,Rent Review,2082-10-01,2083-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457045,a1G4J0000025tx2UAA,,Rent Review,2034-02-28,2034-02-28,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104457045,a1G4J0000025tx2UAA,,Rent Review,2054-02-28,2054-02-28,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104457045,a1G4J0000025tx2UAA,,Rent Review,2074-02-28,2074-02-28,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104457045,a1G4J0000025tx2UAA,,Rent Review,2094-02-28,2094-02-28,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104457045,a1G4J0000025tx2UAA,,Rent Review,2114-02-28,2114-02-28,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104457048,a1G4J0000025u7xUAA,,Rent Review,2033-01-01,2033-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457048,a1G4J0000025u7xUAA,,Rent Review,2058-01-01,2058-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457048,a1G4J0000025u7xUAA,,Rent Review,2083-01-01,2083-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457049,a1G4J0000025tvfUAA,,Rent Review,2032-07-01,2033-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457049,a1G4J0000025tvfUAA,,Rent Review,2057-07-01,2058-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457049,a1G4J0000025tvfUAA,,Rent Review,2082-07-01,2083-01-01,Active,JB0,Grnd Rent,Commercial,Tenanted,Exclude,Yes,
104457051,a1G4J0000025uF1UAI,,Rent Review,2008-01-01,2008-01-01,Pending,JB0,Grnd Rent,Commercial,Tenanted,Exclude,No,
104458001,a1G4J0000025tjqUAA,,Rent Review,2045-09-17,2045-09-17,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458001,a1G4J0000025tjqUAA,,Rent Review,2070-09-17,2070-09-17,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458001,a1G4J0000025tjqUAA,,Rent Review,2095-09-17,2095-09-17,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458001,a1G4J0000025tjqUAA,,Rent Review,2120-09-17,2120-09-17,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458001,a1G4J0000025tjqUAA,,Rent Review,2145-09-17,2145-09-17,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458002,a1G4J0000025u8fUAA,,Rent Review,2028-02-09,2028-02-09,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458002,a1G4J0000025u8fUAA,,Rent Review,2053-02-09,2053-02-09,Pending,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458002,a1G4J0000025u8fUAA,,Rent Review,2078-02-09,2078-02-09,Pending,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104458002,a1G4J0000025u8fUAA,,Rent Review,2103-02-09,2103-02-09,Pending,AOX,Sold,Flat PB,Sold,Exclude,Yes,
104460001,a1G4J0000025trQUAQ,,Rent Review,2029-06-06,2029-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104460001,a1G4J0000025trQUAQ,,Rent Review,2062-06-06,2062-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104460001,a1G4J0000025trQUAQ,,Rent Review,2095-06-06,2095-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104460001,a1G4J0000025trQUAQ,,Rent Review,2128-06-06,2128-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104460002,a1G4J0000025uIiUAI,,Rent Review,2010-06-28,2010-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104460002,a1G4J0000025uIiUAI,,Rent Review,2010-06-28,2010-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461001,a1G4J0000025tuUUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461001,a1G4J0000025tuUUAQ,,Rent Review,2021-09-30,2021-09-30,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461001,a1G4J0000025tuUUAQ,,Rent Review,2026-09-29,2026-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461001,a1G4J0000025tuUUAQ,,Rent Review,2026-09-30,2026-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461002,a1G4J0000025uCCUAY,,Rent Review,2045-03-08,2045-07-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461002,a1G4J0000025uCCUAY,,Rent Review,2070-03-08,2070-07-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461002,a1G4J0000025uCCUAY,,Rent Review,2095-03-08,2095-07-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104461002,a1G4J0000025uCCUAY,,Rent Review,2120-03-08,2120-07-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104463001,a1G4J0000025uG4UAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104463001,a1G4J0000025uG4UAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104463002,a1G4J0000025u7NUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104464002,a1G4J0000025uHWUAY,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104465001,a1G4J0000025tfZUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104465002,a1G4J0000025u2DUAQ,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104465002,a1G4J0000025u2DUAQ,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104465002,a1G4J0000025u2DUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104466002,a1G4J0000025tnKUAQ,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104466002,a1G4J0000025tnKUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468001,a1G4J0000025twHUAQ,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104468002,a1G4J0000025uIoUAI,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2027-12-31,2027-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2027-12-31,2027-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2048-12-31,2048-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2048-12-31,2048-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2069-12-31,2069-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2090-12-31,2090-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2111-12-31,2111-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2132-12-31,2132-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104468002,a1G4J0000025uIoUAI,,Rent Review,2153-12-31,2153-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470001,a1G4J0000025uJHUAY,,Rent Review,2021-06-24,2021-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470001,a1G4J0000025uJHUAY,,Rent Review,2046-06-24,2046-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470001,a1G4J0000025uJHUAY,,Rent Review,2071-06-24,2071-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470001,a1G4J0000025uJHUAY,,Rent Review,2096-06-24,2096-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470001,a1G4J0000025uJHUAY,,Rent Review,2121-06-24,2121-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470002,a1G4J0000025uJIUAY,,Rent Review,2045-12-16,2045-12-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470002,a1G4J0000025uJIUAY,,Rent Review,2070-12-16,2070-12-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470002,a1G4J0000025uJIUAY,,Rent Review,2095-12-16,2095-12-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104470002,a1G4J0000025uJIUAY,,Rent Review,2120-12-16,2120-12-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104471001,a1G4J0000025tygUAA,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104471002,a1G4J0000025uJbUAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104472002,a1G4J0000025tylUAA,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2033-05-31,2033-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2053-05-31,2053-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2073-05-31,2073-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2093-05-31,2093-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2113-05-31,2113-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104472002,a1G4J0000025tylUAA,,Rent Review,2133-05-31,2133-05-31,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473001,a1G4J0000025teDUAQ,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104473002,a1G4J0000025uJqUAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473002,a1G4J0000025uJqUAI,,Rent Review,2038-06-28,2038-06-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473002,a1G4J0000025uJqUAI,,Rent Review,2063-06-28,2063-06-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473002,a1G4J0000025uJqUAI,,Rent Review,2088-06-28,2088-06-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473002,a1G4J0000025uJqUAI,,Rent Review,2113-06-28,2113-06-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104473002,a1G4J0000025uJqUAI,,Rent Review,2138-06-28,2138-06-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2043-11-19,2043-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2068-11-19,2068-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2093-11-19,2093-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2118-11-19,2118-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2143-11-19,2143-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2168-11-19,2168-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104474001,a1G4J0000025tzJUAQ,,Rent Review,2193-11-19,2193-11-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475001,a1G4J0000025ticUAA,,Rent Review,2041-10-07,2041-10-07,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475001,a1G4J0000025ticUAA,,Rent Review,2066-10-07,2066-10-07,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475001,a1G4J0000025ticUAA,,Rent Review,2091-10-07,2091-10-07,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475001,a1G4J0000025ticUAA,,Rent Review,2116-10-07,2116-10-07,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475002,a1G4J0000025uJvUAI,,Rent Review,2021-05-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475002,a1G4J0000025uJvUAI,,Rent Review,2025-03-13,2025-07-13,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475002,a1G4J0000025uJvUAI,,Rent Review,2046-05-30,2046-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104475002,a1G4J0000025uJvUAI,,Rent Review,2050-03-13,2050-07-13,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477001,a1G4J0000025tmlUAA,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477001,a1G4J0000025tmlUAA,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477002,a1G4J0000025uKAUAY,,Rent Review,2042-12-22,2042-12-22,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477002,a1G4J0000025uKAUAY,,Rent Review,2067-12-22,2067-12-22,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477002,a1G4J0000025uKAUAY,,Rent Review,2092-12-22,2092-12-22,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104477002,a1G4J0000025uKAUAY,,Rent Review,2117-12-22,2117-12-22,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104478002,a1G4J0000025uKKUAY,,Rent Review,2011-06-24,2011-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104479002,a1G4J0000025uJgUAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104479002,a1G4J0000025uJgUAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104481001,a1G4J0000025uJlUAI,,Rent Review,2006-12-31,2006-12-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104482001,a1G4J0000025ttvUAA,,Rent Review,2026-10-26,2026-10-26,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104482002,a1G4J0000025uJ8UAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104482002,a1G4J0000025uJ8UAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104484001,a1G4J0000025tW9UAI,,Rent Review,2041-06-03,2041-10-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104484001,a1G4J0000025tW9UAI,,Rent Review,2066-06-03,2066-10-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104484001,a1G4J0000025tW9UAI,,Rent Review,2091-06-03,2091-10-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104484001,a1G4J0000025tW9UAI,,Rent Review,2116-06-03,2116-10-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104485001,a1G4J0000025uIZUAY,,Rent Review,2021-09-22,2021-09-22,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104488001,a1G4J0000025tyMUAQ,,Rent Review,2038-04-09,2038-04-09,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104488001,a1G4J0000025tyMUAQ,,Rent Review,2063-04-09,2063-04-09,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104488001,a1G4J0000025tyMUAQ,,Rent Review,2088-04-09,2088-04-09,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104488001,a1G4J0000025tyMUAQ,,Rent Review,2113-04-09,2113-04-09,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104490001,a1G4J0000025tjLUAQ,,Rent Review,2038-01-18,2038-01-18,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104490001,a1G4J0000025tjLUAQ,,Rent Review,2063-01-18,2063-01-18,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104490001,a1G4J0000025tjLUAQ,,Rent Review,2088-01-18,2088-01-18,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104490001,a1G4J0000025tjLUAQ,,Rent Review,2113-01-18,2113-01-18,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104492001,a1G4J0000025u8QUAQ,,Rent Review,2040-07-15,2040-07-15,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104492001,a1G4J0000025u8QUAQ,,Rent Review,2065-07-15,2065-07-15,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104492001,a1G4J0000025u8QUAQ,,Rent Review,2090-07-15,2090-07-15,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104492001,a1G4J0000025u8QUAQ,,Rent Review,2115-07-15,2115-07-15,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104498001,a1G4J0000025uKUUAY,,Rent Review,2026-11-18,2027-03-18,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104502001,a1G4J0000025txrUAA,,Rent Review,2035-12-20,2035-12-20,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104502001,a1G4J0000025txrUAA,,Rent Review,2075-12-20,2075-12-20,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104502001,a1G4J0000025txrUAA,,Rent Review,2115-12-20,2115-12-20,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104503001,a1G4J0000025txnUAA,,Rent Review,2034-12-25,2034-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104503001,a1G4J0000025txnUAA,,Rent Review,2078-12-25,2078-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104507001,a1G4J0000025uKjUAI,,Rent Review,2021-09-30,2021-09-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104507001,a1G4J0000025uKjUAI,,Rent Review,2021-09-30,2021-09-30,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104507001,a1G4J0000025uKjUAI,,Rent Review,2021-09-30,2021-09-30,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104520002,a1G4J0000025uCTUAY,,Rent Review,2026-08-23,2026-12-23,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104521001,a1G4J0000025uKpUAI,,Rent Review,2026-06-27,2026-10-27,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
104532001,a1G4J0000025uJhUAI,,Rent Review,2025-12-13,2026-03-13,Pending,SR1,Assd.Per,Mid Terrace,Tenanted,Include,No,
104546001,a1G4J0000025uBJUAY,,Rent Review,2025-11-06,2026-02-06,Pending,RJS,Assured,Flat PB,Tenanted,Include,No,
104554001,a1G4J0000025tbEUAQ,,Rent Review,2021-06-06,2021-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104554001,a1G4J0000025tbEUAQ,,Rent Review,2046-06-06,2046-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104554001,a1G4J0000025tbEUAQ,,Rent Review,2071-06-06,2071-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104554001,a1G4J0000025tbEUAQ,,Rent Review,2096-06-06,2096-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104554001,a1G4J0000025tbEUAQ,,Rent Review,2121-06-06,2121-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2006-08-16,2006-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2008-08-16,2008-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2010-08-16,2010-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2012-08-16,2012-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2014-08-16,2014-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2016-08-16,2016-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2018-08-16,2018-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2020-08-16,2020-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2022-08-16,2022-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2024-08-16,2024-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2026-08-16,2026-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2028-08-16,2028-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104556001,a1G4J0000025uJSUAY,,Rent Review,2030-08-16,2030-08-16,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104558001,a1G4J0000025uHgUAI,,Rent Review,2026-03-17,2026-07-17,Pending,RJS,Assured,Flat PB,Tenanted,Include,No,
104560001,a1G4J0000025uIKUAY,,Rent Review,2021-06-06,2021-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104560001,a1G4J0000025uIKUAY,,Rent Review,2046-06-06,2046-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104560001,a1G4J0000025uIKUAY,,Rent Review,2071-06-06,2071-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104560001,a1G4J0000025uIKUAY,,Rent Review,2096-06-06,2096-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104560001,a1G4J0000025uIKUAY,,Rent Review,2121-06-06,2121-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
