"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn"
"114101001003","0018d00000aFZGeAAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCcUAI","1996-09-29","2185-09-28","Draft",,"Grnd Rent",1
"114703001002","0014J00000VvPo6QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCdUAI","1985-09-29","2174-09-28","Draft",,"Grnd Rent",1
"114707002001","0014J00000VvQNhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCeUAI","1976-12-25","2075-12-24","Draft",,"Grnd Rent",1
"115461002001","0014J00000VvQgFQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCfUAI","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"115553001003","0018d00000Ek0FOAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCgUAI","2007-07-30","2175-09-28","Draft",,"Grnd Rent",1
"114104001003","001Nz0000011SHpIAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wChUAI","1999-09-29","2188-09-28","Draft",,"Grnd Rent",1
"114126002004","0018d000006YrtpAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCnUAI","2011-09-29","2136-09-28","Draft",,"Grnd Rent",1
"114187001006","0018d00000EiQHQAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCoUAI","2003-09-29","2192-09-28","Draft",,"Nil GR",1
"114129001003","0014J00000VvMeOQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCrUAI","1985-12-25","2200-12-24","Draft",,"Nil GR",1
"114138001003","0018d000006WfKTAA0","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCwUAI","2020-02-20","2190-02-19","Draft",,"Grnd Rent",1
"114743001001","0014J00000VvQOaQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCxUAI",,,"Draft",,"Regulated",1
"127280001002","0018d00000C5wU0AAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wCyUAI","2019-01-23","2144-01-22","Draft",,"Sh Owner",1
"114884001002","0014J00000VvQUiQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wD2UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115400002002","0014J00000VvQIjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wD7UAI","1984-09-29","2083-09-28","Draft",,"Grnd Rent",1
"114102001003","0014J00000VvQ2EQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDBUAY","2018-11-23","2168-11-22","Draft",,"Grnd Rent",1
"114559001001","0014J00000VvQJfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDCUAY",,,"Draft",,"Regulated",1
"114111001003","0018d000004TseiAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDGUAY","2020-02-19","2170-02-18","Draft",,"Grnd Rent",1
"114137001002","0014J00000VvPb6QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDHUAY","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1
"114141001002","0014J00000VvQCFQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDLUAY","1981-03-25","2191-03-24","Draft",,"Nil GR",1
"114105001001","0014J00000VvQCUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDQUAY","1991-09-29","2090-09-28","Draft",,"Grnd Rent",1
"114353001002","0014J00000VvQDnQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDRUAY","2009-09-29","3008-09-28","Draft","Licence","Grnd Rent",1
"114109001004","0014J00000VvQCpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDVUAY","1996-09-29","2095-09-28","Draft",,"Grnd Rent",1
"114153002002","0014J00000VvQCfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDWUAY","2019-12-02","2169-12-01","Draft",,"Grnd Rent",1
"114113002001","0014J00000VvQCZQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDaUAI","1987-12-25","2176-12-24","Draft",,"Nil GR",1
"114126001001","0014J00000VvQCVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDfUAI","1985-12-25","2084-12-24","Draft",,"Grnd Rent",1
"114126004002","0014J00000VvQCjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDkUAI","1998-12-25","2097-12-24","Draft",,"Grnd Rent",1
"115472002003","0018d000006YpgvAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDlUAI","2022-01-14","2172-01-13","Draft",,"Grnd Rent",1
"115622001003","0018d00000V8fvKAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDmUAI","2009-09-29","2198-09-28","Draft",,"Nil GR",1
"122486077004","001Nz000005t3SJIAY","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDnUAI","2024-12-22","2025-12-21","Draft","AST","AST",1
"114110001003","0014J00000VvPzPQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDpUAI","1994-09-29","2093-09-28","Draft",,"Grnd Rent",1
"114186001003","0018d00000RFVaWAAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDqUAI","2012-09-29","2132-09-28","Draft",,"Grnd Rent",1
"114354001003","0014J00000VvQFoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDrUAI","2009-09-29","3008-09-28","Draft","Licence","Grnd Rent",1
"114147001001","0014J00000VvQ9IQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wDuUAI","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1
"114142002002","0014J00000VvQD3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wE4UAI","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1
"114553001003","0014J00000VvQ72QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wE6UAI","2012-01-01","2136-12-31","Draft",,"Grnd Rent",1
"115576001002","0014J00000VvPw6QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wE7UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114144002003","0014J00000VvQ9RQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wE9UAI","2001-03-25","2100-03-24","Draft",,"Grnd Rent",1
"114149001003","0014J00000VvPp9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEEUAY","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1
"114144001002","0014J00000VvPWHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEJUAY","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1
"114148002002","0014J00000VvPwYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEOUAY","1981-03-25","2191-03-24","Draft",,"Nil GR",1
"114834002002","0014J00000VvQHHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEPUAY","1960-03-25","2933-03-24","Draft",,"Grnd Rent",1
"114885002001","0014J00000VvQVRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEQUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114885001001","0014J00000VvPi9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wERUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114185002002","0014J00000VvQDhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEYUAY","2003-09-29","2102-09-28","Draft",,"Grnd Rent",1
"115666002004","0014J00000VvQpgQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEZUAY","1991-09-29","2090-09-28","Draft",,"Grnd Rent",1
"115706001002","0014J00000VvQfxQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEaUAI","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"115707001003","0014J00000VvQQuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEbUAI","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"116098002002","001Nz00000RmSvLIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEcUAI","1950-09-29","2949-09-28","Draft",,"Grnd Rent",1
"114959001003","0014J00000VvPpUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEeUAI","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"114190001002","0018d00000G0E4oAAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEiUAI","2022-08-31","2147-08-30","Draft",,"Nil GR",1
"114510001007","001Nz00000JH0LdIAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEjUAI","2009-09-29","2134-09-28","Draft",,"Grnd Rent",1
"114837002001","0014J00000VvQN5QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEkUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114832002001","0014J00000VvQBGQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wElUAI","1960-03-25","2933-03-24","Draft",,"Grnd Rent",1
"114189001003","0014J00000VvQDyQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEnUAI","2013-09-29","2133-09-28","Draft",,"Grnd Rent",1
"114882001001","0014J00000VvQI0QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEtUAI","1943-09-29","2042-09-28","Draft",,"Grnd Rent",1
"114887002001","0014J00000VvPx2QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEuUAI","1991-09-29","2090-09-28","Draft",,"Grnd Rent",1
"114282001003","0014J00000VvPlRQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wEyUAI","2006-12-25","3005-12-24","Draft",,"Grnd Rent",1
"114472001005","0018d00000FzYXPAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wF3UAI","2005-09-29","2130-09-28","Draft",,"Grnd Rent",1
"114470001004","0014J00000YCkKwQAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFDUAY","2010-09-29","2135-09-28","Draft",,"Grnd Rent",1
"115417001003","0014J00000VvQd1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFEUAY","1987-09-29","2086-09-28","Draft",,"Grnd Rent",1
"418537022005","001Nz00000CpEGaIAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFFUAY","2024-08-16","2025-08-15","Draft","AST","AST",1
"418537020002","0014J00000VvTkwQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFGUAY","2024-06-18","2025-06-17","Draft","AST","AST",1
"114557001004","0014J00000VvQ7EQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFNUAY","2004-03-25","2124-03-24","Draft",,"Grnd Rent",1
"114808002001","0014J00000VvQQWQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFOUAY","2017-02-17","2142-02-16","Draft",,"Grnd Rent",1
"114335002004","0014J00000VvQ9hQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFSUAY","2017-02-08","2137-02-07","Draft",,"Grnd Rent",1
"900002144003","001Nz00000Hdf1XIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFcUAI","2024-10-14","2025-10-13","Draft","AST","AST",1
"114342001004","001Nz00000Syk4gIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFgUAI","2003-03-25","2102-03-24","Draft","Licence","Grnd Rent",1
"114859002001","0014J00000VvQ6DQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFmUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115406001001","0014J00000VvQboQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFoUAI","1984-09-29","2083-09-28","Draft",,"Grnd Rent",1
"115569002001","0014J00000VvQhbQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFpUAI","1963-12-25","2962-12-24","Draft",,"Grnd Rent",1
"114348001001","0014J00000VvQHFQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFqUAI","2009-09-29","3008-09-28","Draft","Licence","Grnd Rent",1
"114351001002","001Nz000007FJj4IAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wFvUAI",,,"Draft","Licence","Licence",1
"114823001001","0014J00000VvQDJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wG1UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115405002001","0014J00000VvQcDQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wG2UAI","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"115427001003","0014J00000VvQWkQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wG3UAI","2007-09-29","2106-09-28","Draft",,"Grnd Rent",1
"115140001003","0014J00000VvQEJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGLUAY","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"115569001002","0014J00000VvQjGQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGRUAY","1950-09-29","2949-09-28","Draft",,"Grnd Rent",1
"114602002002","0014J00000VvQIeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGWUAY","1967-12-25","2966-12-24","Draft",,"Grnd Rent",1
"114601001004","0014J00000VvPcFQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGXUAY","2019-06-20","2169-06-19","Draft",,"Grnd Rent",1
"114406001001","0014J00000VvQ7cQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGZUAY",,,"Draft",,"Regulated",1
"114564001004","0018d00000aEXh9AAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGaUAI","2003-09-29","2192-09-28","Draft",,"Grnd Rent",1
"115774003003","0018d000006Ypf9AAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGbUAI","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"114471001002","0014J00000VvPswQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGeUAI","2006-09-29","2131-09-28","Draft",,"Grnd Rent",1
"114407001001","0014J00000VvQBEQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGjUAI",,,"Draft",,"Regulated",1
"114768002001","0014J00000VvP0ZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGkUAI","1994-03-25","2119-03-24","Draft",,"Grnd Rent",1
"115621002001","0014J00000VvQh1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGlUAI","1988-09-29","2087-09-28","Draft",,"Grnd Rent",1
"114491001001","0014J00000VvQJGQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGpUAI",,,"Draft",,"Regulated",1
"114907001003","0014J00000VvQHrQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGqUAI","2005-09-29","2176-09-28","Draft",,"Grnd Rent",1
"114994001003","0018d000006Vv4ZAAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGrUAI","1986-09-29","2175-09-28","Draft",,"Grnd Rent",1
"127057191001","0014J00000VvRgPQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGsUAI","2007-12-04","2157-11-30","Draft",,"Grnd Rent",1
"114878002001","0014J00000VvQV2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wGuUAI","2017-08-09","2142-08-08","Draft",,"Grnd Rent",1
"114551001003","0014J00000VvQJuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wH4UAI","2012-01-01","2136-12-31","Draft",,"Grnd Rent",1
"115402002001","0014J00000VvQ5RQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHBUAY","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"115430001001","0014J00000VvPRFQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHCUAY","2007-09-29","2106-09-28","Draft",,"Grnd Rent",1
"115170001002","001Nz000007vIsFIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHJUAY","2024-02-02","2174-02-01","Draft",,"Nil GR",1
"115379002003","0014J00000VvQbFQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHKUAY","1971-04-26","2070-04-25","Draft",,"Grnd Rent",1
"122087001001","0014J00000VvQmBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHPUAY",,,"Draft",,"Regulated",1
"115925001004","0014J00000VvQwcQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHYUAY","2014-09-29","2134-09-28","Draft",,"Grnd Rent",1
"114556001003","0014J00000VvQDjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHcUAI","2012-01-01","2136-12-31","Draft",,"Grnd Rent",1
"115113001004","001Nz000000YnPiIAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHnUAI","2008-06-24","2133-06-23","Draft",,"Grnd Rent",1
"115157001002","0014J00000VvQ8pQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHoUAI","2004-09-17","2129-09-16","Draft",,"Grnd Rent",1
"114568002002","0014J00000VvPuYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHrUAI","2015-09-29","2140-09-28","Draft",,"Grnd Rent",1
"114922001001","0014J00000VvNELQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHsUAI","1990-09-29","2089-09-28","Draft",,"Grnd Rent",1
"115367002001","0014J00000VvQbPQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHtUAI","2015-06-23","2140-06-22","Draft",,"Grnd Rent",1
"115476002001","0014J00000VvQikQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHuUAI","1994-09-29","2093-09-28","Draft",,"Grnd Rent",1
"114552001005","001Nz000003HCUUIA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHwUAI","2006-09-29","2131-09-28","Draft",,"Grnd Rent",1
"114605001001","0014J00000VvPfjQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHxUAI","1967-12-25","2966-12-24","Draft",,"Grnd Rent",1
"114646002001","0014J00000VvQCMQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHyUAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"114722003003","0014J00000VvPZ7QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wHzUAI","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"114833002001","0014J00000VvMChQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI0UAI","1963-12-25","2932-12-24","Draft",,"Grnd Rent",1
"114567001003","0014J00000VvQJgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI1UAI","2004-12-25","2193-12-24","Draft",,"Nil GR",1
"114653001002","0014J00000VvQMAQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI2UAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"114648002001","0014J00000VvPiXQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI3UAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"127057028001","0014J00000VvRZXQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI4UAI","2007-12-04","2157-11-30","Draft",,"Grnd Rent",1
"114604002002","0014J00000VvQKdQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI7UAI","1969-03-25","2968-03-24","Draft",,"Grnd Rent",1
"114851002002","0014J00000VvQSSQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wI8UAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114602001002","0014J00000VvQFVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIGUAY","1967-12-25","2966-12-24","Draft",,"Grnd Rent",1
"114606002002","0014J00000VvPUHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wILUAY","1967-12-25","2966-12-24","Draft",,"Grnd Rent",1
"114978001003","0014J00000VvQO2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIMUAY","1990-01-01","2114-12-31","Draft",,"Grnd Rent",1
"115006002004","001Nz000000jR5lIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wINUAY","2004-09-29","2129-09-28","Draft",,"Grnd Rent",1
"114604001001","0014J00000VvQKiQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIQUAY","1967-12-25","2966-12-24","Draft",,"Grnd Rent",1
"114846001001","0014J00000VvPcSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIRUAY","1960-03-25","2933-03-24","Draft",,"Grnd Rent",1
"115629002002","0014J00000VvPcVQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wISUAY","2012-08-29","2137-08-28","Draft",,"Grnd Rent",1
"114636001001","0014J00000VvPg8QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIVUAY","1990-09-29","2179-09-28","Draft",,"Grnd Rent",1
"114727001001","0014J00000VvQNsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIWUAY",,,"Draft",,"Regulated",1
"115408001002","0014J00000VvQcXQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIXUAY","1979-09-29","2168-09-28","Draft",,"Grnd Rent",1
"116161002003","0014J00000VvQwYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIYUAY","1983-09-29","2082-09-28","Draft",,"Grnd Rent",1
"114635002004","001Nz0000088hPlIAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIaUAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"115272002002","0014J00000VvQPbQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIbUAI","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"115416002003","0014J00000VvQ7NQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIcUAI","1990-09-29","2179-09-28","Draft",,"Grnd Rent",1
"115535002001","0014J00000VvQkvQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIdUAI","1944-03-25","2943-03-24","Draft",,"Grnd Rent",1
"115552002003","0014J00000VvQkXQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIeUAI","1986-09-29","2085-09-28","Draft",,"Grnd Rent",1
"114638001004","0014J00000VvQENQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIfUAI","1989-09-29","2178-09-28","Draft",,"Grnd Rent",1
"114857002001","0014J00000VvPekQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIgUAI","1963-12-25","2962-12-24","Draft",,"Grnd Rent",1
"114851001001","0014J00000VvLNQQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIhUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115600001002","0014J00000VvQmSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIiUAI","2015-10-23","2140-10-22","Draft",,"Grnd Rent",1
"115916001002","0014J00000VvQt8QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIjUAI","2011-10-03","2136-10-02","Draft",,"Grnd Rent",1
"114641001002","0014J00000VvQ99QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIpUAI","1988-09-29","2087-09-28","Draft",,"Grnd Rent",1
"114648001001","0014J00000VvQL3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIqUAI","1996-09-29","2095-09-28","Draft",,"Grnd Rent",1
"115667001002","001Nz00000W324TIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIsUAI","1997-09-29","2186-09-28","Draft",,"Grnd Rent",1
"114640002003","0018d000004UFRzAAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIuUAI","1992-09-29","2091-09-28","Draft",,"Grnd Rent",1
"114640001001","0014J00000VvQHEQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wIzUAI","1988-09-29","2087-09-28","Draft",,"Grnd Rent",1
"114886001003","0014J00000VvQ6oQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJ0UAI","1989-09-29","2178-09-28","Draft",,"Grnd Rent",1
"114907002002","0014J00000VvQX3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJ1UAI","2009-09-29","2108-09-28","Draft",,"Grnd Rent",1
"114637001002","0014J00000VvQHGQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJ4UAI","2013-05-24","2138-05-23","Draft",,"Grnd Rent",1
"114642002004","0014J00000VvPmxQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJ9UAI","2006-12-25","2105-12-24","Draft",,"Grnd Rent",1
"114642001003","0014J00000VvQLbQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJEUAY","1989-09-29","2088-09-28","Draft",,"Grnd Rent",1
"115578001001","0014J00000VvQLcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJFUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114643002002","0014J00000VvQGDQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJJUAY","1996-09-29","2095-09-28","Draft",,"Grnd Rent",1
"114650001001","0014J00000VvQLgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJKUAY","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"115439001001","0014J00000VvQeJQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJLUAY","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"114603001002","0014J00000VvPcGQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJOUAY","1968-06-24","2967-06-23","Draft",,"Grnd Rent",1
"114818002004","0014J00000VvQIYQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJPUAY","2021-02-18","2191-02-17","Draft",,"Grnd Rent",1
"115404001003","001Nz000002eU0AIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJQUAY","2017-11-24","2142-11-23","Draft",,"Grnd Rent",1
"115489001003","0014J00000VvQGUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJRUAY","2021-05-10","2186-05-09","Draft",,"Grnd Rent",1
"114643001001","0014J00000VvQKnQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJTUAY","2000-09-28","2099-09-27","Draft",,"Grnd Rent",1
"115240001002","0014J00000VvQVIQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJUUAY","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"115112001001","0014J00000VvQRLQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJVUAY",,,"Draft",,"Regulated",1
"115394001003","0018d00000G2ehZAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJWUAY","2013-05-14","2138-05-13","Draft",,"Grnd Rent",1
"115549001001","0014J00000VvQgpQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJXUAY",,,"Draft",,"Regulated",1
"114603002002","0014J00000VvQLlQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJYUAY","1958-06-23","2108-06-22","Draft",,"Grnd Rent",1
"122587011003","001Nz000008gzs5IAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJZUAY","2024-09-16","2025-09-15","Draft","AST","AST",1
"127057159001","0014J00000VvReWQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJbUAI","2007-12-04","2157-11-30","Draft",,"Grnd Rent",1
"114647002002","0014J00000VvQLCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJdUAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"114805001002","001Nz00000LZMUgIAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJfUAI",,,"Draft",,"Assd.Per",1
