"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"107751001001","0014J00000VvNK7QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulXUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107591001002","0014J00000VvNTQQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulbUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107518005002","0014J00000VvNX7QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulfUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107999001002","0014J00000VvOBpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulgUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108184001001","0014J00000VvOArQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulhUAA",,,"Draft",,"Regulated",1,,,,,,,,,,,
"107520002001","0014J00000VvNzeQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulkUAA","1899-12-25","2889-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"107652009002","0014J00000VvMY3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ullUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111138001002","001Nz00000N3XDYIA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uloUAA","1935-07-02","2934-07-01","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107663001001","0014J00000VvO6jQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulqUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107730004001","0014J00000VvNs5QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulrUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107749001001","0014J00000VvODpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulsUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107798004002","0014J00000VvNPZQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ultUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110480001002","0014J00000VvOTBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulvUAA","1937-04-01","2936-03-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109788012002","0014J00000VvO2bQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulwUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107520007003","001Nz000009kYj8IAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ulzUAA","1899-12-25","2889-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"108954004001","0014J00000VvORcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um2UAA",,,"Draft","Licence","Licence",1,,,,,,,,,,,
"107519008001","0014J00000VvNxkQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um4UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107549001001","0014J00000VvNhLQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um5UAA",,,"Draft",,"Regulated",1,,,,,,,,,,,
"107725001002","001Nz000004sqfFIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um6UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107994002004","0014J00000VvNhqQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um7UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107520005002","0014J00000VvNtXQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025um9UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109159001001","0014J00000VvNP3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umBUAQ",,,"Draft",,"Regulated",1,,,,,,,,,,,
"107518006003","0018d00000NwRUIAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umEUAQ","1907-07-18","2906-07-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107518008003","0014J00000ZPjyYQAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umFUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107643001001","0014J00000VvNsTQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umGUAQ",,"2003-10-29","Draft",,"ChiefRent",1,,,,,,,,,,,
"821660001001","0014J00000VvSjUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umHUAQ",,,"Draft",,"Reversion",1,,,,,,,,,,,
"107519006001","0014J00000VvNsoQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umJUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110030025002","0014J00000VvOalQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umMUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109989032001","0014J00000VvOagQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umNUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107519012002","0014J00000VvNhEQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umOUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107652003002","001Nz000002GvnbIAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umPUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107672001001","0014J00000VvNztQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umQUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107537001001","0014J00000VvNVCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umTUAQ",,,"Draft",,"Regulated",1,,,,,,,,,,,
"107568002002","001Nz00000N7R1ZIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umYUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107703006003","0014J00000VvN8vQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umZUAQ","1987-11-27","2887-11-26","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107521003004","001Nz000007NJXZIA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umdUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107588001001","0014J00000VvNtbQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umiUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110689001003","0014J00000VvOUUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umjUAA",,"2095-01-01","Draft",,"ChiefRent",1,,,,,,,,,,,
"107522003001","0014J00000VvMIzQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umnUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107524003003","0014J00000VvO4OQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umoUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107730005002","0014J00000VvNxBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umpUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112600001003","0014J00000VvPhvQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umqUAA","2012-09-29","2132-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"113765001003","0014J00000VvQ1MQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umrUAA","2012-09-29","2132-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107572004001","0014J00000VvMQUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umsUAA","1869-05-20","2868-05-19","Draft",,"ChiefRent",1,,,,,,,,,,,
"107594001002","0014J00000VvNM5QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umtUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108855001002","0014J00000VvNuoQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umvUAA","2015-01-06",,"Draft","Decant Agreement Normal","Licence",1,,,,,,,,,,,
"109110001001","0014J00000VvO4eQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umwUAA",,,"Draft",,"Regulated",1,,,,,,,,,,,
"107522008001","0014J00000VvNtgQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025umxUAA","1925-10-28","2924-10-27","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107585001002","0014J00000VvNb5QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025un2UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107524008001","0014J00000VvO3MQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025un7UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107722005001","0014J00000VvO6kQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025un8UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108045014003","001Nz000009UnZGIA0","Check Contract","012Nz000005ywr3IAA","a1G4J0000025un9UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107524006001","0014J00000VvNyNQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unCUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107567003001","0014J00000VvNx9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unHUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110030002001","0014J00000VvObeQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unIUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108641001002","001Nz00000TleiuIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unNUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110795001003","0014J00000VvOfMQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unQUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107567006002","0014J00000VvNPyQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unRUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107600001002","0014J00000VvNsQQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unWUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107703012004","0014J00000Wsv19QAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unXUAQ","1984-12-17","2884-12-16","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110698001002","001Nz000008PpcDIAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unZUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110862001001","0014J00000VvOzxQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unaUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107567007002","0014J00000VvNFcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unbUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107698002001","0014J00000VvO8LQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uncUAA","1958-07-26","2957-07-25","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107608001001","0014J00000VvNhYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ungUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107800001004","0018d00000LMpGHAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unnUAA","2012-05-23","3011-05-22","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107983002002","001Nz000005PY5LIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unoUAA","1972-05-10","2971-05-09","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107610001001","0014J00000VvO52QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unqUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107680001002","0014J00000VvO7IQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unrUAA","1997-09-30","2897-09-29","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107699006002","0014J00000VvNsRQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unsUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107874001002","0014J00000VvNPOQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025untUAA","2007-06-08","3006-06-07","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110843001001","0014J00000VvOx4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unuUAA","1892-03-01","2891-02-28","Draft",,"ChiefRent",1,,,,,,,,,,,
"107632001001","0014J00000VvO5WQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unvUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107703007004","0018d00000EjYWjAAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unwUAA","1988-10-26","2888-10-25","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107726002004","0014J00000VvO5sQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unxUAA","1903-12-01","2902-11-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107994001002","0014J00000VvNERQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025unyUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107625002003","0014J00000VvO3EQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo0UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107725005002","0014J00000VvO6GQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo1UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110517001004","001Nz00000D66CvIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo2UAA","1937-04-05","2737-03-31","Draft",,"ChiefRent",1,,,,,,,,,,,
"107628001002","0014J00000VvO5qQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo5UAA","1955-07-07","2954-07-06","Draft",,"ChiefRent",1,,,,,,,,,,,
"110809001001","0014J00000VvOiBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo6UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111113001001","0014J00000VvOqMQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uo7UAA","1902-02-20","2901-02-19","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107627001003","0014J00000VvNyOQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoAUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107634001001","0014J00000VvN5hQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoFUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107637001003","0018d00000RGWnbAAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoKUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107769001001","0014J00000VvO5dQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoLUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107832001004","0018d00000LMpGHAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoMUAQ","2012-05-18","3011-05-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"216418003001","0014J00000VvRzsQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoQUAQ","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"216452001003","0014J00000VvFBeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoRUAQ","2001-09-29","2190-09-28","Draft",,"Nil GR",1,,,,,,,,,,,
"107661001002","0014J00000VvO6UQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoUUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110496001002","0014J00000VvO72QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoaUAA","1898-03-25","2698-03-03","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109989083001","0014J00000VvOecQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uobUAA","2014-03-25","2164-03-24","Draft","Licence","Grnd Rent",1,,,,,,,,,,,
"110030085001","0014J00000VvOo7QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uocUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110757001001","0014J00000VvOtHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uodUAA","1898-12-25","2897-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107652014002","0014J00000VvO37QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoeUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107725002002","0014J00000VvNtmQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uofUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107783001001","0014J00000VvOEsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uohUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107652013001","0014J00000VvO78QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uojUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107697002002","0014J00000VvO9TQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uokUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989125001","0014J00000VvOmdQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uonUAA","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107652005002","0014J00000VvO7DQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uooUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107652004002","0014J00000VvO7mQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uotUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107669001001","0014J00000VvO6tQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uouUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107999002001","0014J00000VvO0uQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uovUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110116010003","0014J00000VvOXVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uowUAA","2015-04-24","2135-04-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107689001002","0014J00000VvO5XQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uoyUAA","2018-02-16","2918-02-15","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110780001002","0014J00000VvOZKQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025up1UAA","1898-12-25","2897-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"107687001004","0018d0000096xk6AAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025up3UAA","2012-04-27","2912-04-26","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107674002001","0014J00000VvO81QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025up8UAA","1919-03-26","2918-03-25","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107854001003","0014J00000VvNcEQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025up9UAA","2010-01-20","3009-01-19","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107984002002","001Nz000000iZ25IAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upAUAQ","1892-09-29","2891-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107983006002","001Nz00000MPnAaIAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upBUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989101001","0014J00000VvOLNQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upCUAQ","2014-03-25","2164-03-24","Draft","Licence","Grnd Rent",1,,,,,,,,,,,
"107679001003","0014J00000VvO7wQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upDUAQ","2006-10-02","2906-10-01","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107698004002","0014J00000VvNilQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upIUAQ","1948-07-22","2947-07-21","Draft",,"Grnd Rent",1,,,,,,,,,,,
"112499001003","0014J00000VvPdjQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upJUAQ","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"112877001002","0014J00000VvPjsQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upKUAQ","1981-03-25","2101-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107694001001","0014J00000VvNVDQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upNUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107701001001","0014J00000VvNRfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upOUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109788057003","0014J00000avRUIQA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upRUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107694002003","0014J00000VvO8aQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upXUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989028002","001Nz00000BHHsYIAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upYUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030045002","0014J00000VvOkyQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upaUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109989052001","0014J00000VvOl9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upbUAA","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107756001001","0014J00000VvOE4QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upiUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108655001001","0014J00000VvNskQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upjUAA",,,"Draft",,"Regulated",1,,,,,,,,,,,
"108620007002","0014J00000VvOLoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upkUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107759001001","0014J00000VvNxCQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upnUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110841001001","0014J00000VvOP0QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upoUAA","1892-03-01","2891-02-28","Draft",,"ChiefRent",1,,,,,,,,,,,
"107724001004","0018d0000086tBaAAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upsUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111915001003","0014J00000VvOSyQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upuUAA","1975-03-25","2100-03-24","Draft","Licence","Grnd Rent",1,,,,,,,,,,,
"110097001001","0014J00000VvOTPQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upxUAA","1947-11-15","2046-11-14","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109788013002","0014J00000VvOSiQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upyUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030017001","0014J00000VvOelQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025upzUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107702004004","001Nz000007oKluIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uq1UAA","1984-05-29","2884-05-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107778001001","0014J00000VvO88QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uq2UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107869001005","0014J00000VvN6SQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uq3UAA","2007-03-21","3006-06-02","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107701006001","0014J00000VvO8pQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uq6UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110097006002","0014J00000VvOTQQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uq7UAA","1998-06-24","2097-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107701003001","0014J00000VvNYRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqBUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107702002004","001Nz000008G7gtIAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqGUAQ","1986-03-07","2886-03-06","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110609001002","0014J00000VvO9pQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqHUAQ","1996-01-01",,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110904001001","0014J00000VvMeaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqIUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112501002005","0014J00000VvP7CQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqJUAQ","2016-12-06","2141-12-05","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107701004001","0014J00000VvNsZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqLUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111053001002","0014J00000VvP0TQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqMUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112222001005","0014J00000VvPVfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqNUAQ","2005-06-24","2130-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107701005001","0014J00000VvNa0QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqQUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107697001002","0014J00000VvNf7QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqRUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111778001002","0014J00000VvP88QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqSUAQ","1907-09-29","2906-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107704004001","0014J00000VvO94QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqVUAQ","1990-05-04","2890-05-03","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107806001002","0014J00000VvNuzQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqWUAQ","2009-07-15","3008-07-14","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107697003002","0014J00000VvNsYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqaUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107723002001","0014J00000VvNXYQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqbUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107697005001","0014J00000VvNuAQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqfUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
